loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1051400, 150368036,  -2,   0,   0,   2,   2,   3,   1,   0,   0,  -3,   0,  21, -37,   9, 1324,   5,  -9,   2, 292, 143.9, 0.00, 506,   7,  -8,   2, -587, 332, 2712, 745, 769, 761, 761, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051401, 150370022,  -1,  -1,   0,   2,   2,   3,   0,   0,   0,  -3,   0,  21, -38,   8, 1325,   5,  -9,   2, 294, 144.2, 0.00, 506,   6,  -7,   2, -588, 334, 2710, 747, 768, 764, 760, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051402, 150372024,   0,   0,  -1,   2,   2,   3,   4,   1,   0,  -2,   0,  22, -38,   7, 1326,   5,  -9,   2, 295, 144.2, 0.00, 506,   6,  -9,   2, -591, 335, 2721, 747, 752, 780, 767, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051403, 150374023,   0,  -1,  -2,   2,   2,   3,   6,   3,   0,  -3,   0,  22, -39,   7, 1327,   5,  -9,   1, 296, 144.2, 0.00, 506,   4,  -8,   3, -591, 329, 2710, 746, 744, 787, 779, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051404, 150376025,   0,   0,   0,   2,   2,   3,   4,  -4,   0,  -3,   0,  21, -41,   7, 1328,   5, -10,   1, 297, 144.3, 0.00, 506,   5, -10,   2, -589, 325, 2676, 738, 768, 773, 784, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051405, 150378023,   0,   0,   0,   2,   2,   3,   1,   5,   0,  -4,   0,  21, -43,   8, 1329,   5, -10,   2, 298, 144.3, 0.00, 506,   5, -10,   1, -591, 332, 2659, 756, 765, 789, 764, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051406, 150380025,  -3,   0,   1,   2,   2,   3, -11,   2,   0,  -5,   1,  22, -44,   9, 1330,   5, -11,   2, 299, 144.3, 0.00, 506,   8, -10,   1, -589, 329, 2634, 779, 809, 754, 736, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051407, 150382023,   0,  -1,   0,   2,   2,   3,   2,  -2,   0,  -5,   1,  22, -46,  10, 1331,   5, -11,   2, 300, 144.3, 0.00, 506,   5, -10,   2, -590, 333, 2629, 738, 788, 779, 783, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051648, 150384025,  -3,   0,   0,   2,   2,   3,  -5,   9,   0,  -5,   1,  21, -47,  11, 1332,   5, -11,   2, 301, 144.3, 0.00, 506,   8, -11,   2, -589, 332, 2613, 788, 787, 784, 737, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051649, 150386023,  -2,  -1,   0,   2,   2,   3,   0,   2,   0,  -4,   0,  21, -48,  10, 1333,   5, -12,   2, 301, 143.5, 0.00, 506,   7, -11,   2, -590, 331, 2618, 768, 790, 778, 769, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051650, 150388025,  -2,   0,   0,   2,   2,   3,  -1,  11,   0,  -3,   0,  21, -49,   9, 1333,   5, -12,   2, 302, 143.5, 0.00, 506,   7, -12,   1, -589, 333, 2609, 794, 770, 799, 743, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051651, 150390023,  -2,  -1,   0,   2,   2,   3,   2,   0,   0,  -2,   0,  21, -50,   9, 1334,   5, -12,   2, 302, 143.5, 0.00, 506,   7, -11,   2, -589, 329, 2618, 765, 782, 786, 778, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051652, 150392030,   0,   0,   1,   1,   2,   3,   5,   3,   0,  -2,   0,  21, -50,   9, 1334,   5, -12,   2, 302, 143.5, 0.00, 506,   5, -13,   1, -590, 333, 2619, 763, 764, 809, 776, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051653, 150394023,  -1,   0,   0,   1,   2,   3,   3,   3,   0,  -3,   0,  21, -51,  10, 1336,   5, -13,   2, 305, 143.5, 0.00, 506,   6, -13,   1, -590, 325, 2627, 772, 778, 808, 774, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051654, 150396024,   3,  -1,   0,   1,   2,   3,   9,  -5,   0,  -3,   0,  22, -53,  11, 1338,   5, -13,   2, 307, 143.7, 0.00, 511,   2, -12,   2, -592, 330, 2640, 729, 782, 809, 826, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051655, 150398023,   0,   1,   0,   2,   2,   3,   2,   2,   0,  -3,   0,  22, -54,  10, 1340,   5, -14,   2, 310, 143.7, 0.00, 511,   5, -15,   1, -592, 321, 2645, 777, 786, 817, 789, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051656, 150400025,   3,  -1,   0,   2,   2,   3,   3,   0,   0,  -3,   0,  22, -54,   9, 1342,   5, -14,   2, 311, 143.6, 0.00, 511,   2, -12,   2, -595, 326, 2667, 766, 788, 817, 812, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051657, 150402024,   0,   0,   0,   2,   2,   3,   0,   0,   0,  -3,   0,  22, -55,  10, 1343,   5, -14,   2, 312, 143.6, 0.00, 511,   4, -14,   2, -595, 321, 2671, 782, 806, 804, 796, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051658, 150404024,   0,  -1,   0,   2,   2,   3,  -4,   4,   0,  -3,   0,  22, -57,  11, 1343,   5, -14,   2, 312, 143.6, 0.00, 511,   5, -13,   3, -599, 322, 2696, 798, 806, 802, 783, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051659, 150406023,   0,  -1,   0,   2,   2,   3,  -4,   5,   0,  -4,   0,  22, -58,  11, 1344,   5, -15,   2, 312, 143.7, 0.00, 511,   5, -14,   2, -600, 322, 2704, 795, 811, 805, 779, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051660, 150408022,  -1,   0,   1,   2,   2,   3,  -2,   4,   0,  -4,   0,  22, -59,  11, 1344,   5, -15,   2, 312, 143.7, 0.00, 511,   6, -15,   2, -602, 320, 2727, 792, 810, 807, 781, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051661, 150410023,   0,  -1,   1,   2,   2,   3,  -5,   3,   0,  -4,   0,  22, -61,  11, 1346,   5, -16,   2, 314, 143.0, 0.00, 511,   5, -14,   1, -604, 325, 2741, 796, 820, 803, 786, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051662, 150412024,  -1,  -1,   0,   2,   1,   3,   2,  -7,   0,  -4,   0,  22, -62,  11, 1347,   5, -16,   2, 315, 143.0, 0.00, 511,   6, -15,   2, -605, 324, 2756, 767, 829, 794, 824, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051663, 150414023,   0,   0,   0,   2,   1,   4,  -2,   4,   0,  -2,   0,  22, -62,  11, 1348,   5, -16,   2, 317, 143.0, 0.00, 511,   4, -15,   2, -606, 322, 2763, 803, 809, 819, 793, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051904, 150416024,   0,   0,   0,   2,   1,   3,   8,   1,   0,  -2,   0,  22, -62,  12, 1349,   5, -16,   3, 318, 143.5, 0.00, 511,   4, -16,   2, -609, 326, 2801, 778, 795, 838, 820, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051905, 150418023,   1,   0,   1,   2,   1,   4,   5,   7,   0,  -1,   0,  22, -63,  12, 1350,   5, -16,   3, 318, 143.5, 0.00, 511,   4, -17,   2, -611, 327, 2866, 799, 784, 853, 797, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051906, 150420024,   0,   0,   2,   2,   1,   4,  -1,   6,   0,  -1,   0,  22, -64,  12, 1350,   5, -17,   3, 318, 143.7, 0.00, 511,   5, -17,   1, -610, 320, 2905, 807, 808, 835, 784, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051907, 150422023,   0,   0,   2,   2,   1,   4,   0,   0,   0,  -4,   0,  23, -65,  12, 1350,   5, -17,   3, 318, 143.7, 0.00, 511,   5, -16,   1, -611, 319, 2955, 781, 820, 825, 807, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051908, 150424024,  -1,   0,   2,   2,   1,   4, -10,   5,   1,  -5,   0,  24, -67,  13, 1350,   5, -18,   3, 318, 143.7, 0.00, 511,   6, -17,   1, -613, 318, 2985, 812, 835, 809, 775, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051909, 150426022,   0,   0,   1,   2,   1,   4,   0,   0,   1,  -3,   1,  25, -67,  14, 1351,   5, -18,   3, 319, 143.5, 0.00, 511,   5, -17,   2, -612, 314, 3014, 785, 821, 824, 807, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051910, 150428024,   0,   1,   0,   2,   1,   4,  -2,   5,   1,  -2,   1,  25, -67,  15, 1352,   6, -18,   3, 319, 143.5, 0.00, 511,   5, -19,   3, -615, 317, 3042, 806, 808, 839, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051911, 150430023,   0,   2,  -2,   2,   1,   4,   2,   7,   0,  -3,   0,  25, -69,  15, 1353,   6, -18,   3, 320, 143.2, 0.00, 511,   6, -20,   5, -615, 310, 3056, 811, 794, 844, 801, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051912, 150432023,   1,   1,  -1,   2,   1,   4,   3,   5,   0,  -4,   0,  25, -71,  15, 1353,   6, -19,   3, 320, 143.2, 0.00, 511,   4, -20,   4, -618, 316, 3083, 801, 795, 845, 812, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051913, 150434023,  -1,   2,   0,   2,   1,   4,  -1,   6,   0,  -5,   0,  26, -72,  16, 1353,   6, -19,   3, 320, 143.2, 0.00, 511,   7, -21,   4, -620, 311, 3091, 816, 809, 832, 795, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051914, 150436023,   0,   0,   0,   2,   1,   4,   0,  -1,   0,  -4,   0,  27, -72,  16, 1353,   6, -19,   3, 320, 143.7, 0.00, 511,   5, -20,   4, -623, 317, 3109, 790, 818, 820, 821, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051915, 150438023,   0,   2,   1,   2,   2,   4,  -4,   5,   0,  -1,   0,  26, -72,  16, 1353,   6, -19,   3, 320, 143.7, 0.00, 511,   6, -22,   2, -628, 318, 3119, 822, 811, 837, 778, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051916, 150440025,   0,   1,   2,   2,   2,   4,   2,   1,   0,   0,   0,  25, -72,  16, 1353,   6, -19,   3, 320, 144.0, 0.00, 511,   5, -20,   1, -630, 320, 3127, 796, 805, 846, 799, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051917, 150442023,   0,   1,   3,   2,   2,   4,  -9,   0,   0,   0,   1,  26, -72,  17, 1354,   6, -20,   4, 321, 144.0, 0.00, 511,   7, -20,   1, -637, 328, 3139, 817, 843, 820, 775, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051918, 150444023,  -1,   2,   0,   2,   2,   4,  -2,  -1,   0,   0,   1,  27, -73,  19, 1355,   6, -20,   4, 322, 144.0, 0.00, 511,   8, -22,   3, -640, 324, 3141, 811, 830, 828, 794, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051919, 150446022,   0,   0,   0,   2,   2,   4,   0,  -4,   1,  -2,   1,  27, -74,  19, 1355,   6, -20,   4, 322, 142.9, 0.00, 511,   7, -20,   4, -646, 334, 3151, 792, 836, 822, 821, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052160, 150448023,  -2,   0,   0,   2,   2,   4,  -1,  -4,   1,  -3,   1,  27, -75,  19, 1355,   6, -20,   4, 322, 142.9, 0.00, 511,   8, -20,   4, -651, 329, 3154, 793, 842, 817, 817, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052161, 150450022,   0,  -3,   1,   2,   2,   4,   2,  -6,   0,  -3,   0,  27, -76,  19, 1356,   6, -21,   4, 322, 143.4, 0.00, 511,   6, -18,   3, -655, 337, 3158, 778, 843, 817, 835, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052162, 150452024,  -1,  -1,   2,   2,   2,   4,   0,   2,   0,  -2,   0,  27, -76,  19, 1356,   6, -21,   4, 323, 143.4, 0.00, 511,   8, -19,   3, -659, 332, 3160, 806, 832, 832, 805, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052163, 150454023,   0,  -3,   2,   2,   2,   5,   4,  -5,   0,  -1,   0,  27, -76,  19, 1356,   6, -21,   4, 322, 143.4, 0.00, 511,   6, -18,   2, -676, 326, 3171, 772, 834, 830, 833, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052164, 150456023,   1,  -2,   3,   1,   1,   5,   0,   1,   0,   0,   0,  28, -76,  19, 1355,   6, -21,   4, 321, 143.6, 0.00, 511,   5, -19,   1, -699, 335, 3187, 791, 824, 844, 806, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052165, 150458022,   0,   0,   1,   2,   1,   5,   4,   3,   0,   0,   0,  28, -76,  20, 1356,   6, -21,   4, 322, 143.6, 0.00, 511,   7, -20,   3, -716, 331, 3197, 799, 810, 854, 805, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052166, 150460023,   1,   0,   0,   2,   1,   5,   1,   4,   0,   0,   0,  28, -76,  21, 1356,   6, -21,   5, 322, 144.1, 0.00, 511,   5, -21,   4, -731, 342, 3207, 809, 805, 852, 798, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052167, 150462023,  -2,   1,   1,   2,   1,   5,  -3,  12,   0,  -1,   0,  28, -78,  21, 1356,   6, -21,   5, 321, 144.1, 0.00, 511,   9, -22,   4, -745, 336, 3213, 835, 810, 848, 767, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052168, 150464023,   0,  -1,   0,   1,   1,   5,  -6,  -1,   0,  -1,   0,  28, -79,  21, 1355,   6, -22,   5, 321, 144.1, 0.00, 511,   7, -21,   5, -753, 342, 3217, 808, 839, 812, 797, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052169, 150466023,  -1,   1,   0,   1,   1,   5,  -6,   7,   0,   0,   0,  28, -78,  21, 1355,   6, -22,   5, 321, 143.2, 0.00, 511,   8, -22,   4, -765, 344, 3222, 838, 818, 835, 769, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052170, 150468023,   0,   0,   0,   1,   1,   5,   5,  -3,   0,   1,   0,  28, -77,  21, 1355,   6, -21,   5, 321, 143.2, 0.00, 511,   6, -21,   4, -770, 342, 3223, 787, 815, 839, 819, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052171, 150470022,  -2,   0,   3,   1,   1,   5,  -7,  -4,   0,   1,   0,  28, -78,  22, 1355,   6, -21,   5, 321, 144.1, 0.00, 511,   8, -21,   2, -777, 350, 3226, 809, 849, 812, 785, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052172, 150472023,  -1,   0,   0,   1,   1,   5,   4,   2,   0,   0,   0,  28, -79,  22, 1355,   6, -22,   5, 321, 144.1, 0.00, 511,   8, -23,   5, -781, 342, 3226, 805, 806, 846, 798, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052173, 150474022,  -2,  -1,   1,   1,   1,   5,  -3,  -2,   0,  -1,   0,  29, -79,  22, 1355,   6, -22,   5, 321, 144.1, 0.00, 511,   9, -21,   4, -783, 351, 3228, 800, 842, 813, 799, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052174, 150476023,  -2,  -1,   2,   1,   1,   6,   0,  -3,   0,  -1,   0,  29, -79,  22, 1355,   7, -22,   5, 321, 143.7, 0.00, 511,   9, -20,   3, -787, 346, 3226, 791, 841, 818, 805, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052175, 150478022,   1,  -1,   1,   1,   1,   6,   6,  -2,   1,   0,   0,  30, -79,  22, 1356,   7, -22,   5, 321, 143.7, 0.00, 511,   6, -20,   3, -786, 347, 3226, 773, 813, 846, 829, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052416, 150480023,  -1,  -2,   1,   1,   1,   6,  -7,   1,   1,   0,   0,  31, -79,  21, 1356,   7, -22,   5, 322, 143.6, 0.00, 511,   8, -20,   3, -789, 348, 3225, 813, 840, 821, 790, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052417, 150482147,   2,  -1,   0,   1,   1,   6,   9,   0,   1,   0,   0,  31, -79,  21, 1356,   7, -22,   5, 321, 143.6, 0.00, 511,   5, -21,   5, -787, 341, 3222, 776, 797, 855, 832, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052418, 150484147,   1,  -1,   0,   1,   1,   6,   4,   1,   0,   0,   0,  31, -79,  22, 1355,   7, -22,   5, 321, 143.6, 0.00, 511,   5, -20,   4, -787, 347, 3219, 786, 809, 846, 814, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052419, 150486147,   0,   0,   0,   1,   1,   6,   0,   0,   0,   0,   0,  31, -79,  22, 1355,   7, -22,   5, 321, 143.2, 0.00, 511,   8, -21,   4, -787, 338, 3214, 800, 824, 831, 798, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052420, 150488147,   0,   2,   0,   1,   1,   6,   2,   8,   0,   0,   0,  31, -79,  22, 1355,   7, -22,   5, 320, 143.2, 0.00, 511,   7, -24,   4, -787, 342, 3214, 818, 794, 861, 781, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052421, 150490147,  -3,  -1,   1,   1,   1,   6, -13,   2,   0,   0,   0,  32, -79,  21, 1354,   7, -22,   5, 319, 143.7, 0.00, 511,  10, -20,   4, -787, 336, 3206, 830, 847, 802, 763, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052422, 150492147,   0,   2,   0,   1,   1,   6,  -3,  -1,   0,   0,   0,  32, -79,  21, 1353,   7, -22,   5, 318, 143.7, 0.00, 511,   8, -23,   4, -784, 332, 3207, 805, 820, 823, 788, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052423, 150494150,  -2,   0,   0,   1,   1,   6, -11,   8,   0,   0,   0,  32, -79,  22, 1354,   7, -22,   5, 319, 143.7, 0.00, 511,  10, -22,   4, -784, 334, 3200, 842, 830, 820, 753, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052424, 150496147,   0,  -1,   0,   1,   1,   6,   4, -10,   0,   0,   0,  32, -79,  22, 1355,   7, -22,   5, 321, 143.0, 0.00, 516,   8, -21,   5, -781, 326, 3198, 771, 836, 821, 833, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052425, 150498147,   0,   0,   1,   1,   1,   6,   0,  -2,   1,   0,   0,  33, -79,  22, 1355,   8, -22,   5, 321, 143.0, 0.00, 516,   9, -22,   4, -780, 328, 3199, 797, 831, 832, 803, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052426, 150500147,  -1,  -1,   1,   1,   1,   6,   4,   1,   0,   0,   0,  34, -79,  22, 1355,   8, -22,   5, 321, 143.4, 0.00, 516,   9, -21,   4, -778, 320, 3189, 792, 819, 846, 806, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052427, 150502147,  -2,   0,   1,   1,   1,   6,   0,  -4,   0,   0,   0,  33, -79,  23, 1355,   8, -22,   5, 321, 143.4, 0.00, 516,  10, -22,   4, -776, 319, 3196, 794, 841, 823, 804, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052428, 150504147,   0,  -1,   1,   1,   1,   6,   4,   4,   0,   0,   0,  32, -79,  24, 1355,   7, -22,   5, 321, 143.4, 0.00, 516,   8, -21,   5, -775, 314, 3184, 800, 815, 849, 798, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052429, 150506148,   0,  -2,   0,   1,   1,   6,   6,  -7,  -1,   0,   0,  32, -79,  23, 1355,   7, -22,   5, 321, 142.9, 0.00, 516,   8, -20,   5, -772, 308, 3187, 772, 835, 823, 831, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052430, 150508147,   0,  -2,   0,   1,   1,   6,  -2,  -6,  -1,   0,   0,  32, -79,  22, 1355,   7, -22,   5, 321, 142.9, 0.00, 516,   7, -20,   6, -771, 307, 3187, 793, 843, 810, 815, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052431, 150510147,   0,   0,  -2,   1,   1,   6,   0,   5,   0,   1,   0,  32, -78,  23, 1355,   7, -21,   5, 321, 143.0, 0.00, 516,   8, -21,   7, -768, 299, 3179, 820, 805, 843, 793, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052672, 150512147,   0,  -1,   0,   1,   1,   6,  -3,  -2,   0,   1,   0,  32, -77,  24, 1355,   7, -21,   5, 321, 143.0, 0.00, 516,   8, -20,   5, -766, 298, 3189, 804, 836, 820, 801, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052673, 150514272,  -2,   1,   2,   1,   1,   6,  -6,   9,   0,   1,   0,  32, -77,  23, 1355,   7, -21,   5, 321, 143.0, 0.00, 516,  10, -23,   3, -763, 294, 3175, 840, 820, 845, 757, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052674, 150516272,  -2,   1,   2,   1,   1,   6,  -2,  10,   0,   0,   0,  32, -77,  22, 1355,   7, -21,   5, 321, 143.6, 0.00, 516,  10, -22,   3, -760, 293, 3186, 832, 812, 852, 763, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052675, 150518272,  -4,   0,   0,   1,   1,   6,  -9,  -7,   1,   0,   0,  33, -76,  22, 1354,   8, -21,   5, 319, 143.6, 0.00, 516,  11, -21,   5, -759, 291, 3179, 814, 856, 793, 786, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052676, 150520273,  -1,   2,   0,   1,   1,   6,  -1,   6,   0,   0,   0,  34, -76,  22, 1353,   8, -21,   5, 318, 143.6, 0.00, 516,   9, -23,   5, -755, 286, 3178, 823, 804, 841, 775, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052677, 150522272,   0,  -1,   0,   1,   1,   6,   5,  -9,   0,   0,   0,  33, -76,  22, 1354,   8, -21,   5, 320, 143.6, 0.00, 516,   8, -20,   5, -757, 286, 3184, 774, 832, 819, 829, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052678, 150524272,   0,  -1,   0,   1,   1,   6,   7,  -5,  -1,   0,   0,  32, -76,  22, 1355,   7, -21,   5, 321, 143.6, 0.00, 516,   7, -20,   5, -754, 282, 3173, 776, 825, 832, 826, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052679, 150526271,   0,  -2,  -1,   1,   1,   6,  11,  -8,  -2,   0,   0,  32, -76,  22, 1354,   7, -21,   5, 319, 143.5, 0.00, 516,   8, -19,   6, -756, 280, 3185, 762, 823, 825, 842, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052680, 150528272,   0,  -4,   0,   1,   1,   6,   2,  -6,  -1,   0,   0,  32, -76,  22, 1353,   7, -21,   5, 318, 143.5, 0.00, 516,   8, -17,   5, -754, 277, 3154, 776, 841, 809, 818, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052681, 150530272,   0,   0,   0,   1,   1,   6,  -3,  -1,   0,   0,   0,  32, -75,  22, 1353,   7, -21,   5, 318, 143.7, 0.00, 516,   7, -20,   5, -752, 280, 3078, 803, 827, 817, 795, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052682, 150532273,   0,  -1,  -2,   1,   1,   6,   0,   6,   0,   0,   0,  32, -75,  22, 1353,   7, -20,   5, 318, 143.7, 0.00, 516,   7, -19,   7, -753, 283, 3040, 812, 804, 835, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052683, 150534272,   0,   0,   0,   1,   1,   6, -12,   2,   0,   0,   0,  32, -75,  23, 1353,   7, -20,   5, 318, 143.7, 0.00, 516,   8, -20,   5, -752, 287, 2990, 826, 842, 809, 767, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052684, 150536272,  -1,   1,   0,   1,   1,   6,   2,  10,   0,   1,   0,  32, -75,  24, 1353,   7, -20,   5, 318, 143.2, 0.00, 516,   9, -22,   5, -751, 288, 2959, 818, 791, 858, 776, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052685, 150538272,  -3,   0,   0,   0,   1,   6, -11,   6,   1,   1,   0,  33, -74,  23, 1352,   8, -20,   5, 318, 143.2, 0.00, 516,  11, -20,   5, -752, 290, 2937, 843, 826, 816, 753, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052686, 150540272,  -3,   2,  -1,   0,   1,   6,   0,  -5,   0,   2,   0,  34, -73,  22, 1352,   8, -20,   5, 317, 143.6, 0.00, 516,  11, -22,   6, -750, 289, 2908, 806, 820, 816, 794, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052687, 150542272,  -3,   1,   0,   0,   1,   6,  -4,   5,   0,   3,  -1,  33, -72,  22, 1353,   8, -20,   5, 318, 143.6, 0.00, 516,  11, -21,   5, -753, 290, 2907, 839, 815, 827, 760, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052928, 150544272,  -1,   0,   1,   0,   1,   6,   5,  -8,   0,   3,   0,  32, -72,  22, 1353,   7, -19,   5, 319, 143.6, 0.00, 516,   9, -20,   4, -752, 289, 2888, 784, 824, 825, 811, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052929, 150546398,   0,   2,   1,   0,   1,   6,   5,   0,   0,   2,   0,  33, -71,  22, 1352,   8, -19,   5, 318, 143.3, 0.00, 516,   8, -21,   3, -754, 286, 2892, 797, 802, 850, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052930, 150548397,   0,  -1,   1,   0,   1,   6,  10,  -4,   0,   1,   0,  34, -71,  22, 1352,   8, -19,   5, 318, 143.3, 0.00, 516,   7, -18,   4, -755, 285, 2888, 766, 809, 841, 821, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052931, 150550396,   0,   0,   0,   0,   1,   6,   2,  -8,   0,   1,   0,  33, -71,  22, 1352,   8, -19,   5, 317, 143.6, 0.00, 516,   8, -20,   5, -755, 280, 2889, 781, 827, 820, 808, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052932, 150552397,   1,  -1,   1,   0,   1,   6,   5,   2,   0,   2,   0,  32, -71,  22, 1352,   7, -19,   5, 317, 143.6, 0.00, 516,   6, -17,   4, -759, 279, 2902, 788, 805, 845, 799, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052933, 150554398,   0,   0,   1,   0,   1,   6,   0, -11,  -1,   2,   0,  32, -70,  22, 1352,   7, -19,   5, 318, 143.6, 0.00, 516,   8, -18,   4, -758, 273, 2901, 781, 843, 807, 806, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052934, 150556397,   0,   0,   1,   0,   1,   7,  -4,   0,  -1,   2,   0,  32, -69,  22, 1352,   7, -18,   5, 318, 143.7, 0.00, 516,   8, -18,   4, -762, 272, 2919, 810, 830, 822, 776, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052935, 150558397,   0,   0,   0,   0,   1,   7,  -1,  -1,   0,   3,   0,  32, -68,  21, 1352,   7, -18,   5, 318, 143.7, 0.00, 516,   7, -17,   5, -763, 268, 2924, 802, 818, 827, 790, 0, ANGLE_MODE, 0, IDLE, 1, 1
1052936, 150560397,  -1,   0,   0,   0,   1,   7,  -2,  -3,   0,   3,   0,  32, -67,  21, 1352,   7, -18,   5, 317, 143.0, 0.00, 516,   9, -17,   5, -764, 265, 2938, 805, 826, 817, 789, 0, ANGLE_MODE, 0, IDLE, 1, 1
