loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
293645, 228757397,   2,   0, -12,   0,   0,   0,  -1,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -1,   0,   7, -737, -56, 1902, 211, 157, 170, 206, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293646, 228759396,   1,   0, -11,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.92, 134, 823,  -1,   0,   7, -736, -58, 1902, 208, 157, 162, 199, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293647, 228761396,   1,   0, -11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.92, 134, 823,  -1,   0,   7, -734, -58, 1903, 203, 157, 166, 207, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293888, 228763399,   2,   0, -11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 134, 823,  -1,   0,   7, -734, -58, 1902, 201, 157, 169, 212, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293889, 228765521,   1,   0, -11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 134, 823,  -1,   0,   7, -734, -58, 1900, 204, 157, 162, 205, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293890, 228767521,   0,   0, -11,   0,   0,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.80, 136, 823,  -1,   0,   7, -733, -60, 1898, 209, 157, 159, 198, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293891, 228769521,   0,   0, -11,   0,   0,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.80, 136, 823,   0,   0,   7, -731, -63, 1898, 212, 158, 157, 195, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293892, 228771521,   0,   0, -11,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.80, 136, 823,   0,  -1,   7, -729, -65, 1899, 213, 157, 169, 203, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293893, 228773521,   0,   1, -11,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.80, 136, 823,   0,  -1,   7, -730, -65, 1900, 212, 157, 168, 199, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293894, 228775521,   0,   1, -11,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 136, 823,   0,  -1,   7, -730, -65, 1898, 209, 157, 164, 196, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293895, 228777521,   0,   1, -10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 136, 823,   0,  -1,   7, -730, -65, 1897, 205, 157, 165, 200, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293896, 228779521,   0,   1, -10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 247.7, 0.80, 136, 823,   0,  -1,   6, -728, -66, 1897, 203, 157, 166, 203, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293897, 228781521,   0,   1, -10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.80, 136, 823,   0,  -1,   6, -726, -70, 1898, 204, 157, 161, 197, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293898, 228783524,   0,   1, -10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.60, 136, 823,  -1,  -1,   6, -725, -72, 1899, 207, 157, 171, 202, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293899, 228785521,   0,   2, -10,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.60, 136, 823,   0,  -1,   6, -725, -74, 1898, 212, 157, 163, 188, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293900, 228787521,   0,   2,  -9,   0,   0,   0,  -1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.60, 136, 823,   0,  -2,   6, -727, -75, 1897, 216, 157, 171, 190, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293901, 228789521,   0,   2,  -9,   0,   0,   0,  -2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.60, 136, 823,   1,  -2,   6, -728, -75, 1895, 215, 157, 164, 183, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293902, 228791521,   0,   2,  -9,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.60, 136, 823,   0,  -2,   5, -727, -76, 1896, 207, 157, 164, 186, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293903, 228793521,   0,   2,  -9,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 247.7, 0.60, 137, 823,   0,  -1,   5, -725, -78, 1896, 199, 157, 170, 196, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294144, 228795521,   1,   2,  -8,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 247.7, 0.60, 137, 823,  -1,  -1,   5, -725, -80, 1896, 197, 157, 183, 208, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294145, 228797646,   1,   3,  -8,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 247.7, 0.60, 137, 823,  -1,  -2,   5, -726, -81, 1895, 205, 157, 189, 205, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294146, 228799646,   0,   3,  -8,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.60, 137, 823,   0,  -2,   5, -729, -82, 1894, 211, 157, 175, 186, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294147, 228801646,  -2,   3,  -8,   0,   0,   0,  -5,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.60, 137, 823,   1,  -2,   5, -731, -83, 1893, 220, 163, 157, 166, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294148, 228803649,  -2,   3,  -8,   0,   0,   0,  -6,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   2,  -2,   5, -732, -83, 1894, 227, 175, 157, 170, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294149, 228805647,  -2,   3,  -8,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   1,  -2,   5, -732, -84, 1895, 217, 169, 157, 179, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294150, 228807646,  -2,   3,  -9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   1,  -2,   5, -733, -84, 1895, 204, 159, 157, 184, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294151, 228809647,  -2,   3,  -9,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   1,  -2,   5, -735, -84, 1894, 205, 157, 165, 192, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294152, 228811646,  -1,   3,  -9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   1,  -2,   6, -736, -84, 1893, 212, 157, 170, 191, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294153, 228813647,  -1,   4,  -9,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   1,  -2,   6, -738, -84, 1893, 217, 157, 172, 189, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294154, 228815646,  -2,   4,  -9,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.52, 137, 823,   2,  -3,   5, -738, -85, 1893, 218, 157, 170, 184, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294155, 228817646,  -1,   4,  -8,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.52, 138, 823,   1,  -3,   5, -740, -86, 1892, 212, 157, 173, 185, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294156, 228819646,  -1,   4,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.52, 138, 823,   1,  -2,   5, -741, -85, 1892, 205, 157, 168, 181, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294157, 228821647,  -1,   4,  -7,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.52, 138, 823,   1,  -2,   5, -743, -84, 1892, 201, 157, 170, 185, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294158, 228823647,  -2,   3,  -8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   1,  -2,   5, -745, -84, 1891, 200, 157, 159, 178, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294159, 228825646,  -2,   4,  -8,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   2,  -2,   5, -746, -84, 1891, 211, 163, 157, 176, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294400, 228827646,  -3,   4,  -8,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   2,  -2,   5, -746, -87, 1892, 217, 169, 157, 176, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294401, 228829774,  -3,   4,  -8,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   2,  -3,   5, -747, -88, 1891, 209, 157, 160, 172, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294402, 228831771,  -2,   4,  -7,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   1,  -3,   5, -749, -88, 1891, 208, 157, 176, 184, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294403, 228833771,  -2,   4,  -7,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   2,  -3,   4, -751, -88, 1891, 207, 157, 177, 181, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294404, 228835774,  -2,   4,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   2,  -3,   4, -753, -87, 1891, 203, 157, 163, 171, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294405, 228837772,  -4,   4,  -7,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.6, 3.04, 138, 823,   3,  -2,   5, -754, -87, 1890, 217, 173, 157, 172, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294406, 228839771,  -3,   4,  -8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 3.04, 138, 823,   2,  -2,   5, -754, -90, 1890, 203, 162, 157, 177, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294407, 228841772,  -3,   3,  -8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 3.04, 138, 823,   2,  -2,   5, -754, -93, 1889, 203, 162, 157, 177, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294408, 228843781,  -3,   4,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   2,  -2,   5, -755, -94, 1888, 204, 158, 157, 170, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294409, 228845772,  -3,   4,  -7,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   2,  -3,   5, -757, -94, 1888, 208, 157, 164, 172, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294410, 228847771,  -3,   4,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   2,  -3,   5, -758, -94, 1888, 207, 157, 163, 174, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294411, 228849771,  -3,   4,  -8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   2,  -2,   5, -759, -95, 1887, 203, 158, 157, 175, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294412, 228851771,  -4,   3,  -8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   3,  -2,   5, -759, -97, 1886, 207, 167, 157, 180, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294413, 228853772,  -3,   3,  -8,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   2,  -2,   5, -759, -99, 1885, 204, 169, 157, 184, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294414, 228855772,  -4,   3,  -7,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   3,  -2,   5, -760, -100, 1884, 207, 170, 157, 180, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294415, 228857773,  -4,   3,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.80, 138, 823,   3,  -2,   5, -762, -100, 1883, 206, 165, 157, 174, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294656, 228859773,  -4,   3,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.80, 138, 823,   3,  -2,   5, -765, -99, 1884, 205, 163, 157, 175, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294657, 228861897,  -4,   3,  -8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.80, 138, 823,   3,  -2,   5, -768, -100, 1884, 206, 167, 157, 180, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294658, 228863897,  -4,   2,  -8,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,  -1,   5, -769, -100, 1884, 205, 173, 157, 188, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294659, 228865897,  -4,   1,  -8,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,  -1,   5, -770, -101, 1883, 200, 177, 157, 198, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294660, 228867897,  -4,   1,  -8,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,  -1,   5, -770, -102, 1882, 208, 187, 157, 197, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294661, 228869898,  -4,   0,  -7,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,  -1,   5, -772, -102, 1883, 212, 187, 157, 192, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294662, 228871897,  -5,   0,  -8,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   4,   0,   5, -775, -102, 1884, 223, 195, 157, 192, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294663, 228873896,  -5,   0,  -8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,   0,   5, -779, -102, 1884, 213, 182, 157, 193, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294664, 228875897,  -4,   0,  -8,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,   0,   5, -782, -102, 1884, 204, 176, 157, 197, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294665, 228877897,  -4,   0,  -8,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 2.04, 138, 823,   3,   0,   5, -784, -102, 1885, 206, 185, 157, 204, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294666, 228879896,  -4,  -1,  -8,   0,   0,   0,   1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 2.04, 138, 823,   3,   1,   5, -785, -102, 1885, 201, 189, 157, 212, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294667, 228881896,  -4,  -2,  -8,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 2.04, 138, 823,   3,   1,   5, -786, -103, 1887, 205, 198, 157, 213, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294668, 228883896,  -5,  -2,  -8,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   1,   5, -788, -103, 1889, 216, 207, 157, 211, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294669, 228885897,  -5,  -2,  -8,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   2,   5, -790, -104, 1890, 214, 202, 157, 206, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294670, 228887896,  -4,  -2,  -8,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   2,   5, -793, -104, 1891, 206, 190, 157, 203, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294671, 228889899,  -4,  -3,  -8,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   2,   5, -796, -105, 1892, 202, 188, 157, 205, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294912, 228891896,  -4,  -4,  -8,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   2,   5, -798, -106, 1894, 201, 197, 157, 213, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294913, 228894022,  -4,  -4,  -7,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   3,   5, -798, -107, 1896, 204, 208, 157, 219, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294914, 228896022,  -4,  -5,  -7,   0,   0,   0,   1,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   3,   3,   5, -799, -109, 1897, 198, 206, 157, 222, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294915, 228898021,  -3,  -5,  -8,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.80, 138, 823,   2,   3,   5, -800, -111, 1899, 197, 199, 157, 223, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294916, 228900022,  -4,  -5,  -9,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.80, 138, 823,   3,   3,   6, -802, -113, 1900, 212, 202, 157, 221, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294917, 228902022,  -3,  -5, -10,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.9, 0.80, 138, 823,   2,   3,   6, -803, -115, 1900, 206, 190, 157, 222, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294918, 228904022,  -3,  -6, -10,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   2,   3,   6, -803, -116, 1902, 202, 188, 157, 224, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294919, 228906022,  -2,  -6,  -9,   0,   0,   0,   2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   2,   4,   6, -802, -118, 1904, 194, 194, 157, 231, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294920, 228908022,  -2,  -7,  -8,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   2,   4,   5, -801, -119, 1907, 194, 203, 157, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294921, 228910024,  -2,  -8,  -8,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   2,   5,   5, -800, -121, 1909, 197, 207, 157, 235, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294922, 228912023,  -2,  -8,  -9,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   2,   5,   6, -800, -123, 1909, 204, 209, 157, 231, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294923, 228914022,  -2,  -7, -10,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   1,   4,   6, -800, -125, 1910, 196, 192, 157, 227, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294924, 228916022,  -1,  -7, -10,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   1,   5,   6, -799, -127, 1912, 192, 184, 157, 225, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294925, 228918021,   0,  -8, -10,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   0,   5,   6, -797, -128, 1915, 185, 180, 157, 227, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294926, 228920022,   0,  -8,  -9,   0,   0,   0,   4,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   0,   5,   6, -795, -129, 1917, 175, 177, 157, 231, 1701, ANGLE_MODE, 0, IDLE, 1, 1
294927, 228922022,   0,  -8,  -9,   0,   0,   0,   2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 0.76, 138, 823,   0,   5,   6, -793, -128, 1920, 182, 187, 157, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295168, 228924022,  -1,  -8,  -9,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,   1,   5,   6, -791, -129, 1921, 213, 213, 157, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295169, 228926146,  -3,  -8, -10,   0,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,   2,   5,   6, -789, -130, 1921, 232, 227, 157, 235, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295170, 228928146,  -2,  -8, -11,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,   2,   5,   7, -785, -132, 1923, 223, 211, 157, 230, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295171, 228930156,  -1,  -8, -11,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,   1,   5,   7, -781, -134, 1926, 198, 183, 157, 227, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295172, 228932146,   0,  -8, -10,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,   0,   5,   6, -779, -134, 1928, 176, 164, 157, 228, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295173, 228934146,   1,  -8, -10,   0,   0,   0,   6,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,  -1,   5,   6, -777, -134, 1930, 168, 158, 157, 230, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295174, 228936149,   1,  -8, -10,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,  -1,   5,   6, -774, -133, 1931, 173, 163, 157, 231, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295175, 228938146,   1,  -8, -11,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.9, 1.40, 138, 823,  -1,   5,   7, -771, -134, 1932, 187, 180, 157, 235, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295176, 228940146,   1,  -8, -11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.40, 138, 823,  -1,   5,   7, -766, -135, 1934, 194, 185, 157, 233, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295177, 228942146,   1,  -8, -11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.40, 138, 823,  -1,   5,   7, -761, -137, 1936, 190, 182, 157, 231, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295178, 228944146,   2,  -8, -10,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.28, 138, 823,  -2,   5,   6, -759, -137, 1938, 174, 165, 157, 227, 1701, ANGLE_MODE, 0, IDLE, 1, 1
295179, 228946146,   3,  -8, -10,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.28, 138, 823,  -2,   5,   6, -757, -137, 1940, 166, 157, 158, 225, 1701, ANGLE_MODE, 0, IDLE, 1, 1
