loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1025804, 145641772,  -1,   0,   0,   0,  -1,  -1,   4,   0,   0,   0,   0,   0, -31,   7, 1000,   0,  -7,   1,   0, 150.6, 0.00, 634,   1,  -7,   1, -308,   5, 502, 157, 160, 169, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025805, 145643772,   0,  -2,   0,   0,  -1,  -1,  -6,   0,   0,   0,   0,   0, -31,   6, 1000,   0,  -7,   1,   0, 150.6, 0.00, 634,   0,  -5,   1, -304,   6, 478, 189, 198, 157, 174, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025806, 145645772,   0,   1,   0,   0,  -1,  -1,   1,   5,   0,   0,   0,   0, -31,   6, 1000,   0,  -7,   1,   0, 150.6, 0.00, 634,   0,  -8,   1, -301,   5, 463, 189, 157, 192, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025807, 145647772,  -1,   0,   0,   0,  -1,  -1,   1,  10,   0,   1,   0,   0, -30,   6, 1000,   0,  -7,   1,   0, 150.4, 0.00, 634,   1,  -7,   2, -300,   3, 445, 215, 157, 206, 166, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026048, 145649772,   1,   0,   0,   0,  -1,  -1,   1,  -7,   0,   1,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.4, 0.00, 634,  -2,  -6,   1, -299,   2, 438, 158, 185, 164, 206, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026049, 145651772,   0,  -2,   0,   0,  -1,  -1,   3,  -9,   0,   1,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,   0,  -5,   1, -297,   1, 427, 158, 204, 167, 220, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026050, 145653772,   0,   0,   0,   0,  -1,  -1,   1,  -2,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,   0,  -6,   2, -292,   1, 413, 158, 164, 160, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026051, 145655772,   1,   0,   0,   0,  -1,  -1,   0,   8,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,  -1,  -7,   1, -286,   1, 404, 196, 158, 197, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026052, 145657772,  -1,   0,   0,   0,  -1,  -1,  -2,   6,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.6, 0.00, 634,   1,  -7,   1, -282,   0, 396, 196, 167, 177, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026053, 145659772,   0,   0,   0,   0,  -1,  -1,  -2,  -1,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.6, 0.00, 634,   0,  -6,   1, -279,  -1, 390, 173, 181, 158, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026054, 145661772,  -1,   1,   0,   0,  -1,  -1,  -5,   0,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.8, 0.00, 634,   2,  -8,   1, -278,  -2, 386, 194, 185, 158, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026055, 145663772,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.8, 0.00, 634,   1,  -7,   1, -278,  -3, 381, 167, 171, 158, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026056, 145665772,   0,  -1,   1,   0,  -1,  -1,   1,  -5,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.8, 0.00, 634,   0,  -5,   0, -276,  -5, 380, 158, 196, 167, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026057, 145667772,   0,  -1,   0,   0,  -1,  -1,   3,  -8,   0,   0,   0,   0, -29,   7, 1000,   0,  -7,   1,   0, 150.3, 0.00, 634,   0,  -5,   1, -275,  -7, 376, 158, 206, 171, 219, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026058, 145669772,   0,   0,   0,   0,  -1,  -1,   0,   1,   0,   0,   0,   0, -29,   7, 1000,   0,  -7,   1,   0, 150.3, 0.00, 634,   0,  -6,   1, -271,  -8, 373, 163, 163, 158, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026059, 145671772,   0,   0,   0,   0,  -1,  -1,   0,   6,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.7, 0.00, 634,   0,  -7,   2, -267,  -9, 372, 191, 158, 184, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026060, 145673772,  -1,   0,  -1,   0,  -1,  -1,  -4,   6,   0,   0,   0,   0, -29,   6, 1000,   0,  -7,   1,   0, 150.7, 0.00, 634,   1,  -7,   2, -265, -10, 370, 208, 171, 172, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026061, 145675773,  -2,   0,  -1,   0,  -1,  -1,  -6,   2,   0,   0,   0,   0, -29,   7, 1001,   0,  -7,   1,   1, 150.7, 0.00, 634,   2,  -7,   2, -263, -12, 369, 204, 186, 158, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026062, 145677773,   0,   0,   0,   0,  -1,  -1,   1,  -2,   0,   0,   0,   0, -29,   7, 1002,   0,  -7,   1,   3, 150.6, 0.00, 634,   1,  -6,   1, -263, -14, 369, 163, 175, 158, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026063, 145679772,   0,   0,   1,   0,  -1,  -1,   2,  -5,   0,   0,   0,   0, -29,   6, 1005,   0,  -7,   1,   6, 150.6, 0.00, 634,   1,  -6,   0, -264, -14, 369, 158, 190, 164, 196, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026304, 145681772,   0,  -1,   0,   0,  -1,  -1,   5,  -4,   0,   0,   0,   0, -29,   6, 1007,   0,  -7,   1,   8, 150.6, 0.00, 634,   0,  -5,   1, -263, -14, 370, 158, 186, 177, 208, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026305, 145683772,   0,  -1,   1,   0,  -1,  -1,   2,  -1,   0,   0,   0,  -1, -29,   6, 1008,   0,  -7,   1,  10, 150.4, 0.00, 634,   1,  -6,   0, -262, -15, 369, 167, 186, 171, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026306, 145685772,   0,  -1,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,  -2, -29,   6, 1009,   0,  -7,   1,  10, 150.4, 0.00, 634,   0,  -6,   1, -260, -16, 370, 180, 191, 163, 185, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026307, 145687772,   0,   0,   0,   0,  -1,  -1,  -1,   4,   0,   0,   0,  -1, -29,   6, 1012,   0,  -7,   1,  13, 150.6, 0.00, 634,   0,  -6,   2, -260, -16, 369, 198, 177, 184, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026308, 145689772,  -1,   0,  -1,   0,  -1,  -1,  -3,   4,   1,   0,   0,   0, -29,   6, 1013,   0,  -7,   1,  14, 150.6, 0.00, 634,   2,  -7,   2, -259, -16, 368, 208, 186, 179, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026309, 145691772,  -1,   0,   0,   0,  -1,  -1,  -3,   3,   1,   0,   0,   0, -29,   6, 1014,   0,  -7,   1,  14, 150.6, 0.00, 634,   2,  -7,   2, -260, -16, 369, 206, 188, 181, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026310, 145693772,   0,   0,   0,   0,  -1,  -1,   0,  -3,   1,   0,   0,   0, -29,   6, 1014,   0,  -7,   1,  15, 150.7, 0.00, 634,   1,  -6,   1, -262, -18, 369, 180, 200, 174, 201, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026311, 145695772,   0,  -1,   2,   0,  -1,  -1,   1,  -5,   0,   0,   0,   0, -29,   6, 1016,   0,  -7,   1,  16, 150.7, 0.00, 634,   1,  -5,   0, -263, -18, 369, 171, 211, 177, 209, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026312, 145697772,   0,  -1,   1,   0,  -1,   0,   4,  -4,   0,   0,   0,   0, -29,   6, 1017,   0,  -7,   1,  17, 150.8, 0.00, 634,   0,  -5,   0, -262, -18, 370, 170, 205, 188, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026313, 145699899,   0,  -2,   0,   0,  -1,   0,   1,  -2,   0,   0,   0,  -1, -29,   6, 1020,   0,  -7,   1,  20, 150.8, 0.00, 634,   0,  -5,   1, -261, -18, 369, 189, 212, 185, 212, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026314, 145701897,  -2,   0,  -1,   0,  -1,   0,  -1,   1,   0,   0,   0,  -2, -29,   6, 1021,   0,  -7,   1,  21, 150.8, 0.00, 638,   2,  -6,   2, -259, -19, 369, 218, 212, 183, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026315, 145703898,  -2,   0,  -2,   0,  -1,  -1,  -5,   4,   0,   0,   0,  -2, -29,   6, 1023,   0,  -7,   1,  23, 150.1, 0.00, 638,   2,  -6,   3, -258, -20, 369, 237, 211, 186, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026316, 145705898,  -3,   0,  -1,   0,  -1,  -1,  -5,   4,   0,   0,   0,  -2, -29,   6, 1024,   0,  -7,   1,  24, 150.1, 0.00, 638,   3,  -7,   3, -258, -19, 370, 241, 214, 190, 187, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026317, 145707897,  -3,   0,   0,   0,  -1,  -1,  -3,   4,   1,   0,   0,  -1, -29,   6, 1025,   0,  -7,   1,  25, 150.4, 0.00, 638,   3,  -7,   2, -259, -19, 371, 231, 212, 201, 196, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026318, 145709897,  -2,   0,   0,  -1,  -1,  -1,   1,   0,   1,   0,   0,   0, -29,   6, 1026,   0,  -7,   1,  26, 150.4, 0.00, 638,   2,  -7,   0, -259, -20, 372, 210, 217, 205, 214, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026319, 145711897,  -1,   0,   1,  -1,  -1,  -1,   5,  -3,   0,   0,   0,  -1, -29,   6, 1029,   0,  -7,   1,  28, 150.4, 0.00, 638,   1,  -6,   0, -259, -23, 374, 198, 219, 213, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026560, 145713897,   0,   0,   0,  -1,  -1,  -1,   5,  -2,   0,   0,   0,  -2, -29,   6, 1030,   0,  -7,   1,  29, 150.6, 0.00, 638,   0,  -6,   1, -258, -24, 375, 205, 218, 214, 235, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026561, 145715897,   0,   0,  -1,  -1,  -1,  -1,   5,   0,  -1,   0,   0,  -2, -29,   6, 1032,   0,  -7,   1,  31, 150.6, 0.00, 638,   0,  -7,   2, -257, -24, 379, 220, 213, 219, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026562, 145717897,   0,   0,  -3,  -1,  -1,  -1,   0,   3,   0,   0,   0,  -2, -29,   6, 1033,   0,  -7,   1,  32, 150.3, 0.00, 638,   0,  -7,   4, -256, -24, 383, 243, 215, 213, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026563, 145719897,  -2,   0,  -2,  -1,  -1,  -1,  -7,   3,   1,   0,   0,  -1, -29,   6, 1034,   0,  -7,   1,  33, 150.3, 0.00, 638,   2,  -7,   3, -257, -24, 388, 260, 235, 200, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026564, 145721897,  -2,   0,   0,  -1,  -1,  -1,  -5,   0,   0,   0,   0,   0, -29,   6, 1036,   0,  -7,   1,  34, 150.3, 0.00, 638,   2,  -7,   1, -257, -24, 394, 246, 242, 206, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026565, 145723897,  -1,   0,   2,  -1,  -1,  -1,   1,  -2,   0,   0,   0,  -1, -29,   6, 1040,   0,  -7,   1,  38, 150.2, 0.00, 638,   1,  -7,  -1, -257, -24, 399, 228, 248, 227, 241, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026566, 145725898,   0,   0,   2,  -1,  -1,  -1,   7,  -1,   0,   0,   0,  -2, -29,   6, 1042,   0,  -7,   1,  41, 150.2, 0.00, 638,  -1,  -6,  -1, -256, -25, 403, 220, 238, 248, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026567, 145727897,   0,   0,   0,  -1,  -1,  -1,   8,   0,  -1,   0,   0,  -2, -29,   6, 1044,   0,  -7,   1,  42, 150.2, 0.00, 638,  -1,  -7,   1, -255, -26, 410, 230, 235, 252, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026568, 145729897,   0,   1,  -2,  -1,  -1,  -1,   1,   3,   0,   0,   0,  -2, -29,   6, 1046,   0,  -7,   1,  43, 150.2, 0.00, 638,   0,  -7,   3, -254, -26, 413, 263, 236, 244, 245, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026569, 145731897,   0,   0,  -2,  -1,  -1,  -1,  -3,   2,   0,   0,   0,  -2, -29,   6, 1048,   0,  -7,   1,  45, 150.2, 0.00, 638,   0,  -7,   4, -254, -27, 420, 278, 251, 233, 243, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026570, 145733897,  -1,   1,  -1,  -1,  -1,  -1,  -5,   2,   0,   0,   0,  -2, -29,   6, 1049,   0,  -7,   1,  47, 150.1, 0.00, 638,   1,  -8,   2, -255, -26, 429, 283, 260, 235, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026571, 145735897,   0,   0,   0,  -1,  -1,  -1,   0,   0,   0,   0,   0,  -2, -29,   6, 1052,   0,  -7,   1,  50, 150.1, 0.00, 638,   0,  -7,   1, -256, -25, 437, 265, 267, 250, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026572, 145737897,   1,   0,   1,  -1,  -1,  -1,   9,  -3,   0,   0,   0,  -2, -29,   6, 1054,   0,  -7,   1,  51, 150.1, 0.00, 638,  -2,  -7,   0, -256, -26, 447, 234, 253, 275, 292, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026573, 145739897,   2,   0,   0,  -1,  -1,  -1,  11,  -2,   0,   0,   0,  -2, -29,   6, 1057,   0,  -7,   1,  54, 150.1, 0.00, 638,  -3,  -7,   1, -255, -28, 455, 236, 246, 284, 307, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026574, 145741897,   2,   0,  -2,  -1,  -1,  -1,   6,   0,   0,   0,   0,  -2, -29,   6, 1059,   0,  -7,   1,  55, 150.1, 0.00, 638,  -3,  -7,   3, -254, -29, 467, 260, 249, 279, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026575, 145743897,   0,   1,  -2,  -1,  -1,  -1,  -4,   1,   0,   0,   0,  -1, -29,   6, 1061,   0,  -7,   1,  58, 149.9, 0.00, 638,  -1,  -8,   3, -255, -28, 477, 298, 274, 261, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026816, 145745897,   0,   1,   0,  -1,  -1,  -1,  -9,   5,   0,   0,   0,   0, -29,   6, 1063,   0,  -7,   1,  60, 149.9, 0.00, 638,   0,  -8,   2, -256, -27, 489, 318, 286, 264, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026817, 145748022,   0,   2,   0,  -1,  -1,  -1,  -2,   1,   0,   0,   0,  -1, -29,   6, 1066,   0,  -7,   1,  62, 150.0, 0.00, 638,  -1,  -8,   0, -257, -27, 501, 301, 286, 283, 275, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026818, 145750023,   1,   0,   0,  -1,  -1,  -1,   3,  -2,   0,   0,   0,  -2, -29,   6, 1069,   0,  -7,   1,  64, 150.0, 0.00, 638,  -1,  -7,   1, -256, -27, 514, 282, 288, 289, 302, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026819, 145752023,   2,   2,   0,  -1,  -1,  -1,   6,   1,   0,   0,   0,  -1, -28,   6, 1072,   0,  -6,   1,  67, 150.0, 0.00, 638,  -2,  -8,   2, -255, -23, 524, 293, 269, 313, 309, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026820, 145754023,   1,   2,  -2,  -1,   0,  -1,   0,   1,   0,   0,   0,   0, -28,   6, 1074,   0,  -6,   1,  69, 149.7, 0.00, 638,  -2,  -8,   3, -254, -19, 538, 313, 278, 302, 305, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026821, 145756024,   0,   2,  -2,  -1,   0,  -2,  -9,   4,   0,   0,   0,   0, -28,   5, 1077,   0,  -6,   1,  72, 149.7, 0.00, 638,   1,  -8,   3, -254, -16, 550, 350, 303, 289, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026822, 145758023,   0,   3,   0,  -1,   0,  -2,  -8,  -1,   0,   0,   0,   0, -28,   4, 1079,   0,  -6,   1,  74, 150.0, 0.00, 638,   0,  -9,   1, -254, -14, 565, 339, 323, 286, 292, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026823, 145760023,   0,   1,   0,  -1,   0,  -2,   2,   1,  -1,  -1,   0,  -1, -29,   5, 1084,   0,  -7,   1,  79, 150.0, 0.00, 638,  -1,  -8,   1, -253, -11, 578, 325, 312, 321, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026824, 145762023,   3,   2,   0,   0,   0,  -2,  15,  -2,   0,   0,   0,  -2, -29,   6, 1087,   0,  -7,   1,  81, 150.0, 0.00, 638,  -3,  -8,   1, -253,  -9, 596, 287, 294, 353, 365, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026825, 145764023,   2,   1,   0,   0,   0,  -2,   4,  -3,   0,   0,   1,  -1, -28,   6, 1090,   0,  -6,   1,  84, 149.7, 0.00, 638,  -3,  -8,   2, -255,  -8, 615, 314, 321, 334, 352, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026826, 145766024,  -1,   1,   0,   0,   0,  -2,  -8,   0,   0,   0,   0,   0, -28,   6, 1092,   0,  -6,   1,  86, 149.7, 0.00, 638,   2,  -8,   1, -255,  -9, 634, 363, 349, 312, 310, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026827, 145768023,   1,   1,  -1,   0,   0,  -2,  -5,   0,   1,   0,   0,   0, -29,   6, 1095,   0,  -7,   1,  89, 149.2, 0.00, 638,  -1,  -7,   2, -257,  -8, 653, 355, 342, 326, 339, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026828, 145770023,   2,   0,  -1,   0,   0,  -2,   0,  -4,   0,   0,   0,   0, -29,   6, 1098,   0,  -7,   1,  91, 149.2, 0.00, 638,  -2,  -7,   3, -257,  -6, 672, 339, 343, 331, 368, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026829, 145772023,  -1,   0,  -1,   0,   0,  -2,   0,  -3,   0,   0,   0,   0, -29,   6, 1103,   0,  -7,   1,  96, 149.2, 0.00, 638,   1,  -7,   2, -259,  -7, 695, 358, 358, 336, 368, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026830, 145774023,   1,   1,  -1,   0,   0,  -2,   5,   0,   0,   0,   0,   0, -29,   6, 1106,   0,  -7,   1,  99, 150.0, 0.00, 638,  -1,  -8,   3, -262, -12, 720, 359, 335, 369, 379, 0, ANGLE_MODE, 0, IDLE, 1, 1
1026831, 145776024,   1,   1,  -2,   0,   0,  -2,  -5,   4,   0,   0,   0,   0, -28,   6, 1109,   0,  -6,   1, 102, 150.0, 0.00, 638,  -1,  -8,   3, -263, -13, 742, 401, 354, 360, 355, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027072, 145778023,   1,   0,  -2,   0,   0,  -2,   2,  -2,   0,   1,   0,   0, -28,   6, 1112,   0,  -6,   1, 105, 149.5, 0.00, 638,  -2,  -7,   3, -264,  -8, 763, 374, 357, 367, 391, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027073, 145780147,   0,   1,  -1,   0,   0,  -2,   3,   0,   0,   1,   0,   0, -28,   6, 1117,   0,  -6,   1, 110, 149.5, 0.00, 638,   0,  -8,   3, -265,  -6, 788, 391, 363, 383, 394, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027074, 145782147,   0,   1,   0,   0,   0,  -2,  -6,   2,   0,   0,   0,   0, -28,   6, 1121,   0,  -6,   1, 113, 149.5, 0.00, 638,   0,  -8,   1, -267, -11, 817, 416, 387, 379, 373, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027075, 145784147,   0,   4,   0,   0,   0,  -2,  -3,   9,   0,   0,   0,   0, -28,   6, 1123,   0,  -6,   1, 115, 149.4, 0.00, 638,   0, -10,   1, -269, -14, 841, 434, 367, 406, 363, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027076, 145786147,   3,   2,   0,   0,   0,  -2,   4,   2,   0,   0,   0,   0, -28,   6, 1125,   0,  -6,   1, 116, 149.4, 0.00, 638,  -3,  -9,   2, -269, -12, 853, 399, 364, 414, 405, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027077, 145788147,   1,   2,   0,   0,   0,  -2,  10,  -5,   0,   0,   0,   0, -28,   6, 1129,   0,  -6,   1, 119, 149.4, 0.00, 638,  -1,  -8,   1, -270,  -6, 884, 379, 377, 413, 435, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027078, 145790147,   0,   2,   0,   0,   0,  -2, -13,  -1,   0,   0,   0,   0, -28,   6, 1131,   0,  -6,   1, 121, 149.4, 0.00, 638,   1,  -8,   1, -269, -10, 919, 443, 426, 372, 380, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027079, 145792147,   1,   0,   0,   0,   0,  -2,   1,  -2,   0,   0,   0,   0, -28,   5, 1135,   0,  -6,   1, 124, 149.4, 0.00, 638,  -1,  -7,   1, -269, -13, 952, 413, 401, 406, 427, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027080, 145794147,   1,   1,  -4,   0,   0,  -3,   1,  -3,   0,   0,   0,   0, -28,   4, 1137,   0,  -6,   1, 126, 149.1, 0.00, 638,  -1,  -7,   4, -270,  -8, 987, 424, 399, 403, 436, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027081, 145796147,   0,   2,  -1,   0,   0,  -3,   3,   3,   0,   1,   0,   0, -27,   5, 1140,   0,  -6,   1, 129, 149.1, 0.00, 638,   0,  -8,   2, -270,  -7, 1024, 440, 387, 435, 420, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027082, 145798147,  -1,   3,   1,   0,   0,  -3,  -9,   2,   0,   1,   0,   0, -26,   6, 1142,   0,  -6,   1, 131, 149.4, 0.00, 638,   1,  -8,   0, -270,  -6, 1058, 465, 431, 414, 386, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027083, 145800149,   2,   1,   0,   0,   0,  -3,   8,  -4,   0,   0,   1,  -1, -26,   6, 1146,   0,  -6,   1, 134, 149.4, 0.00, 641,  -3,  -7,   1, -273,  -2, 1094, 412, 409, 445, 456, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027084, 145802147,   0,   0,  -2,   0,   0,  -3,   6,  -8,   0,   0,   0,  -2, -26,   6, 1148,   0,  -6,   1, 135, 149.4, 0.00, 641,  -1,  -6,   4, -275,  -2, 1133, 418, 424, 421, 471, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027085, 145804149,   0,   2,  -1,   0,   1,  -3,  -3,   1,   0,   0,   0,  -1, -26,   6, 1150,   0,  -6,   1, 137, 149.1, 0.00, 641,   0,  -7,   3, -275,  -7, 1170, 461, 426, 429, 436, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027086, 145806147,   1,   0,  -1,   0,   1,  -3,  -3,   2,   1,   0,   0,   0, -26,   6, 1152,   0,  -6,   1, 139, 149.1, 0.00, 641,  -1,  -6,   2, -278,  -1, 1206, 458, 426, 436, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027087, 145808147,   4,  -3,   0,   0,   1,  -3,  13, -15,   1,   0,   0,   0, -26,   6, 1155,   0,  -6,   1, 141, 149.1, 0.00, 641,  -4,  -3,   2, -282,   5, 1244, 376, 437, 439, 531, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027328, 145810147,   3,  -2,  -1,   0,   0,  -3,   6, -11,   0,   0,   0,   0, -26,   6, 1157,   0,  -6,   1, 143, 149.1, 0.00, 641,  -3,  -4,   2, -283,   0, 1285, 411, 444, 436, 508, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027329, 145812275,   2,  -2,  -1,   0,   0,  -3,  -3,   1,   0,   0,   0,   0, -26,   6, 1160,   0,  -6,   1, 146, 149.1, 0.00, 641,  -3,  -4,   2, -287,   0, 1322, 465, 447, 444, 465, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027330, 145814272,   2,  -3,  -1,   0,   0,  -3,   0,  -1,   0,   0,   0,   0, -26,   6, 1162,   0,  -6,   1, 148, 148.8, 0.00, 641,  -3,  -3,   3, -292,   5, 1361, 456, 450, 447, 486, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027331, 145816273,   1,  -4,   0,   0,   0,  -3,  -6,  -3,   0,   0,   0,   0, -26,   6, 1166,   0,  -6,   1, 151, 148.8, 0.00, 641,  -2,  -2,   1, -293,   3, 1400, 468, 480, 435, 481, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027332, 145818272,   1,  -1,   0,   0,   0,  -4,  -3,   2,   0,   0,   0,   0, -26,   6, 1168,   0,  -6,   1, 153, 149.3, 0.00, 641,  -1,  -4,   2, -296,   5, 1434, 485, 461, 458, 474, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027333, 145820272,   0,  -1,  -2,   0,   0,  -4,  -1,   5,   0,   0,   0,   0, -26,   6, 1170,   0,  -6,   1, 154, 149.3, 0.00, 641,   0,  -5,   3, -300,   7, 1467, 496, 451, 465, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027334, 145822272,   0,   0,  -1,   0,   0,  -4,  -8,  12,   0,   0,   0,   0, -26,   6, 1172,   0,  -6,   1, 156, 149.3, 0.00, 641,   0,  -7,   3, -299,   0, 1502, 530, 450, 475, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027335, 145824275,   0,   0,  -2,   0,   0,  -4,   2,   5,   0,   0,   0,   0, -26,   6, 1175,   0,  -6,   1, 159, 149.2, 0.00, 641,   0,  -6,   3, -302,   4, 1535, 498, 449, 488, 490, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027336, 145826272,   0,   0,  -1,   0,   0,  -4,   5,   0,   0,   0,   0,   0, -26,   6, 1177,   0,  -6,   1, 161, 149.2, 0.00, 641,   0,  -6,   2, -307,   9, 1567, 489, 458, 491, 505, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027337, 145828275,   0,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0, -25,   6, 1180,   0,  -6,   1, 164, 148.7, 0.00, 641,   1,  -6,   2, -305,   4, 1602, 517, 490, 471, 486, 0, ANGLE_MODE, 0, IDLE, 1, 1
1027338, 145830272,   1,  -1,  -2,   0,   0,  -4,   7,  -8,   0,   0,   0,   0, -25,   6, 1182,   0,  -6,   1, 166, 148.7, 0.00, 641,  -2,  -5,   3, -312,   3, 1639, 472, 478, 484, 546, 0, ANGLE_MODE, 0, IDLE, 1, 1
