loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
14605, 69160146,  -3,  -1,  25,   0,   0,   0, -19,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   2,   1, -21, -200, -15, 1945, 238, 340, 247, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14606, 69162147,  -5,  -1,   7,   0,   0,   0, -24,  -5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   4,   2,  -6, -203, -22, 1946, 245, 297, 157, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14607, 69164151,  -4,  -1, -15,   0,   0,   0, -11,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   3,   1,  11, -205, -36, 1945, 276, 240, 157, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
14848, 69166147,  -2,   0, -29,   0,   0,   0,   6,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   1,   1,  22, -203, -49, 1941, 273, 157, 182, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
14849, 69168146,   0,   0, -26,   0,   0,   0,  19,   8,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -2,   0,  20, -201, -53, 1940, 290, 157, 268, 331, 0, ANGLE_MODE, 0, IDLE, 1, 1
14850, 69170147,   2,   0,  -6,   0,   0,   0,  18,   7,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -3,  -1,   5, -200, -54, 1938, 215, 157, 269, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
14851, 69172147,   1,   0,  18,   0,   0,   0,   4,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,  -2,   0, -15, -202, -44, 1938, 157, 225, 255, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
14852, 69174146,   0,  -1,  32,   0,   0,   0,  -6,  -6,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   0,   1, -26, -202, -37, 1939, 157, 310, 256, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
14853, 69176146,  -2,  -2,  24,   0,   0,   0, -13, -10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   1,   2, -19, -201, -40, 1939, 165, 305, 201, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14854, 69178146,  -3,  -2,  -2,   0,   0,   0, -10,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.1, 0.00, 629,   2,   2,   1, -199, -57, 1937, 222, 236, 157, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
14855, 69180146,  -2,   0, -29,   0,   0,   0,  -4,   5,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 165.1, 0.00, 629,   2,   0,  22, -197, -79, 1935, 301, 171, 157, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
14856, 69182146,  -1,   1, -35,   0,   0,   0,   5,   9,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 165.1, 0.00, 629,   0,  -1,  27, -198, -92, 1933, 332, 157, 209, 303, 0, ANGLE_MODE, 0, IDLE, 1, 1
14857, 69184146,   1,   1, -19,   0,   0,   0,  13,   7,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 629,  -2,  -1,  15, -198, -88, 1930, 265, 157, 242, 281, 0, ANGLE_MODE, 0, IDLE, 1, 1
14858, 69186146,   2,   0,  10,   0,   0,   0,  13,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 629,  -3,   0,  -8, -196, -70, 1928, 157, 205, 254, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
14859, 69188146,   1,  -1,  32,   0,   0,   0,   4,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -2,   1, -26, -193, -54, 1928, 157, 324, 304, 223, 0, ANGLE_MODE, 0, IDLE, 1, 1
14860, 69190146,  -1,  -1,  30,   0,   0,   0, -10,  -5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   0,   1, -24, -191, -50, 1928, 175, 318, 245, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14861, 69192147,  -4,   0,   6,   0,   0,   0, -19,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   3,   1,  -5, -193, -61, 1929, 254, 273, 186, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14862, 69194146,  -4,   0, -21,   0,   0,   0, -13,   3,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   3,   1,  16, -196, -77, 1930, 304, 217, 157, 229, 0, ANGLE_MODE, 0, IDLE, 1, 1
14863, 69196146,  -1,  -1, -33,   0,   0,   0,   4,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   1,   1,  25, -198, -87, 1930, 277, 157, 165, 295, 0, ANGLE_MODE, 0, IDLE, 1, 1
15104, 69198146,   1,  -1, -23,   0,   0,   0,  18,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -2,   1,  18, -196, -86, 1928, 234, 157, 222, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
15105, 69200146,   2,   0,   0,   0,   0,   0,  20,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -3,   0,   0, -191, -75, 1927, 158, 157, 243, 242, 0, ANGLE_MODE, 0, IDLE, 1, 1
15106, 69202146,   1,   0,  23,   0,   0,   0,   5,   4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -2,  -1, -18, -191, -59, 1928, 157, 226, 268, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
15107, 69204146,  -1,   0,  30,   0,   0,   0, -14,   1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,   1,   1, -24, -193, -49, 1930, 221, 331, 273, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15108, 69206146,  -4,  -2,  16,   0,   0,   0, -21,  -7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,   3,   2, -13, -197, -49, 1933, 221, 318, 185, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15109, 69208146,  -4,  -2,  -6,   0,   0,   0, -12,  -8,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   3,   2,   4, -198, -59, 1934, 245, 263, 157, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
15110, 69210146,  -3,   0, -27,   0,   0,   0,   1,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   2,   1,  21, -196, -72, 1933, 268, 166, 157, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
15111, 69212147,   0,   0, -31,   0,   0,   0,  12,   7,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   0,   0,  24, -194, -80, 1932, 304, 157, 231, 325, 0, ANGLE_MODE, 0, IDLE, 1, 1
15112, 69214147,   1,   1, -17,   0,   0,   0,  13,   9,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -2,  -1,  13, -194, -76, 1931, 263, 157, 253, 280, 0, ANGLE_MODE, 0, IDLE, 1, 1
15113, 69216146,   1,   0,  11,   0,   0,   0,   7,   4,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.5, 0.00, 629,  -2,   0,  -9, -196, -58, 1932, 157, 181, 242, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
15114, 69218146,   0,   0,  32,   0,   0,   0,   0,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -1,   0, -26, -197, -40, 1934, 157, 295, 282, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
15115, 69220146,   0,  -1,  30,   0,   0,   0,  -6,  -7,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   0,   2, -24, -196, -32, 1935, 157, 309, 242, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
15116, 69222146,  -3,  -1,   6,   0,   0,   0, -11,  -6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   2,   1,  -5, -195, -41, 1935, 195, 249, 157, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
15117, 69224146,  -2,  -1, -22,   0,   0,   0,  -8,   1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   2,   1,  17, -196, -59, 1936, 287, 199, 157, 245, 0, ANGLE_MODE, 0, IDLE, 1, 1
15118, 69226146,  -1,   0, -36,   0,   0,   0,   0,   6,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   1,   0,  28, -199, -72, 1935, 320, 157, 179, 294, 0, ANGLE_MODE, 0, IDLE, 1, 1
15119, 69228146,   1,   0, -25,   0,   0,   0,  13,   5,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -2,   0,  20, -201, -69, 1933, 277, 157, 242, 315, 0, ANGLE_MODE, 0, IDLE, 1, 1
15360, 69230146,   3,   0,   2,   0,   0,   0,  17,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -4,   0,  -3, -199, -53, 1930, 158, 165, 249, 232, 0, ANGLE_MODE, 0, IDLE, 1, 1
15361, 69232146,   2,   0,  26,   0,   0,   0,   9,  -3,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -3,   0, -21, -195, -35, 1930, 158, 276, 302, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
15362, 69234146,  -1,  -1,  30,   0,   0,   0, -11,  -4,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   0,   1, -25, -194, -29, 1930, 187, 327, 253, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15363, 69236146,  -4,  -1,  13,   0,   0,   0, -22,  -3,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   3,   1, -11, -196, -28, 1932, 249, 317, 191, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15364, 69238146,  -5,  -1, -12,   0,   0,   0, -19,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,   4,   1,   9, -197, -36, 1933, 299, 258, 158, 208, 0, ANGLE_MODE, 0, IDLE, 1, 1
15365, 69240146,  -2,   0, -28,   0,   0,   0,   1,   1,   1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,   1,   1,  22, -198, -45, 1932, 271, 158, 163, 268, 0, ANGLE_MODE, 0, IDLE, 1, 1
15366, 69242146,   0,   0, -26,   0,   0,   0,  19,   3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,  -2,   0,  20, -195, -45, 1929, 270, 158, 250, 336, 0, ANGLE_MODE, 0, IDLE, 1, 1
15367, 69244146,   2,   0,  -8,   0,   0,   0,  21,   3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 629,  -3,   0,   6, -191, -35, 1927, 206, 158, 265, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
15368, 69246147,   2,   0,  14,   0,   0,   0,   9,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 629,  -3,   0, -12, -190, -20, 1927, 158, 206, 255, 194, 0, ANGLE_MODE, 0, IDLE, 1, 1
15369, 69248146,   0,   0,  28,   0,   0,   0,  -8,  -2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   0,   0, -23, -193,  -7, 1929, 183, 300, 259, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15370, 69250146,  -2,  -1,  24,   0,   0,   0, -17,  -2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   2,   1, -20, -196,  -2, 1932, 223, 328, 240, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15371, 69252146,  -3,  -2,   3,   0,   0,   0, -14,  -6,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   3,   2,  -3, -196, -10, 1933, 213, 258, 158, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
15372, 69254146,  -2,  -1, -22,   0,   0,   0,  -2,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   1,   1,  17, -194, -25, 1931, 263, 189, 158, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
15373, 69256146,  -1,   0, -35,   0,   0,   0,   6,   4,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   0,   0,  27, -191, -38, 1930, 309, 158, 189, 305, 0, ANGLE_MODE, 0, IDLE, 1, 1
15374, 69258146,   0,   0, -25,   0,   0,   0,   9,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 629,  -1,  -1,  19, -192, -39, 1929, 284, 158, 225, 294, 0, ANGLE_MODE, 0, IDLE, 1, 1
15375, 69260146,   1,   0,   1,   0,   0,   0,  10,   4,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 629,  -2,  -1,  -2, -192, -26, 1928, 171, 158, 229, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
15616, 69262146,   2,   0,  28,   0,   0,   0,   7,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 629,  -3,   0, -23, -192,  -8, 1929, 158, 264, 306, 192, 0, ANGLE_MODE, 0, IDLE, 1, 1
15617, 69264272,   0,   0,  34,   0,   0,   0,   0,  -5,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,  -1,   1, -27, -190,   2, 1930, 158, 310, 288, 182, 0, ANGLE_MODE, 0, IDLE, 1, 1
15618, 69266272,  -1,  -2,  14,   0,   0,   0,  -9,  -7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   0,   2, -12, -190,  -6, 1931, 160, 253, 177, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15619, 69268272,  -2,   0, -16,   0,   0,   0, -14,  -2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   2,   1,  12, -190, -25, 1932, 288, 239, 158, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
15620, 69270271,  -2,   0, -36,   0,   0,   0,  -6,   3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   2,   0,  28, -193, -43, 1933, 327, 178, 158, 282, 0, ANGLE_MODE, 0, IDLE, 1, 1
15621, 69272272,   0,   0, -29,   0,   0,   0,   8,   5,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -1,   0,  23, -195, -48, 1931, 292, 158, 218, 308, 0, ANGLE_MODE, 0, IDLE, 1, 1
15622, 69274272,   3,   0,  -3,   0,   0,   0,  17,   2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 629,  -4,   0,   2, -193, -37, 1930, 183, 158, 247, 251, 0, ANGLE_MODE, 0, IDLE, 1, 1
15623, 69276272,   3,   0,  23,   0,   0,   0,  12,   0,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 629,  -4,   0, -19, -190, -21, 1930, 158, 246, 300, 209, 0, ANGLE_MODE, 0, IDLE, 1, 1
15624, 69278272,   0,  -1,  32,   0,   0,   0,  -6,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,  -1,   1, -26, -190, -12, 1932, 165, 307, 258, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15625, 69280272,  -3,  -1,  18,   0,   0,   0, -22,  -4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   3,   1, -15, -193, -16, 1934, 234, 328, 205, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15626, 69282271,  -5,  -1,  -6,   0,   0,   0, -20,  -1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   4,   1,   4, -198, -30, 1936, 277, 266, 158, 193, 0, ANGLE_MODE, 0, IDLE, 1, 1
15627, 69284272,  -3,   0, -26,   0,   0,   0,  -2,   1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   2,   1,  20, -201, -45, 1935, 278, 178, 158, 258, 0, ANGLE_MODE, 0, IDLE, 1, 1
15628, 69286271,   0,   0, -29,   0,   0,   0,  15,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -1,   1,  22, -201, -51, 1934, 271, 158, 219, 323, 0, ANGLE_MODE, 0, IDLE, 1, 1
15629, 69288271,   1,   0, -15,   0,   0,   0,  18,   3,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -3,   0,  11, -199, -53, 1932, 229, 158, 245, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
15630, 69290272,   1,   0,   8,   0,   0,   0,   9,   4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -3,   0,  -7, -200, -46, 1931, 158, 176, 232, 184, 0, ANGLE_MODE, 0, IDLE, 1, 1
15631, 69292272,   0,   0,  26,   0,   0,   0,  -5,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 629,  -1,   0, -21, -204, -36, 1932, 184, 279, 261, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15872, 69294272,  -2,   0,  27,   0,   0,   0, -12,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,   1,   0, -22, -208, -33, 1933, 200, 315, 249, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15873, 69296272,  -3,  -1,  10,   0,   0,   0,  -9,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,   2,   1,  -9, -210, -40, 1933, 182, 246, 173, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15874, 69298272,  -2,  -1, -16,   0,   0,   0,  -3,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.9, 0.00, 629,   1,   1,  12, -208, -57, 1932, 242, 197, 157, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
15875, 69300271,  -1,   0, -35,   0,   0,   0,   0,   3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.9, 0.00, 629,   1,   0,  27, -207, -74, 1930, 302, 157, 169, 290, 0, ANGLE_MODE, 0, IDLE, 1, 1
15876, 69302272,  -1,   1, -31,   0,   0,   0,   3,   8,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.9, 0.00, 629,   0,  -1,  24, -206, -81, 1929, 312, 157, 208, 290, 0, ANGLE_MODE, 0, IDLE, 1, 1
15877, 69304272,   0,   1,  -7,   0,   0,   0,   7,   6,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -1,  -1,   5, -207, -71, 1928, 217, 157, 223, 218, 0, ANGLE_MODE, 0, IDLE, 1, 1
15878, 69306272,   1,   1,  21,   0,   0,   0,   8,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -2,  -1, -17, -207, -53, 1928, 157, 236, 275, 189, 0, ANGLE_MODE, 0, IDLE, 1, 1
15879, 69308272,   0,  -1,  36,   0,   0,   0,   2,  -8,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -1,   1, -29, -205, -38, 1929, 157, 333, 302, 201, 0, ANGLE_MODE, 0, IDLE, 1, 1
15880, 69310272,  -1,  -2,  23,   0,   0,   0,  -7, -11,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   1,   2, -19, -203, -39, 1930, 157, 299, 207, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
15881, 69312275,  -3,  -2,  -7,   0,   0,   0, -15,  -4,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   2,   2,   5, -202, -55, 1930, 263, 260, 157, 211, 0, ANGLE_MODE, 0, IDLE, 1, 1
15882, 69314272,  -3,  -1, -33,   0,   0,   0,  -8,   3,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   2,   1,  26, -203, -74, 1930, 327, 194, 157, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
15883, 69316271,   0,   0, -34,   0,   0,   0,   8,   7,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -1,   0,  26, -203, -83, 1928, 318, 157, 219, 316, 0, ANGLE_MODE, 0, IDLE, 1, 1
15884, 69318271,   3,   0, -14,   0,   0,   0,  20,   6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.5, 0.00, 629,  -4,  -1,  11, -202, -74, 1927, 240, 157, 276, 301, 0, ANGLE_MODE, 0, IDLE, 1, 1
15885, 69320271,   2,   0,  14,   0,   0,   0,  15,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -4,   0, -12, -198, -56, 1927, 157, 214, 279, 229, 0, ANGLE_MODE, 0, IDLE, 1, 1
15886, 69322272,   0,  -1,  31,   0,   0,   0,  -3,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -2,   1, -25, -196, -41, 1930, 157, 297, 264, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
15887, 69324271,  -4,   0,  24,   0,   0,   0, -25,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   3,   1, -20, -198, -38, 1933, 264, 360, 242, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
16128, 69326272,  -5,  -2,   2,   0,   0,   0, -22,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   4,   2,  -3, -201, -46, 1936, 252, 293, 157, 178, 0, ANGLE_MODE, 0, IDLE, 1, 1
16129, 69328272,  -3,  -3, -19,   0,   0,   0,  -4,  -7,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   3,   3,  15, -203, -60, 1937, 258, 225, 157, 270, 0, ANGLE_MODE, 0, IDLE, 1, 1
16130, 69330272,   0,  -2, -29,   0,   0,   0,  15,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -1,   2,  23, -202, -70, 1936, 252, 157, 205, 329, 0, ANGLE_MODE, 0, IDLE, 1, 1
16131, 69332272,   2,   0, -22,   0,   0,   0,  21,   6,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -3,   1,  17, -199, -70, 1935, 263, 157, 270, 332, 0, ANGLE_MODE, 0, IDLE, 1, 1
16132, 69334272,   2,   0,  -1,   0,   0,   0,  13,  10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 629,  -3,  -1,   1, -198, -61, 1935, 208, 157, 263, 226, 0, ANGLE_MODE, 0, IDLE, 1, 1
16133, 69336272,   0,   0,  20,   0,   0,   0,  -3,   5,   0,   0,   0,  -2,   0,  -3, 1000,   0,   0,  -1,   0, 163.6, 0.00, 629,  -1,   0, -17, -199, -47, 1935, 191, 244, 257, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
16134, 69338272,   0,   0,  30,   0,   0,   0, -11,  -2,   0,   0,   0,  -2,   0,  -3, 1000,   0,   0,  -1,   0, 164.5, 0.00, 629,   0,   1, -24, -201, -35, 1936, 194, 318, 258, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
16135, 69340271,  -1,  -2,  20,   0,   0,   0, -11, -10,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   1,   2, -17, -202, -34, 1938, 159, 285, 184, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
16136, 69342272,  -2,  -2,  -4,   0,   0,   0,  -6,  -6,  -1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   1,   2,   3, -202, -38, 1937, 211, 228, 157, 206, 0, ANGLE_MODE, 0, IDLE, 1, 1
16137, 69344275,  -2,   0, -28,   0,   0,   0,  -1,   4,  -2,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   2,   0,  21, -202, -52, 1935, 288, 166, 157, 247, 0, ANGLE_MODE, 0, IDLE, 1, 1
16138, 69346272,  -2,   2, -35,   0,   0,   0,   1,  14,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   1,  -2,  27, -201, -61, 1933, 350, 157, 211, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
16139, 69348274,   0,   0, -18,   0,   0,   0,   9,   5,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -1,  -1,  14, -202, -55, 1929, 250, 157, 210, 254, 0, ANGLE_MODE, 0, IDLE, 1, 1
