loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
55424, 433694810,  -1,   2,  23,  -6,  25,   0,   0,   0, -65, -43, 163, 1466, 120.6, -677, 4096, 163, 324, -765, -538, 706, -345, -67, 4097, 1523, 1423, 1463, 1455
55425, 433697212,  -4,   0,  18,  -6,  25,   0,   0,   0, -65, -43, 163, 1466, 126.4, -677, 4096, 163, 324, -734, -517, 729, -381, -43, 4112, 1519, 1433, 1463, 1449
55426, 433699656,  -4,   0,  23,  -6,  25,   0,   0,   0, -65, -43, 163, 1466, 126.4, -677, 4096, 163, 332, -733, -519, 703, -392,  63, 3972, 1524, 1428, 1458, 1454
55427, 433702056,  -3,  -1,   9,  -6,  25,   0,  -2,  -3, -65, -43, 163, 1466, 126.4, -677, 4096, 163, 332, -737, -501, 772, -318, -83, 3986, 1507, 1447, 1467, 1443
55428, 433704460,  -8,   1,  21,  -6,  25,   0,  -1,   0, -68, -43, 170, 1458, 126.4, -677, 4096, 163, 332, -718, -509, 760, -395,  -7, 3846, 1520, 1426, 1448, 1438
55429, 433706862,  -6,  -1,  23,  -6,  25,   0,   0,  -3, -68, -43, 170, 1458, 126.4, -677, 4096, 163, 332, -738, -484, 748, -345,  -6, 3834, 1514, 1426, 1444, 1448
55430, 433709265,  -7,  -1,  12,  -6,  25,   0,   0,  -1, -68, -43, 170, 1458, 126.4, -677, 4096, 163, 332, -731, -486, 805, -388, -74, 3912, 1506, 1436, 1456, 1434
55431, 433711663,  -8,   1,  18,  -6,  25,   0,   0,   0, -68, -43, 170, 1458, 119.7, -677, 4096, 163, 332, -713, -507, 779, -402, -15, 3809, 1516, 1428, 1452, 1436
55432, 433714060,  -7,  -3,  16,  -6,  25,   0,   0,  -1, -68, -43, 170, 1458, 119.7, -677, 4096, 163, 332, -735, -469, 785, -355, -62, 3916, 1508, 1434, 1450, 1440
55433, 433716465,  -7,   0,  10,  -6,  25,   0,   0,   1, -68, -43, 170, 1458, 119.7, -677, 4096, 163, 332, -725, -500, 819, -371, -44, 3923, 1507, 1435, 1461, 1429
55434, 433718868,  -4,   0,  21,  -6,  25,   0,   5,  -1, -68, -43, 170, 1458, 119.7, -677, 4096, 163, 332, -764, -495, 760, -364, -109, 3833, 1508, 1418, 1456, 1450
55435, 433721275,  -7,  -1,  11,  -6,  25,   0,   0,   1, -68, -43, 170, 1458, 119.7, -677, 4096, 163, 332, -734, -482, 808, -325, -74, 3941, 1507, 1435, 1459, 1431
55436, 433723676,  -6,   0,   8,  -6,  25,   0,   1,   0, -68, -43, 170, 1458, 119.7, -677, 4096, 163, 332, -742, -492, 825, -399, 109, 3957, 1502, 1436, 1464, 1430
55437, 433726244,  -5,  -3,  28,  -6,  25,   0,   0,  -1, -70, -44, 179, 1452, 118.3, -677, 4096, 163, 336, -772, -477, 784, -448, -71, 3864, 1512, 1414, 1434, 1448
55438, 433728645,  -6,  -2,  20,  -6,  25,   0,   2,   0, -70, -44, 179, 1452, 118.3, -791, 4096, 179, 336, -760, -482, 825, -427, -51, 3945, 1505, 1419, 1445, 1439
55439, 433731047,  -7,  -2,  24,  -6,  25,   0,   1,   0, -70, -44, 179, 1452, 118.3, -791, 4096, 179, 336, -759, -484, 806, -446,  59, 3902, 1511, 1417, 1439, 1441
55440, 433733445,  -4,  -1,  24,  -6,  25,   0,   1,   1, -70, -44, 179, 1452, 118.3, -791, 4096, 179, 336, -788, -493, 806, -483, -97, 3757, 1510, 1412, 1444, 1442
55441, 433735855,  -3,  -4,  14,  -6,  25,   0,   3,  -1, -70, -44, 179, 1452, 118.3, -791, 4096, 179, 336, -796, -468, 852, -484, -38, 3852, 1492, 1424, 1452, 1440
55442, 433738252,  -5,  -2,  18,  -6,  25,   0,   2,   0, -70, -44, 179, 1452, 118.3, -791, 4096, 179, 336, -779, -480, 838, -539,  98, 3690, 1502, 1420, 1448, 1438
55443, 433740657,  -3,  -1,  17,  -6,  25,   0,   1,   0, -70, -44, 179, 1452, 119.9, -791, 4096, 179, 336, -805, -499, 841, -343,  70, 3689, 1501, 1419, 1451, 1437
55444, 433743064,  -2,  -4,  11,  -6,  25,   0,   1,   0, -70, -44, 179, 1452, 119.9, -791, 4096, 179, 336, -815, -471, 869, -360,  70, 3783, 1491, 1427, 1455, 1435
55445, 433745467,  -2,  -1,  18,  -6,  25,   0,   3,   2, -71, -44, 186, 1449, 119.9, -791, 4096, 179, 336, -821, -503, 873, -464, 186, 3690, 1498, 1410, 1452, 1436
55446, 433747869,  -2,  -3,  16,  -5,  25,   0,   1,  -2, -71, -44, 186, 1449, 119.9, -791, 4096, 179, 336, -827, -472, 883, -343, 176, 3732, 1491, 1419, 1447, 1439
55447, 433750269,   0,  -4,  15,  -5,  25,   0,   2,   0, -71, -44, 186, 1449, 119.9, -791, 4096, 179, 342, -844, -465, 885, -398, 186, 3783, 1488, 1416, 1452, 1440
55448, 433752670,   0,  -1,  18,  -5,  25,   0,   3,   0, -71, -44, 186, 1449, 119.9, -791, 4096, 179, 342, -852, -492, 869, -446,   6, 3698, 1493, 1409, 1453, 1441
55449, 433755070,   1,  -3,  18,  -5,  25,   0,   3,   0, -71, -44, 186, 1449, 125.5, -791, 4096, 179, 342, -861, -473, 874, -261,   4, 3736, 1490, 1410, 1452, 1444
55450, 433757502,   1,  -4,  14,  -5,  25,   0,   1,   0, -71, -44, 186, 1449, 125.5, -791, 4096, 179, 342, -861, -461, 893, -376,  85, 3782, 1487, 1417, 1453, 1439
55451, 433759909,   4,  -2,  11,  -5,  25,   0,   4,   0, -71, -44, 186, 1449, 125.5, -791, 4096, 179, 342, -893, -488, 904, -435, -28, 3898, 1480, 1412, 1464, 1440
55452, 433762309,   3,  -5,  11,  -5,  25,   0,   3,  -1, -71, -44, 186, 1449, 125.5, -791, 4096, 179, 342, -888, -458, 907, -323, -41, 4048, 1478, 1418, 1458, 1442
55453, 433764714,   2,  -4,  10,  -5,  25,   0,   2,   0, -71, -44, 186, 1449, 125.5, -791, 4096, 179, 342, -879, -464, 913, -479,  93, 4003, 1481, 1419, 1459, 1437
55454, 433767115,   3,  -3,  16,  -5,  25,   0,   0,  -1, -72, -44, 191, 1448, 125.5, -791, 4096, 179, 342, -901, -478, 922, -399, -137, 3910, 1487, 1413, 1451, 1441
55455, 433769518,   2,  -5,  18,  -5,  25,   0,   0,  -1, -72, -44, 191, 1448, 123.0, -791, 4096, 179, 342, -886, -450, 915, -405, -49, 3902, 1488, 1414, 1446, 1444
55456, 433771929,   4,  -2,  21,  -5,  25,   0,   3,   1, -72, -44, 191, 1448, 123.0, -791, 4096, 179, 342, -909, -481, 898, -514,  57, 3766, 1491, 1401, 1453, 1447
55457, 433774322,   3,  -4,  15,  -4,  25,   0,   0,  -1, -72, -44, 191, 1448, 123.0, -791, 4096, 179, 342, -895, -462, 930, -399, -203, 3691, 1484, 1414, 1452, 1442
55458, 433776726,   1,  -4,  18,  -4,  25,   0,   0,   2, -72, -44, 191, 1448, 123.0, -791, 4096, 179, 346, -879, -471, 910, -315, -22, 3595, 1492, 1410, 1450, 1440
55459, 433779109,   3,  -2,  16,  -4,  25,   0,   0,   0, -72, -44, 191, 1448, 123.0, -791, 4096, 179, 346, -900, -480, 921, -404,  56, 3433, 1488, 1410, 1454, 1440
55460, 433781510,   2,  -2,   7,  -4,  25,   0,   0,   1, -72, -44, 191, 1448, 123.0, -791, 4096, 179, 346, -885, -482, 971, -363, -129, 3347, 1481, 1419, 1463, 1429
55461, 433783914,   1,  -1,  15,  -4,  25,   0,   0,   2, -72, -44, 191, 1448, 121.6, -791, 4096, 179, 346, -874, -500, 926, -313, -15, 3264, 1492, 1410, 1456, 1434
55462, 433786323,   0,  -2,  19,  -4,  25,   0,  -2,   0, -73, -44, 195, 1447, 121.6, -791, 4096, 179, 346, -872, -482, 942, -339, -55, 3358, 1495, 1411, 1445, 1437
55463, 433788725,  -1,  -2,   9,  -4,  25,   0,  -1,   0, -73, -44, 195, 1447, 121.6, -791, 4096, 179, 346, -865, -481, 997, -370, -46, 3434, 1485, 1421, 1455, 1427
55464, 433791130,  -2,  -1,  22,  -4,  25,   0,  -2,   0, -73, -44, 195, 1447, 121.6, -791, 4096, 179, 346, -849, -502, 927, -357,  12, 3442, 1501, 1409, 1441, 1437
55465, 433793546,  -3,  -1,  15,  -4,  25,   0,  -3,   1, -73, -44, 195, 1447, 121.6, -791, 4096, 179, 346, -838, -492, 963, -383, -73, 3509, 1497, 1417, 1447, 1427
55466, 433795949,  -4,  -2,   9,  -4,  25,   0,  -3,   0, -73, -44, 195, 1447, 121.6, -791, 4096, 179, 346, -827, -483, 995, -439, -17, 3549, 1490, 1426, 1450, 1422
55467, 433798355,  -5,   0,  20,  -4,  25,   0,  -3,   1, -73, -44, 195, 1447, 124.8, -791, 4096, 179, 346, -815, -515, 939, -385, -15, 3627, 1505, 1413, 1441, 1429
55468, 433800818,  -4,  -1,   4,  -4,  25,   0,   0,   0, -73, -44, 195, 1447, 124.8, -791, 4096, 179, 352, -827, -498, 1023, -345, -73, 3739, 1483, 1427, 1459, 1419
55469, 433803219,  -4,  -1,   6,  -4,  25,   0,   0,   1, -73, -44, 195, 1447, 124.8, -791, 4096, 179, 352, -822, -496, 1010, -462, -10, 3903, 1486, 1424, 1458, 1420
55470, 433805621,  -6,   0,  15,  -4,  25,   0,   0,   0, -73, -44, 195, 1447, 124.8, -791, 4096, 179, 352, -804, -514, 961, -414,  51, 3516, 1497, 1417, 1447, 1427
55471, 433808032,  -7,  -4,   3,  -4,  25,   0,   0,   0, -75, -45, 198, 1447, 124.8, -791, 4096, 179, 352, -819, -499, 1040, -304, -43, 3500, 1482, 1434, 1454, 1418
55472, 433810430,  -8,  -2,   9,  -4,  25,   0,  -2,   2, -75, -45, 198, 1447, 124.8, -791, 4096, 179, 352, -801, -520, 1013, -416,  48, 3572, 1495, 1427, 1449, 1417
55473, 433812816,  -8,   0,  16,  -4,  25,   0,   0,   3, -75, -45, 198, 1447, 125.2, -791, 4096, 179, 352, -800, -545, 975, -409,  16, 3462, 1503, 1415, 1447, 1423
55474, 433815237,  -8,  -3,   5,  -4,  25,   0,  -1,   1, -75, -45, 198, 1447, 125.2, -791, 4096, 179, 352, -807, -511, 1034, -346,  15, 3555, 1488, 1432, 1452, 1416
55475, 433817648,  -9,  -1,  11,  -4,  25,   0,  -1,   0, -75, -45, 198, 1447, 125.2, -791, 4096, 179, 352, -791, -524, 1003, -444,  54, 3565, 1496, 1426, 1446, 1420
55476, 433820051,  -8,   1,  16,  -4,  25,   0,   0,   1, -75, -45, 198, 1447, 125.2, -791, 4096, 179, 352, -798, -558, 975, -422, -35, 3489, 1502, 1416, 1446, 1424
55477, 433822451,  -8,  -2,   6,  -4,  25,   0,  -1,   0, -75, -45, 198, 1447, 125.2, -791, 4096, 179, 352, -801, -512, 1031, -324,  50, 3546, 1489, 1431, 1451, 1417
55478, 433824856,  -9,   0,  12,  -4,  25,   0,   0,   2, -75, -45, 198, 1447, 125.2, -791, 4096, 179, 352, -791, -545, 997, -487, 120, 3548, 1499, 1421, 1449, 1419
55479, 433827261,  -9,  -1,  19,  -4,  25,   0,   0,   0, -76, -47, 202, 1446, 122.5, -791, 4096, 179, 355, -796, -554, 997, -469, -12, 3514, 1502, 1416, 1438, 1428
55480, 433829661,  -9,  -5,  10,  -4,  25,   0,   0,   0, -76, -47, 202, 1446, 122.5, -764, 4096, 150, 355, -801, -506, 1045, -418, -68, 3571, 1489, 1429, 1443, 1423
55481, 433832065,  -9,  -2,  15,  -4,  25,   0,   0,   0, -76, -47, 202, 1446, 122.5, -764, 4096, 150, 355, -802, -546, 1018, -546,  86, 3602, 1497, 1421, 1441, 1425
55482, 433834471,  -8,  -2,  14,  -4,  25,   0,   1,   0, -76, -47, 202, 1446, 122.5, -764, 4096, 150, 355, -813, -543, 1020, -530, -42, 3606, 1494, 1420, 1444, 1426
55483, 433836872,  -7,  -6,   9,  -4,  25,   0,   2,   0, -76, -47, 202, 1446, 122.5, -764, 4096, 150, 355, -825, -499, 1053, -513, -61, 3648, 1483, 1427, 1447, 1427
55484, 433839277,  -8,  -2,  15,  -4,  25,   0,   1,   0, -76, -47, 202, 1446, 122.5, -764, 4096, 150, 355, -816, -542, 1018, -582,  40, 3658, 1495, 1419, 1443, 1427
55485, 433841678,  -6,  -2,  14,  -4,  25,   0,   2,   0, -76, -47, 202, 1446, 123.7, -764, 4096, 150, 355, -835, -541, 1020, -321,   0, 3645, 1491, 1417, 1447, 1429
55486, 433844093,  -5,  -5,  10,  -4,  25,   0,   2,   0, -76, -47, 202, 1446, 123.7, -764, 4096, 150, 355, -849, -500, 1044, -364,  36, 3638, 1483, 1423, 1449, 1429
55487, 433846487,  -5,  -3,  14,  -4,  25,   0,   2,  -1, -76, -47, 202, 1446, 123.7, -764, 4096, 150, 355, -845, -524, 1024, -498, 155, 3667, 1488, 1418, 1446, 1432
55488, 433848888,  -5,  -8,  19,  -4,  25,   0,   2,  -3, -77, -50, 207, 1447, 123.7, -764, 4096, 150, 355, -861, -504, 1042, -366,  90, 3698, 1487, 1421, 1435, 1445
55489, 433851365,  -5,  -8,  15,  -4,  25,   0,   1,   0, -77, -50, 207, 1447, 123.7, -764, 4096, 150, 357, -864, -502, 1064, -344, 128, 3650, 1487, 1423, 1441, 1437
55490, 433853764,  -5,  -6,  20,  -4,  25,   0,   1,   0, -77, -50, 207, 1447, 123.7, -764, 4096, 150, 357, -864, -532, 1039, -385,  17, 3694, 1494, 1416, 1438, 1440
55491, 433856169,  -4,  -7,  18,  -4,  25,   0,   1,   1, -77, -50, 207, 1447, 121.8, -764, 4096, 150, 357, -879, -514, 1051, -342,  25, 3722, 1491, 1417, 1441, 1439
55492, 433858569,  -3,  -7,  17,  -4,  25,   0,   1,   1, -77, -50, 207, 1447, 121.8, -764, 4096, 150, 357, -882, -512, 1055, -474,  39, 3726, 1489, 1417, 1443, 1439
55493, 433861171,  -3,  -4,  16,  -4,  25,   0,   1,   2, -77, -50, 207, 1447, 121.8, -764, 4096, 150, 357, -888, -550, 1058, -449, -73, 3755, 1492, 1414, 1448, 1434
55494, 433863574,  -2,  -5,  10,  -4,  25,   0,   0,   3, -77, -50, 207, 1447, 121.8, -764, 4096, 150, 357, -894, -543, 1088, -324,  64, 3726, 1486, 1420, 1454, 1428
55495, 433865971,   0,  -6,  13,  -4,  25,   0,   3,   2, -77, -50, 207, 1447, 121.8, -764, 4096, 150, 357, -918, -529, 1072, -412,  94, 3711, 1482, 1414, 1454, 1438
55496, 433868376,  -1,  -9,  22,  -4,  25,   0,   1,   0, -77, -55, 215, 1450, 121.8, -764, 4096, 150, 357, -904, -551, 1091, -457,  -2, 3741, 1492, 1416, 1440, 1452
55497, 433870777,   0,  -8,  22,  -4,  25,   0,   2,   2, -77, -55, 215, 1450, 120.4, -764, 4096, 150, 357, -916, -565, 1090, -389, 106, 3597, 1493, 1411, 1445, 1451
55498, 433873182,   0,  -9,  23,  -4,  25,   0,   0,   1, -77, -55, 215, 1450, 120.4, -764, 4096, 150, 357, -926, -549, 1080, -400, 109, 3584, 1494, 1414, 1440, 1452
55499, 433875582,  -1,  -6,  17,  -4,  25,   0,   0,   3, -77, -55, 215, 1450, 120.4, -764, 4096, 150, 357, -906, -585, 1119, -339,   5, 3547, 1494, 1416, 1450, 1440
55500, 433877986,   0,  -6,  19,  -4,  25,   0,   0,   2, -77, -55, 215, 1450, 120.4, -764, 4096, 150, 358, -922, -585, 1104, -342, 110, 3541, 1494, 1414, 1448, 1444
55501, 433880399,   0,  -7,  19,  -4,  25,   0,   0,   3, -77, -55, 215, 1450, 120.4, -764, 4096, 150, 358, -918, -574, 1106, -369,  75, 3518, 1494, 1414, 1448, 1444
55502, 433882798,  -2,  -4,  10,  -3,  25,   0,   0,   3, -77, -55, 215, 1450, 120.4, -764, 4096, 150, 358, -900, -614, 1157, -324,  17, 3554, 1489, 1421, 1459, 1431
55503, 433885201,  -1,  -3,  17,  -3,  25,   0,  -1,   4, -77, -55, 215, 1450, 120.9, -764, 4096, 150, 358, -911, -627, 1119, -351, 101, 3566, 1498, 1412, 1454, 1436
55504, 433887608,  -1,  -4,  14,  -3,  25,   0,  -1,   3, -77, -55, 215, 1450, 120.9, -764, 4096, 150, 358, -907, -610, 1135, -480,  -4, 3649, 1493, 1417, 1455, 1435
55505, 433890004,  -1,  -8,  20,  -3,  25,   0,   0,   1, -76, -60, 224, 1455, 120.9, -764, 4096, 150, 358, -895, -631, 1170, -445,   0, 3748, 1497, 1421, 1449, 1453
55506, 433892406,  -2,  -7,  26,  -3,  25,   0,  -2,   1, -76, -60, 224, 1455, 120.9, -764, 4096, 150, 358, -889, -639, 1132, -419,  37, 3745, 1507, 1417, 1441, 1455
55507, 433894801,  -1,  -5,  20,  -3,  25,   0,   0,   4, -76, -60, 224, 1455, 120.9, -764, 4096, 150, 358, -899, -652, 1168, -470, -43, 3787, 1503, 1415, 1455, 1447
55508, 433897203,  -2,  -6,  17,  -3,  25,   0,   0,   1, -76, -60, 224, 1455, 120.9, -764, 4096, 150, 358, -889, -645, 1187, -461,  18, 3877, 1497, 1423, 1453, 1447
55509, 433899610,  -3,  -5,  22,  -3,  25,   0,   0,   1, -76, -60, 224, 1455, 119.7, -764, 4096, 150, 358, -879, -656, 1156, -449,  65, 3717, 1504, 1418, 1448, 1450
55510, 433902011,  -2,  -4,  17,  -3,  25,   0,   0,   1, -76, -60, 224, 1455, 119.7, -764, 4096, 150, 362, -887, -671, 1190, -458,   1, 3822, 1499, 1421, 1455, 1445
55511, 433904417,  -3,  -2,  15,  -3,  25,   0,   0,   4, -76, -60, 224, 1455, 119.7, -764, 4096, 150, 362, -879, -695, 1196, -418,  74, 3882, 1503, 1419, 1461, 1437
55512, 433906819,  -2,   0,  21,  -3,  25,   0,   1,   6, -76, -60, 224, 1455, 119.7, -764, 4096, 150, 362, -891, -716, 1165, -447,  38, 3721, 1511, 1407, 1461, 1441
55513, 433909219,  -2,  -6,  28,  -3,  25,   0,   0,   3, -75, -65, 235, 1462, 119.7, -764, 4096, 150, 362, -878, -708, 1210, -409,  40, 3798, 1517, 1417, 1451, 1463
55514, 433911620,  -3,  -5,  26,  -3,  25,   0,   0,   2, -75, -65, 235, 1462, 119.7, -764, 4096, 150, 362, -867, -719, 1220, -466, 125, 3816, 1516, 1420, 1452, 1460
55515, 433914024,  -1,  -2,  31,  -3,  25,   0,   0,   4, -75, -65, 235, 1462, 120.3, -764, 4096, 150, 362, -889, -759, 1191, -482,  39, 3756, 1524, 1408, 1454, 1462
55516, 433916429,  -1,  -2,  25,  -3,  25,   0,   0,   4, -75, -65, 235, 1462, 120.3, -764, 4096, 150, 362, -880, -752, 1224, -370,  72, 3910, 1518, 1414, 1460, 1456
55517, 433918828,  -3,  -2,  22,  -3,  25,   0,   0,   3, -75, -65, 235, 1462, 120.3, -764, 4096, 150, 362, -858, -754, 1245, -490, 219, 3916, 1516, 1420, 1460, 1452
55518, 433921232,  -1,   0,  24,  -3,  25,   0,   0,   2, -75, -65, 235, 1462, 120.3, -764, 4096, 150, 362, -888, -783, 1228, -543,  88, 3769, 1517, 1415, 1461, 1455
55519, 433923634,  -2,   0,  19,  -3,  25,   0,   0,   3, -75, -65, 235, 1462, 120.3, -764, 4096, 150, 362, -873, -783, 1261, -411,  70, 3891, 1514, 1420, 1466, 1448
55520, 433926033,  -3,   2,  16,  -3,  25,   0,   0,   4, -75, -65, 235, 1462, 120.3, -764, 4096, 150, 362, -865, -799, 1279, -510, 245, 3781, 1515, 1421, 1471, 1441
55521, 433928434,   0,   2,  18,  -2,  25,   0,   1,   2, -75, -65, 235, 1462, 125.1, -764, 4096, 150, 364, -898, -805, 1270, -578,  89, 3693, 1510, 1416, 1472, 1450
55522, 433930833,  -4,  -7,  25,  -2,  25,   0,   0,   0, -74, -70, 245, 1469, 125.1, -690, 4096, 204, 364, -864, -785, 1304, -508, 173, 3816, 1518, 1432, 1456, 1470
55523, 433933238,  -4,  -5,  26,  -2,  25,   0,   0,   0, -74, -70, 245, 1469, 125.1, -690, 4096, 204, 364, -870, -811, 1300, -534, 285, 3832, 1521, 1429, 1457, 1469
55524, 433935644,  -2,  -5,  25,  -2,  25,   0,   0,   0, -74, -70, 245, 1469, 125.1, -690, 4096, 204, 364, -892, -810, 1304, -424,  13, 3907, 1518, 1428, 1460, 1470
55525, 433938044,  -5,  -5,  21,  -2,  25,   0,   0,   1, -74, -70, 245, 1469, 125.1, -690, 4096, 204, 364, -862, -802, 1329, -354, 184, 4016, 1518, 1434, 1462, 1462
55526, 433940447,  -3,  -4,  21,  -2,  25,   0,   0,   0, -74, -70, 245, 1469, 125.1, -690, 4096, 204, 364, -879, -819, 1328, -485, 308, 4084, 1516, 1432, 1464, 1464
55527, 433942855,  -4,  -4,  19,  -2,  25,   0,  -1,   0, -74, -70, 245, 1469, 122.2, -690, 4096, 204, 364, -875, -820, 1341, -453, 106, 4132, 1516, 1436, 1464, 1460
55528, 433945253,  -5,  -3,  20,  -2,  25,   0,   0,   2, -74, -70, 245, 1469, 122.2, -690, 4096, 204, 364, -863, -831, 1339, -325, 244, 4160, 1520, 1432, 1466, 1458
55529, 433947654,  -3,  -3,  20,  -2,  25,   0,   0,   1, -74, -70, 245, 1469, 122.2, -690, 4096, 204, 364, -886, -839, 1339, -343, 150, 4160, 1517, 1431, 1467, 1461
55530, 433950049,  -2,  -5,  32,  -2,  26,   0,  -1,   2, -72, -73, 255, 1476, 122.2, -690, 4096, 204, 364, -866, -847, 1376, -368,  17, 4195, 1536, 1426, 1462, 1480
55531, 433952526,  -1,  -4,  38,  -2,  26,   0,   0,   2, -72, -73, 255, 1476, 122.2, -690, 4096, 204, 369, -877, -856, 1337, -405, 210, 4153, 1541, 1417, 1459, 1487
55532, 433954924,  -1,  -4,  31,  -2,  26,   0,  -1,   1, -72, -73, 255, 1476, 122.2, -690, 4096, 204, 369, -879, -858, 1380, -473,  66, 4148, 1534, 1426, 1464, 1480
55533, 433957327,  -2,  -2,  30,  -2,  26,   0,   0,   2, -72, -73, 255, 1476, 126.2, -690, 4096, 204, 369, -866, -878, 1388, -416,  43, 4203, 1536, 1424, 1468, 1476
55534, 433959736,  -3,  -2,  37,  -2,  26,   0,  -1,   2, -72, -73, 255, 1476, 126.2, -690, 4096, 204, 369, -859, -885, 1347, -369, 175, 4156, 1545, 1419, 1459, 1481
55535, 433962142,  -2,   1,  25,  -2,  26,   0,  -1,   5, -72, -73, 255, 1476, 126.2, -690, 4096, 204, 369, -864, -914, 1423, -445,  35, 4121, 1538, 1424, 1478, 1464
55536, 433964540,  -3,   0,  27,  -2,  26,   0,   0,   2, -72, -73, 255, 1476, 126.2, -690, 4096, 204, 369, -854, -908, 1411, -495,  67, 4154, 1536, 1426, 1472, 1470
55537, 433966943,  -4,   2,  29,  -1,  26,   0,  -1,   4, -72, -73, 255, 1476, 123.6, -690, 4096, 204, 369, -840, -928, 1396, -453, 217, 4065, 1543, 1421, 1473, 1467
55538, 433969349,  -3,   3,  20,  -1,  26,   0,   0,   3, -72, -73, 255, 1476, 123.6, -690, 4096, 204, 369, -861, -944, 1453, -421,  61, 4072, 1532, 1428, 1484, 1460
55539, 433971755,  -3,   1,  40,  -1,  26,   0,   0,   5, -71, -77, 263, 1482, 123.6, -690, 4096, 204, 369, -845, -964, 1402, -439,  15, 4119, 1558, 1414, 1470, 1486
55540, 433974156,  -3,   2,  37,  -1,  26,   0,   0,   5, -71, -77, 263, 1482, 123.6, -690, 4096, 204, 369, -844, -986, 1421, -404, 203, 3967, 1556, 1416, 1474, 1482
55541, 433976557,  -2,   1,  28,  -1,  27,   0,   0,   2, -71, -77, 263, 1482, 123.6, -690, 4096, 204, 369, -863, -967, 1476, -436, 268, 4182, 1543, 1427, 1481, 1477
55542, 433978962,  -3,   4,  34,  -1,  27,   0,   0,   4, -71, -77, 263, 1482, 123.6, -690, 4096, 204, 372, -846, -1008, 1442, -498, 243, 4104, 1555, 1417, 1479, 1477
55543, 433981366,  -2,   5,  31,  -1,  27,   0,   0,   3, -71, -77, 263, 1482, 121.3, -690, 4096, 204, 372, -856, -1018, 1460, -370, 280, 4043, 1551, 1419, 1483, 1475
55544, 433983766,  -2,   4,  24,  -1,  27,   0,   0,   3, -71, -77, 263, 1482, 121.3, -690, 4096, 204, 372, -863, -1006, 1505, -362, 299, 4238, 1543, 1427, 1489, 1469
55545, 433986169,  -1,   7,  28,  -1,  27,   0,   1,   3, -71, -77, 263, 1482, 121.3, -690, 4096, 204, 372, -864, -1046, 1477, -536, 299, 4135, 1548, 1418, 1490, 1472
55546, 433988576,   0,   7,  26,  -1,  27,   0,   1,   2, -71, -77, 263, 1482, 121.3, -690, 4096, 204, 372, -879, -1040, 1493, -362, 187, 4180, 1544, 1420, 1492, 1472
55547, 433990984,  -1,   3,  26,  -1,  28,   0,   0,   3, -70, -80, 268, 1484, 121.3, -690, 4096, 204, 372, -863, -1034, 1521, -482, 223, 4286, 1546, 1426, 1490, 1474
55548, 433993385,   0,   7,  33,  -1,  28,   0,   0,   3, -70, -80, 268, 1484, 121.3, -690, 4096, 204, 372, -868, -1074, 1482, -548, 215, 4148, 1556, 1414, 1488, 1478
55549, 433995794,   0,   1,  26,  -1,  28,   0,  -1,  -2, -70, -80, 268, 1484, 126.8, -690, 4096, 204, 372, -871, -1008, 1521, -356, 159, 4213, 1539, 1433, 1483, 1481
55550, 433998197,  -1,   6,  29,   0,  28,   0,   0,   2, -70, -80, 268, 1484, 126.8, -690, 4096, 204, 372, -861, -1063, 1507, -514, 227, 4221, 1550, 1420, 1490, 1476
55551, 434000598,   0,   8,  31,   0,  28,   0,   0,   1, -70, -80, 268, 1484, 126.8, -690, 4096, 204, 372, -872, -1090, 1495, -433,  30, 4250, 1552, 1416, 1490, 1478
55552, 434003051,  -2,   4,  24,   0,  29,   0,  -2,   3, -70, -80, 268, 1484, 126.8, -690, 4096, 204, 374, -845, -1047, 1535, -378, 184, 4275, 1548, 1428, 1492, 1468
55553, 434005452,  -1,   8,  26,   0,  29,   0,  -1,   2, -70, -80, 268, 1484, 126.8, -690, 4096, 204, 374, -852, -1088, 1522, -425, 223, 4230, 1551, 1421, 1495, 1469
55554, 434007859,  -1,   6,  21,   0,  29,   0,  -2,  -2, -70, -80, 268, 1484, 126.8, -690, 4096, 204, 374, -852, -1068, 1554, -370,  33, 4251, 1541, 1433, 1493, 1469
55555, 434010266,  -2,   6,  25,   0,  29,   0,   0,   2, -70, -80, 268, 1484, 125.0, -690, 4096, 204, 374, -842, -1071, 1530, -318, 200, 4318, 1548, 1424, 1494, 1470
55556, 434012670,   0,   0,  34,   0,  29,   0,   0,  -2, -69, -86, 274, 1487, 125.0, -690, 4096, 204, 374, -852, -1062, 1538, -350, 101, 4271, 1548, 1426, 1480, 1494
55557, 434015068,   0,  -1,  29,   0,  29,   0,   0,  -1, -69, -86, 274, 1487, 125.0, -690, 4096, 204, 374, -853, -1057, 1568, -371,   6, 4243, 1543, 1431, 1485, 1489
55558, 434017468,   0,   0,  38,   0,  29,   0,   0,   0, -69, -86, 274, 1487, 125.0, -690, 4096, 204, 374, -854, -1067, 1516, -368, 185, 4279, 1554, 1420, 1478, 1496
55559, 434019871,   0,   1,  29,   0,  30,   0,   0,   1, -69, -86, 274, 1487, 125.0, -690, 4096, 204, 374, -857, -1075, 1568, -433, 150, 4296, 1548, 1426, 1490, 1484
