loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
106608, 468914325,   5, -34, -15, -21,  55,   0,  -3,  -4,  40, -135, -266, 1622, 158.0, -483, 4096, 210, 1242, 449, -1409, -1582, -637, -777, 2976, 1643, 1639, 1635, 1571
106609, 468916744,   4, -34, -24, -21,  55,   0,  -5,  -6,  40, -135, -266, 1622, 158.0, -483, 4096, 210, 1242, 464, -1412, -1522, -521, -782, 4502, 1635, 1653, 1639, 1561
106610, 468919137,   3, -34, -11, -21,  55,   0,  -7,  -3,  40, -135, -266, 1622, 158.0, -483, 4096, 210, 1242, 481, -1409, -1604, -467, -714, 5221, 1654, 1640, 1626, 1568
106611, 468921541,   2, -35, -15, -21,  55,   0,  -3,   0,  40, -135, -266, 1622, 163.2, -483, 4096, 210, 1242, 489, -1405, -1583, -638, -806, 5605, 1649, 1639, 1635, 1565
106612, 468924011,   1, -39, -16, -21,  54,   0,  -3,  -5,  40, -135, -266, 1622, 163.2, -483, 4096, 210, 1243, 503, -1348, -1574, -453, -713, 5134, 1639, 1651, 1625, 1573
106613, 468926429,   1, -38,  -9, -21,  54,   0,  -2,  -5,  40, -135, -266, 1622, 163.2, -483, 4096, 210, 1243, 502, -1355, -1617, -599, -885, 3596, 1646, 1642, 1620, 1580
106614, 468928816,   0, -42, -27, -21,  54,   0,  -3,  -9,  40, -135, -266, 1622, 163.2, -483, 4096, 210, 1243, 525, -1301, -1500, -582, -768, 3299, 1622, 1670, 1628, 1568
106615, 468931216,   1, -39, -19, -21,  54,   0,   0,   0,  40, -135, -266, 1622, 163.2, -483, 4096, 210, 1243, 509, -1349, -1553, -454, -817, 1295, 1638, 1646, 1636, 1568
106616, 468933619,  -1, -35, -22, -21,  54,   0,  -6,  -1,  43, -130, -267, 1621, 163.2, -483, 4096, 210, 1243, 565, -1331, -1541, -619, -814, 1113, 1645, 1653, 1633, 1553
106617, 468936027,   2, -36, -16, -21,  54,   0,  -1,   1,  43, -130, -267, 1621, 166.0, -483, 4096, 210, 1243, 537, -1317, -1576, -482, -919, 751, 1644, 1638, 1636, 1566
106618, 468938425,   0, -34, -18, -21,  54,   0,  -4,   0,  43, -130, -267, 1621, 166.0, -483, 4096, 210, 1243, 555, -1337, -1571, -625, -1015, 1439, 1648, 1644, 1634, 1558
106619, 468940830,   0, -38, -24, -21,  54,   0,   1,  -4,  43, -130, -267, 1621, 166.0, -483, 4096, 210, 1243, 556, -1281, -1528, -490, -721, 1845, 1629, 1653, 1637, 1565
106620, 468943233,   1, -36, -13, -21,  53,   0,   0,   0,  43, -130, -267, 1621, 166.0, -483, 4096, 210, 1243, 543, -1316, -1597, -424, -859, -401, 1645, 1637, 1631, 1571
106621, 468945638,  -1, -34, -15, -21,  53,   0,   0,   0,  43, -130, -267, 1621, 166.0, -483, 4096, 210, 1243, 564, -1346, -1587, -521, -595, -2359, 1647, 1639, 1633, 1565
106622, 468948040,   3, -36, -11, -21,  53,   0,   4,   2,  43, -130, -267, 1621, 166.0, -483, 4096, 210, 1243, 512, -1313, -1611, -533, -756, -3173, 1643, 1627, 1637, 1577
106623, 468950446,   3, -36, -13, -22,  53,   0,   2,   0,  43, -130, -267, 1621, 157.2, -483, 4096, 210, 1237, 518, -1308, -1598, -727, -717, -2919, 1642, 1634, 1634, 1574
106624, 468952843,  11, -36, -27, -22,  53,   0,   7,  -8,  47, -125, -269, 1620, 157.2, -483, 4096, 210, 1237, 487, -1253, -1520, -508, -646, -1860, 1606, 1642, 1652, 1580
106625, 468955248,   8, -32, -22, -22,  53,   0,  -2,   0,  47, -125, -269, 1620, 157.2, -483, 4096, 210, 1237, 535, -1302, -1559, -508, -768, -1624, 1635, 1637, 1647, 1561
106626, 468957657,   9, -35, -30, -22,  53,   0,   0,  -3,  47, -125, -269, 1620, 157.2, -483, 4096, 210, 1237, 508, -1267, -1504, -448, -654, -1619, 1618, 1648, 1652, 1562
106627, 468960059,  11, -32, -22, -21,  53,   0,   0,   4,  47, -125, -269, 1620, 157.2, -483, 4096, 210, 1237, 482, -1296, -1559, -492, -785, -1334, 1633, 1627, 1657, 1563
106628, 468962463,  10, -35, -27, -21,  53,   0,   2,  -3,  47, -125, -269, 1620, 157.2, -483, 4096, 210, 1237, 504, -1263, -1523, -671, -888, -74, 1617, 1641, 1653, 1569
106629, 468964862,  12, -38, -23, -21,  52,   0,   3,  -4,  47, -125, -269, 1620, 159.6, -483, 4096, 210, 1237, 474, -1222, -1551, -408, -794, 665, 1613, 1639, 1647, 1581
106630, 468967267,  10, -36, -20, -21,  52,   0,  -1,  -4,  47, -125, -269, 1620, 159.6, -483, 4096, 210, 1237, 505, -1253, -1566, -576, -1006, -1052, 1624, 1640, 1640, 1576
106631, 468969666,  10, -40, -21, -21,  52,   0,   0,  -6,  47, -125, -269, 1620, 159.6, -483, 4096, 210, 1237, 503, -1196, -1560, -536, -776, -2814, 1616, 1646, 1636, 1582
106632, 468972071,  11, -36,  -9, -21,  52,   0,  -1,   1,  47, -125, -269, 1620, 159.6, -483, 4096, 210, 1237, 485, -1247, -1634, -764, -1072, -2898, 1639, 1623, 1635, 1583
106633, 468974475,  10, -31, -26, -21,  52,   0,  -3,  -3,  51, -118, -274, 1615, 159.6, -483, 4096, 210, 1237, 537, -1216, -1591, -922, -1020, -1489, 1621, 1637, 1645, 1557
106634, 468976876,  10, -32, -27, -21,  52,   0,  -3,   1,  51, -118, -274, 1615, 159.6, -483, 4096, 210, 1230, 534, -1211, -1585, -705, -1117, -753, 1623, 1635, 1649, 1553
106635, 468979280,   6, -33, -34, -21,  52,   0,  -9,  -4,  51, -118, -274, 1615, 161.8, -483, 4096, 210, 1230, 581, -1192, -1538, -942, -1226, 575, 1620, 1658, 1640, 1542
106636, 468981679,   3, -36, -31, -21,  52,   0,  -8,  -5,  51, -118, -274, 1615, 161.8, -483, 4096, 210, 1230, 618, -1149, -1562, -750, -873, 611, 1621, 1661, 1631, 1547
106637, 468984080,   2, -33, -20, -21,  52,   0,  -9,  -1,  51, -118, -274, 1615, 161.8, -483, 4096, 210, 1230, 633, -1194, -1631, -616, -1195, -516, 1641, 1645, 1625, 1549
106638, 468986486,   0, -32, -26, -22,  52,   0,  -8,   1,  51, -118, -274, 1615, 161.8, -483, 4096, 210, 1230, 665, -1204, -1588, -680, -796, -2519, 1640, 1650, 1632, 1538
106639, 468988888,   2, -31, -17, -22,  52,   0,  -1,   6,  51, -118, -274, 1615, 161.8, -483, 4096, 210, 1230, 635, -1221, -1651, -681, -1148, -2226, 1646, 1626, 1638, 1550
106640, 468991290,  -3, -31, -14, -22,  52,   0,  -6,   1,  51, -118, -274, 1615, 161.8, -483, 4096, 210, 1230, 699, -1213, -1669, -898, -1039, -234, 1654, 1638, 1620, 1548
106641, 468993698,   3, -29, -32, -22,  52,   0,  -2,  -6,  56, -110, -281, 1606, 146.0, -483, 4096, 210, 1230, 686, -1138, -1634, -511, -996, 1699, 1612, 1642, 1634, 1536
106642, 468996102,   0, -25, -19, -22,  52,   0,  -9,  -2,  56, -110, -281, 1606, 146.0, -483, 4096, 210, 1230, 727, -1195, -1712, -535, -1262, 2735, 1643, 1631, 1619, 1531
106643, 468998503,   1, -31, -29, -22,  51,   0,  -1,  -9,  56, -110, -281, 1606, 146.0, -483, 4096, 210, 1230, 714, -1114, -1651, -603, -859, 3103, 1610, 1646, 1624, 1544
106644, 469000957,   2, -27, -17, -22,  51,   0,   0,   1,  56, -110, -281, 1606, 146.0, -483, 4096, 210, 1219, 693, -1160, -1730, -601, -1104, 3493, 1634, 1618, 1628, 1544
106645, 469003345,  -1, -29, -21, -22,  51,   0,  -1,  -5,  56, -110, -281, 1606, 146.0, -483, 4096, 210, 1219, 740, -1136, -1703, -846, -996, 3124, 1626, 1634, 1620, 1544
106646, 469005756,   2, -33, -21, -22,  51,   0,   2,  -3,  56, -110, -281, 1606, 146.0, -483, 4096, 210, 1219, 695, -1073, -1707, -474, -1035, 3031, 1618, 1630, 1624, 1552
106647, 469008172,   0, -32, -22, -22,  51,   0,  -2,  -6,  56, -110, -281, 1606, 151.4, -219, 4096, 268, 1219, 723, -1094, -1694, -559, -1296, 4467, 1621, 1639, 1617, 1547
106648, 469010562,   0, -42, -25, -22,  51,   0,   1, -16,  56, -110, -281, 1606, 151.4, -219, 4096, 268, 1219, 720, -957, -1676, -438, -858, 6392, 1595, 1659, 1603, 1567
106649, 469012968,   1, -35, -14, -22,  51,   0,  -1,  -2,  56, -110, -281, 1606, 151.4, -219, 4096, 268, 1219, 704, -1047, -1750, -617, -1092, 7024, 1628, 1628, 1612, 1556
106650, 469015387,   5, -31, -34, -22,  50,   0,   1, -11,  60, -103, -287, 1595, 151.4, -219, 4096, 268, 1219, 706, -974, -1688, -816, -836, 7351, 1585, 1637, 1621, 1537
106651, 469017771,   9, -29, -31, -22,  50,   0,   6,   3,  60, -103, -287, 1595, 151.4, -219, 4096, 268, 1219, 658, -990, -1713, -617, -1141, 7157, 1595, 1609, 1643, 1533
106652, 469020172,   5, -31, -37, -22,  50,   0,   0,  -7,  60, -103, -287, 1595, 151.4, -219, 4096, 268, 1219, 707, -970, -1671, -1010, -1178, 5666, 1587, 1637, 1627, 1529
106653, 469022577,   6, -36, -33, -22,  50,   0,   0,  -6,  60, -103, -287, 1595, 153.0, -219, 4096, 268, 1219, 703, -901, -1696, -870, -1041, 4712, 1586, 1636, 1620, 1538
106654, 469024981,   5, -30, -28, -22,  50,   0,  -5,   0,  60, -103, -287, 1595, 153.0, -219, 4096, 268, 1219, 717, -984, -1729, -1148, -1038, 4681, 1609, 1625, 1621, 1525
106655, 469027385,   6, -35, -31, -22,  50,   0,   0,  -5,  60, -103, -287, 1595, 153.0, -219, 4096, 268, 1209, 702, -916, -1708, -1179, -662, 5870, 1590, 1632, 1620, 1538
106656, 469029783,  10, -34, -20, -22,  49,   0,   4,   2,  60, -103, -287, 1595, 153.0, -219, 4096, 268, 1209, 652, -933, -1782, -1048, -1017, 6028, 1600, 1606, 1624, 1550
106657, 469032187,   7, -38, -27, -22,  49,   0,   2, -10,  60, -103, -287, 1595, 153.0, -219, 4096, 268, 1209, 689, -869, -1739, -1193, -867, 6227, 1582, 1634, 1610, 1554
106658, 469034595,  13, -32, -34, -22,  49,   0,   4,  -5,  64, -96, -297, 1578, 153.0, -219, 4096, 268, 1209, 657, -860, -1797, -762, -1006, 5185, 1561, 1605, 1619, 1527
106659, 469037011,   9, -28, -31, -22,  49,   0,  -5,  -2,  64, -96, -297, 1578, 154.1, -219, 4096, 268, 1209, 709, -909, -1815, -890, -851, 4151, 1584, 1608, 1610, 1510
106660, 469039391,  10, -35, -34, -22,  49,   0,   0,  -4,  64, -96, -297, 1578, 154.1, -219, 4096, 268, 1209, 696, -817, -1794, -737, -587, 5452, 1566, 1614, 1610, 1522
106661, 469041794,   8, -28, -28, -22,  48,   0,  -6,   5,  64, -96, -297, 1578, 154.1, -219, 4096, 268, 1209, 724, -917, -1835, -737, -799, 7337, 1595, 1601, 1611, 1505
106662, 469044214,  11, -37, -37, -22,  48,   0,   2, -10,  64, -96, -297, 1578, 154.1, -219, 4096, 268, 1209, 686, -791, -1778, -915, -729, 11126, 1551, 1623, 1607, 1531
106663, 469046613,  11, -31, -25, -22,  48,   0,   0,   4,  64, -96, -297, 1578, 154.1, -219, 4096, 268, 1209, 684, -869, -1857, -584, -897, 11713, 1585, 1593, 1613, 1521
106664, 469049018,  10, -35, -30, -22,  48,   0,   2,  -8,  64, -96, -297, 1578, 154.1, -219, 4096, 268, 1209, 703, -826, -1826, -793, -763, 11224, 1563, 1613, 1603, 1533
106665, 469051508,   7, -37, -26, -22,  47,   0,  -4,   0,  64, -96, -297, 1578, 161.3, -219, 4096, 268, 1187, 732, -791, -1848, -445, -642, 10245, 1581, 1613, 1595, 1523
106666, 469053891,   5, -33, -19, -22,  47,   0,  -7,  -1,  64, -96, -297, 1578, 161.3, -219, 4096, 268, 1187, 766, -852, -1898, -790, -756, 9028, 1596, 1608, 1586, 1522
106667, 469056311,   7, -31, -49, -22,  47,   0,  -6,   0,  67, -93, -307, 1560, 161.3, -219, 4096, 268, 1187, 776, -828, -1836, -716, -382, 7550, 1548, 1614, 1604, 1474
106668, 469058700,   6, -27, -43, -22,  47,   0,  -5,   8,  67, -93, -307, 1560, 161.3, -219, 4096, 268, 1187, 794, -885, -1883, -713, -706, 6522, 1566, 1596, 1610, 1468
106669, 469061100,   2, -36, -50, -23,  47,   0,  -7,  -8,  67, -93, -307, 1560, 161.3, -219, 4096, 268, 1187, 845, -765, -1828, -917, -717, 6684, 1541, 1635, 1585, 1479
106670, 469063502,   1, -32, -44, -23,  46,   0,  -6,  -1,  67, -93, -307, 1560, 161.3, -219, 4096, 268, 1187, 848, -817, -1878, -456, -782, 6569, 1557, 1619, 1589, 1475
106671, 469065904,  -1, -32, -43, -23,  46,   0,  -7,  -6,  67, -93, -307, 1560, 169.0, -219, 4096, 268, 1187, 876, -822, -1886, -725, -699, 6735, 1556, 1626, 1580, 1478
106672, 469068312,  -3, -38, -41, -23,  46,   0,  -6,  -1,  67, -93, -307, 1560, 169.0, -219, 4096, 268, 1187, 910, -743, -1897, -352, -505, 6827, 1558, 1626, 1576, 1480
106673, 469070716,  -5, -30, -31, -23,  46,   0,  -7,   3,  67, -93, -307, 1560, 169.0, -219, 4096, 268, 1187, 929, -847, -1965, -628, -720, 6371, 1583, 1607, 1575, 1475
106674, 469073120,  -5, -37, -32, -23,  45,   0,  -4,  -6,  67, -93, -307, 1560, 169.0, -219, 4096, 268, 1187, 926, -748, -1959, -651, -576, 5965, 1562, 1622, 1562, 1494
106675, 469075520,  -1, -25, -34, -24,  45,   0,   0,   9,  70, -90, -317, 1537, 169.0, -219, 4096, 268, 1187, 914, -838, -2016, -619, -900, 6035, 1557, 1567, 1575, 1449
106676, 469077925,  -1, -34, -41, -24,  45,   0,   0, -12,  70, -90, -317, 1537, 169.0, -219, 4096, 268, 1173, 918, -724, -1970, -644, -658, 7237, 1520, 1604, 1552, 1472
106677, 469080333,   1, -29, -33, -24,  45,   0,   3,   4,  70, -90, -317, 1537, 149.9, -219, 4096, 268, 1173, 891, -793, -2022, -317, -630, 7158, 1544, 1570, 1570, 1464
106678, 469082732,   3, -30, -35, -24,  45,   0,   4,  -6,  70, -90, -317, 1537, 149.9, -219, 4096, 268, 1173, 864, -777, -2009, -629, -753, 7126, 1528, 1580, 1564, 1476
106679, 469085131,   5, -29, -31, -24,  45,   0,   7,   6,  70, -90, -317, 1537, 149.9, -219, 4096, 268, 1173, 836, -795, -2041, -383, -425, 5887, 1540, 1558, 1578, 1472
106680, 469087549,   3, -28, -31, -24,  45,   0,   2,   0,  70, -90, -317, 1537, 149.9, -219, 4096, 268, 1173, 862, -796, -2041, -629, -694, 5881, 1542, 1570, 1566, 1470
106681, 469089951,   4, -31, -32, -24,  45,   0,   0,  -2,  70, -90, -317, 1537, 149.9, -219, 4096, 268, 1173, 858, -760, -2033, -408, -536, 6476, 1537, 1577, 1561, 1473
106682, 469092350,   9, -30, -28, -24,  44,   0,   4,  -2,  70, -90, -317, 1537, 149.9, -219, 4096, 268, 1173, 795, -778, -2058, -426, -835, 6505, 1532, 1564, 1566, 1486
106683, 469094749,   6, -32, -35, -24,  44,   0,   3,  -5,  70, -90, -317, 1537, 167.3, -219, 4096, 268, 1173, 829, -746, -2012, -429, -591, 5640, 1524, 1580, 1564, 1480
106684, 469097152,   7, -23, -53, -24,  44,   0,   4,   2,  72, -86, -328, 1513, 167.3, -219, 4096, 268, 1173, 811, -786, -2054, -228, -720, 5765, 1496, 1556, 1576, 1424
106685, 469099558,   6, -26, -59, -24,  44,   0,  -2,  -2,  72, -86, -328, 1513, 167.3, -219, 4096, 268, 1173, 820, -748, -2007, -308, -772, 6209, 1490, 1576, 1568, 1418
106686, 469102006,   8, -26, -53, -24,  43,   0,   3,   0,  72, -86, -328, 1513, 167.3, -219, 4096, 268, 1165, 792, -745, -2055, -181, -591, 6217, 1490, 1562, 1570, 1430
106687, 469104427,   6, -29, -56, -24,  43,   0,   0,  -6,  72, -86, -328, 1513, 167.3, -219, 4096, 268, 1165, 817, -715, -2028, -406, -785, 7396, 1483, 1579, 1559, 1431
106688, 469106831,   6, -31, -54, -24,  43,   0,   0,  -5,  72, -86, -328, 1513, 167.3, -219, 4096, 268, 1165, 822, -690, -2041, -80, -728, 7575, 1484, 1578, 1556, 1434
106689, 469109216,   8, -29, -44, -24,  43,   0,   0,  -3,  72, -86, -328, 1513, 166.2, -399, 4096, 268, 1165, 791, -709, -2120, -249, -940, 7211, 1496, 1562, 1552, 1442
106690, 469111635,   5, -32, -49, -24,  42,   0,  -1,  -4,  72, -86, -328, 1513, 166.2, -399, 4096, 268, 1165, 831, -670, -2082, -115, -702, 7945, 1490, 1576, 1548, 1438
106691, 469114024,   6, -32, -38, -24,  42,   0,   0,  -1,  72, -86, -328, 1513, 166.2, -399, 4096, 268, 1165, 818, -678, -2161, -30, -837, 6365, 1502, 1560, 1542, 1448
106692, 469116429,   8, -27, -61, -24,  42,   0,  -2,  -4,  74, -80, -336, 1493, 166.2, -399, 4096, 268, 1165, 821, -659, -2101, -140, -753, 5840, 1461, 1561, 1547, 1403
106693, 469118824,  10, -26, -50, -24,  42,   0,   3,   0,  74, -80, -336, 1493, 166.2, -399, 4096, 268, 1165, 796, -673, -2187, -229, -967, 5398, 1470, 1538, 1548, 1416
106694, 469121228,   9, -25, -56, -24,  42,   0,   0,   0,  74, -80, -336, 1493, 166.2, -399, 4096, 268, 1165, 813, -684, -2140, -519, -897, 4904, 1469, 1547, 1551, 1405
106695, 469123631,  12, -27, -50, -24,  41,   0,   4,   0,  74, -80, -336, 1493, 163.1, -399, 4096, 268, 1165, 775, -660, -2180, -383, -880, 4792, 1465, 1537, 1549, 1421
106696, 469126025,   9, -26, -57, -24,  41,   0,  -1,   0,  74, -80, -336, 1493, 163.1, -399, 4096, 268, 1165, 808, -671, -2130, -646, -846, 5633, 1467, 1551, 1549, 1405
106697, 469128415,   9, -29, -44, -24,  41,   0,   0,  -5,  74, -80, -336, 1493, 163.1, -399, 4096, 268, 1160, 802, -628, -2228, -375, -667, 6063, 1471, 1545, 1529, 1427
106698, 469130841,   9, -27, -46, -24,  41,   0,  -4,   0,  74, -80, -336, 1493, 163.1, -399, 4096, 268, 1160, 814, -665, -2212, -540, -745, 5844, 1480, 1544, 1534, 1414
106699, 469133253,   8, -29, -47, -24,  40,   0,  -1,  -3,  74, -80, -336, 1493, 163.1, -399, 4096, 268, 1160, 820, -636, -2211, -339, -557, 6531, 1471, 1549, 1531, 1421
106700, 469135660,   8, -26, -41, -24,  40,   0,  -1,   4,  74, -80, -336, 1493, 163.1, -399, 4096, 268, 1160, 816, -668, -2253, -570, -640, 6798, 1487, 1533, 1535, 1417
106701, 469138059,   5, -17, -53, -24,  40,   0,  -4,  -2,  74, -68, -341, 1473, 152.6, -399, 4096, 268, 1160, 861, -637, -2248, -391, -578, 6681, 1464, 1528, 1524, 1376
106702, 469140464,   8, -17, -47, -24,  40,   0,   0,   0,  74, -68, -341, 1473, 152.6, -399, 4096, 268, 1160, 816, -629, -2303, -497, -787, 6157, 1465, 1513, 1527, 1387
106703, 469142861,   7, -20, -52, -24,  40,   0,  -1,  -6,  74, -68, -341, 1473, 152.6, -399, 4096, 268, 1160, 832, -595, -2257, -339, -618, 5482, 1453, 1529, 1521, 1389
106704, 469145281,   8, -20, -44, -24,  40,   0,   3,  -4,  74, -68, -341, 1473, 152.6, -399, 4096, 268, 1160, 826, -598, -2325, -334, -725, 4153, 1458, 1514, 1520, 1400
106705, 469147666,   6, -22, -52, -24,  39,   0,  -2,  -5,  74, -68, -341, 1473, 152.6, -399, 4096, 268, 1160, 845, -576, -2262, -217, -632, 3134, 1453, 1533, 1517, 1389
106706, 469150071,   7, -20, -39, -24,  39,   0,   0,   0,  74, -68, -341, 1473, 152.6, -399, 4096, 268, 1160, 837, -602, -2363, -62, -508, 2674, 1470, 1510, 1514, 1398
106707, 469152506,   6, -24, -53, -24,  39,   0,  -1,  -4,  74, -68, -341, 1473, 154.6, -399, 4096, 268, 1154, 848, -554, -2252, -110, -585, 2758, 1450, 1534, 1518, 1390
106708, 469154908,   6, -23, -42, -24,  39,   0,   0,  -1,  74, -68, -341, 1473, 154.6, -399, 4096, 268, 1154, 841, -563, -2341, -82, -869, 3304, 1464, 1518, 1512, 1398
106709, 469157326,   0, -14, -46, -24,  39,   0,  -4,  -9,  73, -57, -342, 1460, 154.6, -399, 4096, 268, 1154, 877, -518, -2316, -324, -786, 3744, 1458, 1518, 1494, 1370
106710, 469159717,   1, -15, -40, -25,  39,   0,  -1,  -4,  73, -57, -342, 1460, 154.6, -399, 4096, 268, 1154, 858, -509, -2365, -172, -921, 2800, 1465, 1505, 1495, 1375
106711, 469162116,  -1, -17, -44, -25,  39,   0,  -4,  -8,  73, -57, -342, 1460, 154.6, -399, 4096, 268, 1154, 882, -483, -2329, -413, -743, 3088, 1460, 1520, 1488, 1372
106712, 469164515,   0, -18, -39, -25,  38,   0,   0,  -5,  73, -57, -342, 1460, 154.6, -399, 4096, 268, 1154, 876, -465, -2369, -156, -738, 3118, 1461, 1509, 1489, 1381
106713, 469166921,  -2, -19, -46, -25,  38,   0,  -3,  -4,  73, -57, -342, 1460, 159.4, -399, 4096, 268, 1154, 894, -458, -2319, -274, -761, 2837, 1459, 1521, 1491, 1369
106714, 469169340,   0, -23, -42, -25,  38,   0,   0,  -7,  73, -57, -342, 1460, 159.4, -399, 4096, 268, 1154, 874, -404, -2351, -65, -747, 3475, 1451, 1519, 1485, 1385
106715, 469171731,  -1, -23, -42, -25,  38,   0,   0,  -5,  73, -57, -342, 1460, 159.4, -399, 4096, 268, 1154, 888, -410, -2348, -269, -727, 4573, 1454, 1518, 1486, 1382
106716, 469174131,   0, -22, -36, -25,  38,   0,   2,  -4,  73, -57, -342, 1460, 159.4, -399, 4096, 268, 1154, 876, -421, -2396, -83, -540, 5438, 1459, 1507, 1485, 1389
106717, 469176535,   0, -26, -43, -25,  37,   0,   0,  -3,  73, -57, -342, 1460, 162.4, -399, 4096, 268, 1154, 869, -374, -2340, -269, -592, 5700, 1450, 1520, 1486, 1384
106718, 469178932,  -2, -15, -35, -25,  37,   0,   0,  -5,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 883, -358, -2396, -50, -553, 5804, 1460, 1496, 1476, 1372
106719, 469181336,   3, -18, -39, -25,  37,   0,   4, -10,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 830, -322, -2366, -291, -591, 6039, 1439, 1499, 1481, 1385
106720, 469183734,  -1, -20, -39, -25,  37,   0,   0,  -7,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 870, -308, -2367, -90, -490, 5615, 1448, 1506, 1474, 1376
106721, 469186135,   2, -22, -43, -25,  37,   0,   4,  -7,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 842, -284, -2333, -267, -560, 5270, 1435, 1505, 1483, 1381
106722, 469188538,   2, -23, -42, -25,  37,   0,  -1,  -5,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 843, -271, -2343, -65, -472, 5382, 1442, 1508, 1478, 1376
106723, 469190937,   3, -26, -43, -25,  37,   0,   5,  -8,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 821, -229, -2332, -181, -444, 5253, 1428, 1508, 1480, 1388
106724, 469193383,   6, -28, -48, -25,  36,   0,   5,  -8,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 792, -204, -2290, -57, -496, 5066, 1417, 1513, 1485, 1389
106725, 469195790,   6, -31, -44, -25,  36,   0,   6, -10,  72, -45, -341, 1451, 162.4, -399, 4096, 268, 1150, 784, -176, -2324, -133, -496, 5134, 1415, 1513, 1477, 1399
106726, 469198191,   6, -23, -36, -25,  36,   0,   6,  -8,  70, -35, -337, 1446, 162.4, -399, 4096, 268, 1150, 762, -150, -2302, -91, -432, 4957, 1428, 1490, 1474, 1392
106727, 469200595,   8, -22, -31, -25,  36,   0,   4,  -5,  70, -35, -337, 1446, 162.4, -399, 4096, 268, 1150, 747, -153, -2333, -172, -409, 5080, 1437, 1481, 1473, 1393
106728, 469203088,   7, -25, -25, -25,  35,   0,   2,  -5,  70, -35, -337, 1446, 162.4, -399, 4096, 268, 1148, 756, -124, -2380,  -3, -444, 5217, 1442, 1482, 1460, 1400
106729, 469205490,  11, -25, -29, -25,  35,   0,   6,  -3,  70, -35, -337, 1446, 153.2, -399, 4096, 268, 1148, 700, -116, -2350, -179, -400, 4950, 1432, 1476, 1474, 1402
106730, 469207893,  10, -28, -31, -25,  35,   0,   3,  -7,  70, -35, -337, 1446, 153.2, -399, 4096, 268, 1148, 712, -88, -2339, -125, -257, 4706, 1427, 1489, 1465, 1403
106731, 469210307,  15, -27, -31, -25,  34,   0,  10,  -3,  70, -35, -337, 1446, 153.2, -528, 4096, 250, 1148, 663, -95, -2338, -197, -228, 4328, 1419, 1473, 1481, 1411
106732, 469212713,  14, -31, -31, -25,  34,   0,   3,  -7,  70, -35, -337, 1446, 153.2, -528, 4096, 250, 1148, 664, -48, -2332, -165, -305, 3954, 1419, 1489, 1465, 1411
106733, 469215095,  16, -32, -40, -25,  34,   0,   6,  -5,  70, -35, -337, 1446, 153.2, -528, 4096, 250, 1148, 649, -36, -2270, -289, -219, 2796, 1406, 1492, 1480, 1406
106734, 469217497,  18, -36, -36, -25,  33,   0,   3, -11,  70, -35, -337, 1446, 153.2, -528, 4096, 250, 1148, 625,  12, -2301, -283, -278, 2394, 1400, 1500, 1464, 1420
106735, 469219899,  16, -29, -27, -25,  33,   0,   3,  -5,  69, -29, -328, 1446, 159.6, -528, 4096, 250, 1148, 635,  -1, -2246, -184, -479, 2595, 1424, 1480, 1466, 1414
