loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
8797, 38560603,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -1,   1,  -3, -123,  35, 4190, 1000, 1000, 1000, 1000
8798, 38563004,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -3,  -1,  -4, -124,  34, 4191, 1000, 1000, 1000, 1000
8799, 38565359,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -3,   0,  -4, -124,  33, 4189, 1000, 1000, 1000, 1000
8800, 38567810,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -2,  -1,  -3, -124,  31, 4185, 1000, 1000, 1000, 1000
8801, 38570214,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -2,  -1,  -4, -124,  31, 4179, 1000, 1000, 1000, 1000
8802, 38572568,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -1,   0,  -4, -122,  34, 4177, 1000, 1000, 1000, 1000
8803, 38575161,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -1,   0,  -3, -122,  35, 4178, 1000, 1000, 1000, 1000
8804, 38577565,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -1,   0,  -3, -124,  36, 4176, 1000, 1000, 1000, 1000
8805, 38580020,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.6, -250, 4096, 275, -7,  -1,   2,  -2, -126,  38, 4177, 1000, 1000, 1000, 1000
8806, 38582424,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.6, -250, 4096, 275, -7,  -1,   2,  -2, -126,  37, 4178, 1000, 1000, 1000, 1000
8807, 38584776,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.8, -250, 4096, 275, -7,  -3,   0,  -3, -124,  37, 4177, 1000, 1000, 1000, 1000
8808, 38587233,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.8, -250, 4096, 275, -7,  -3,   1,  -2, -122,  36, 4176, 1000, 1000, 1000, 1000
8809, 38589639,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.8, -250, 4096, 275, -7,  -2,   2,  -2, -121,  37, 4177, 1000, 1000, 1000, 1000
8810, 38592043,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.8, -250, 4096, 275, -7,  -1,   2,  -2, -120,  39, 4178, 1000, 1000, 1000, 1000
8811, 38594447,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.8, -250, 4096, 275, -7,  -1,   1,  -1, -120,  38, 4179, 1000, 1000, 1000, 1000
8812, 38596851,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 186.8, -250, 4096, 275, -7,  -1,  -1,  -1, -121,  38, 4178, 1000, 1000, 1000, 1000
8813, 38599295,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 187.0, -250, 4096, 275, -7,  -1,  -1,  -1, -125,  37, 4179, 1000, 1000, 1000, 1000
8814, 38601647,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 187.0, -250, 4096, 275, -7,  -1,   1,   0, -128,  38, 4180, 1000, 1000, 1000, 1000
8815, 38604047,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 187.0, -250, 4096, 275, -7,  -2,   0,  -1, -129,  38, 4183, 1000, 1000, 1000, 1000
8816, 38606500,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 187.0, -250, 4096, 275, -7,  -2,  -1,  -2, -132,  39, 4180, 1000, 1000, 1000, 1000
8817, 38608853,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 187.0, -250, 4096, 275, -7,  -2,   0,  -2, -133,  39, 4176, 1000, 1000, 1000, 1000
8818, 38611253,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 187.0, -250, 4096, 275, -7,  -1,   0,  -2, -130,  38, 4176, 1000, 1000, 1000, 1000
8819, 38613651,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 186.9, -250, 4096, 275, -7,  -1,   0,  -2, -128,  37, 4176, 1000, 1000, 1000, 1000
8820, 38616139,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 186.9, -250, 4096, 275, -7,  -1,   0,  -2, -126,  35, 4178, 1000, 1000, 1000, 1000
8821, 38618539,  -2,   3,  -1,   0,   0,   0,   0,   0,  -2,   3,  -1, 1050, 186.9, -250, 4096, 275, -7,  -1,   0,  -3, -124,  35, 4179, 1000, 1000, 1000, 1000
8822, 38620940,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 186.9, -250, 4096, 275, -7,  -1,   0,  -3, -123,  36, 4181, 1000, 1000, 1000, 1000
8823, 38623341,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 186.9, -250, 4096, 275, -7,  -1,   0,  -2, -123,  35, 4182, 1000, 1000, 1000, 1000
8824, 38625789,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 186.9, -239, 4096, 294, -7,  -2,   0,  -1, -124,  33, 4184, 1000, 1000, 1000, 1000
8825, 38628190,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,   0,  -2, -127,  32, 4183, 1000, 1000, 1000, 1000
8826, 38630594,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 187.0, -239, 4096, 294, -7,  -1,   0,  -2, -127,  32, 4182, 1000, 1000, 1000, 1000
8827, 38633048,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,   2,  -2, -126,  33, 4182, 1000, 1000, 1000, 1000
8828, 38635399,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,   0,  -3, -126,  32, 4182, 1000, 1000, 1000, 1000
8829, 38637805,  -6,   4,  -1,   0,   0,   0,   0,   0,  -6,   4,  -1, 1050, 187.0, -239, 4096, 294, -7,  -1,   0,  -3, -126,  33, 4182, 1000, 1000, 1000, 1000
8830, 38640261,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,  -1,  -2, -128,  34, 4182, 1000, 1000, 1000, 1000
8831, 38642661,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.7, -239, 4096, 294, -7,  -1,   1,  -1, -130,  36, 4185, 1000, 1000, 1000, 1000
8832, 38645072,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.7, -239, 4096, 294, -7,  -2,   2,  -1, -130,  39, 4186, 1000, 1000, 1000, 1000
8833, 38647467,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.7, -239, 4096, 294, -7,  -2,   1,  -2, -129,  39, 4185, 1000, 1000, 1000, 1000
8834, 38649872,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.7, -239, 4096, 294, -7,  -2,   2,  -2, -127,  39, 4185, 1000, 1000, 1000, 1000
8835, 38652276,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.7, -239, 4096, 294, -7,  -2,   2,  -2, -127,  38, 4186, 1000, 1000, 1000, 1000
8836, 38654679,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.7, -239, 4096, 294, -7,  -2,   3,  -3, -126,  38, 4187, 1000, 1000, 1000, 1000
8837, 38657223,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -1,   2,  -3, -126,  39, 4188, 1000, 1000, 1000, 1000
8838, 38659630,  -7,   5,   0,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,   2,  -4, -126,  38, 4187, 1000, 1000, 1000, 1000
8839, 38662030,  -7,   5,   0,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,   2,  -4, -125,  37, 4186, 1000, 1000, 1000, 1000
8840, 38664430,  -7,   5,   0,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -3,   1,  -4, -127,  37, 4186, 1000, 1000, 1000, 1000
8841, 38666781,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -2,   0,  -3, -128,  37, 4184, 1000, 1000, 1000, 1000
8842, 38669186,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 187.0, -239, 4096, 294, -7,  -1,   0,  -2, -127,  39, 4180, 1000, 1000, 1000, 1000
8843, 38671640,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.8, -239, 4096, 294, -7,  -1,   1,  -1, -124,  40, 4179, 1000, 1000, 1000, 1000
8844, 38674040,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.8, -239, 4096, 294, -7,  -1,   1,  -2, -123,  40, 4179, 1000, 1000, 1000, 1000
8845, 38676349,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.8, -239, 4096, 294, -7,   0,   0,  -3, -123,  38, 4179, 1000, 1000, 1000, 1000
8846, 38678847,  -7,   5,  -1,   0,   0,   0,   0,   0,  -7,   5,  -1, 1050, 186.8, -239, 4096, 294, -7,  -1,   1,  -3, -124,  37, 4181, 1000, 1000, 1000, 1000
8847, 38681259,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -1,   1,  -2, -124,  38, 4181, 1000, 1000, 1000, 1000
8848, 38683658,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -1,  -1,  -2, -122,  37, 4180, 1000, 1000, 1000, 1000
8849, 38686061,  -4,   6,   0,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -2,  -1,  -4, -121,  37, 4182, 1000, 1000, 1000, 1000
8850, 38688466,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -1,  -1,  -3, -121,  38, 4183, 1000, 1000, 1000, 1000
8851, 38690816,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -1,   0,  -2, -121,  39, 4183, 1000, 1000, 1000, 1000
8852, 38693270,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -2,   2,  -3, -121,  37, 4181, 1000, 1000, 1000, 1000
8853, 38695670,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -2,   1,  -3, -123,  36, 4182, 1000, 1000, 1000, 1000
8854, 38698075,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.8, -239, 4096, 294, -11,  -2,   1,  -2, -120,  36, 4184, 1000, 1000, 1000, 1000
8855, 38700429,  -4,   6,  -1,   0,   0,   0,   0,   0,  -4,   6,  -1, 1050, 186.9, -239, 4096, 294, -11,  -2,   0,  -2, -119,  35, 4183, 1000, 1000, 1000, 1000
8856, 38702829,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -11,  -2,   0,  -1, -119,  34, 4183, 1000, 1000, 1000, 1000
8857, 38705231,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -11,  -1,   0,  -2, -121,  35, 4185, 1000, 1000, 1000, 1000
8858, 38707594,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,   0,   0,  -2, -121,  37, 4187, 1000, 1000, 1000, 1000
8859, 38710040,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -2,   0,  -3, -121,  37, 4189, 1000, 1000, 1000, 1000
8860, 38712490,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -3,   1,  -3, -122,  36, 4190, 1000, 1000, 1000, 1000
8861, 38714893,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -2,   1,  -2, -123,  34, 4190, 1000, 1000, 1000, 1000
8862, 38717300,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -1,   1,  -2, -122,  33, 4188, 1000, 1000, 1000, 1000
8863, 38719644,  -1,   6,  -1,   0,   0,   0,   0,   0,  -1,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -2,   0,  -2, -121,  32, 4187, 1000, 1000, 1000, 1000
8864, 38722101,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -2,  -1,  -2, -121,  32, 4183, 1000, 1000, 1000, 1000
8865, 38724457,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 186.9, -239, 4096, 294, -10,  -2,   0,  -3, -120,  33, 4180, 1000, 1000, 1000, 1000
8866, 38726856,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 186.9, -240, 4096, 288, -10,  -2,   0,  -2, -121,  35, 4176, 1000, 1000, 1000, 1000
8867, 38729259,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 187.0, -240, 4096, 288, -10,  -1,   0,  -2, -122,  35, 4173, 1000, 1000, 1000, 1000
8868, 38731660,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 187.0, -240, 4096, 288, -12,  -1,   0,  -2, -123,  34, 4171, 1000, 1000, 1000, 1000
8869, 38734115,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 187.0, -240, 4096, 288, -12,  -3,  -1,  -3, -124,  33, 4173, 1000, 1000, 1000, 1000
8870, 38736469,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 187.0, -240, 4096, 288, -12,  -2,   0,  -2, -126,  34, 4175, 1000, 1000, 1000, 1000
8871, 38738914,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 187.0, -240, 4096, 288, -12,  -2,  -1,  -2, -128,  35, 4175, 1000, 1000, 1000, 1000
8872, 38741268,   0,   6,  -1,   0,   0,   0,   0,   0,   0,   6,  -1, 1050, 187.0, -240, 4096, 288, -12,  -1,   0,  -2, -127,  36, 4175, 1000, 1000, 1000, 1000
8873, 38743670,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 187.0, -240, 4096, 288, -12,  -1,   0,  -2, -127,  37, 4173, 1000, 1000, 1000, 1000
8874, 38746074,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 187.0, -240, 4096, 288, -12,  -2,   0,  -3, -127,  38, 4174, 1000, 1000, 1000, 1000
8875, 38748478,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 187.0, -240, 4096, 288, -12,  -2,   0,  -2, -127,  38, 4176, 1000, 1000, 1000, 1000
8876, 38750925,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 187.0, -240, 4096, 288, -12,  -2,  -1,  -2, -128,  38, 4177, 1000, 1000, 1000, 1000
8877, 38753289,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 187.0, -240, 4096, 288, -12,  -2,   0,  -2, -130,  38, 4179, 1000, 1000, 1000, 1000
8878, 38755687,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 187.0, -240, 4096, 288, -12,  -1,   0,  -3, -130,  36, 4180, 1000, 1000, 1000, 1000
8879, 38758138,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 186.8, -240, 4096, 288, -14,  -1,   1,  -3, -128,  35, 4183, 1000, 1000, 1000, 1000
8880, 38760497,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 186.8, -240, 4096, 288, -14,   0,   1,  -2, -127,  35, 4185, 1000, 1000, 1000, 1000
8881, 38762897,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 186.8, -240, 4096, 288, -14,   0,  -1,  -2, -125,  35, 4185, 1000, 1000, 1000, 1000
8882, 38765254,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 186.8, -240, 4096, 288, -14,   0,   0,  -2, -123,  36, 4184, 1000, 1000, 1000, 1000
8883, 38767702,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 186.8, -240, 4096, 288, -14,  -2,   0,  -3, -121,  36, 4181, 1000, 1000, 1000, 1000
8884, 38770107,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 186.8, -240, 4096, 288, -14,  -2,   0,  -3, -122,  34, 4175, 1000, 1000, 1000, 1000
8885, 38772511,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 187.1, -240, 4096, 288, -14,  -2,   0,  -2, -122,  34, 4173, 1000, 1000, 1000, 1000
8886, 38774913,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 187.1, -240, 4096, 288, -14,  -2,   0,  -2, -121,  35, 4173, 1000, 1000, 1000, 1000
8887, 38777318,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 187.1, -240, 4096, 288, -14,  -1,   0,  -2, -122,  34, 4175, 1000, 1000, 1000, 1000
8888, 38779723,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 187.1, -240, 4096, 288, -14,  -2,   0,  -3, -121,  34, 4178, 1000, 1000, 1000, 1000
8889, 38782228,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 187.1, -240, 4096, 288, -15,  -3,  -1,  -2, -119,  32, 4177, 1000, 1000, 1000, 1000
8890, 38784632,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 187.1, -240, 4096, 288, -15,  -2,  -2,  -2, -118,  30, 4176, 1000, 1000, 1000, 1000
8891, 38787036,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.8, -240, 4096, 288, -15,  -1,  -1,  -2, -117,  30, 4174, 1000, 1000, 1000, 1000
8892, 38789393,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.8, -240, 4096, 288, -15,  -3,   0,  -1, -118,  32, 4177, 1000, 1000, 1000, 1000
8893, 38791836,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.8, -240, 4096, 288, -15,  -2,  -1,  -1, -117,  33, 4179, 1000, 1000, 1000, 1000
8894, 38794241,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.8, -240, 4096, 288, -15,  -2,  -2,  -1, -117,  36, 4183, 1000, 1000, 1000, 1000
8895, 38796548,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.8, -240, 4096, 288, -15,  -2,   0,   0, -118,  38, 4185, 1000, 1000, 1000, 1000
8896, 38799048,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.8, -240, 4096, 288, -15,  -1,   1,  -2, -118,  38, 4187, 1000, 1000, 1000, 1000
8897, 38801448,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.9, -240, 4096, 288, -15,  -1,   1,  -2, -120,  39, 4186, 1000, 1000, 1000, 1000
8898, 38803803,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.9, -240, 4096, 288, -15,   0,   2,  -2, -121,  39, 4186, 1000, 1000, 1000, 1000
8899, 38806252,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.9, -240, 4096, 288, -15,  -1,   2,  -3, -121,  39, 4188, 1000, 1000, 1000, 1000
8900, 38808657,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.9, -240, 4096, 288, -12,  -1,   2,  -4, -120,  38, 4187, 1000, 1000, 1000, 1000
8901, 38811057,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.9, -240, 4096, 288, -12,  -1,   2,  -4, -121,  36, 4183, 1000, 1000, 1000, 1000
8902, 38813405,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.9, -240, 4096, 288, -12,  -1,   0,  -4, -123,  34, 4183, 1000, 1000, 1000, 1000
8903, 38815857,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.5, -240, 4096, 288, -12,  -1,  -1,  -2, -123,  34, 4185, 1000, 1000, 1000, 1000
8904, 38818255,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.5, -240, 4096, 288, -12,  -1,  -1,  -2, -123,  34, 4185, 1000, 1000, 1000, 1000
8905, 38820608,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.5, -240, 4096, 288, -12,   0,   1,  -1, -123,  33, 4186, 1000, 1000, 1000, 1000
8906, 38823165,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 186.5, -240, 4096, 288, -12,   0,   0,  -2, -123,  33, 4185, 1000, 1000, 1000, 1000
8907, 38825613,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.5, -240, 4096, 288, -12,  -1,   0,  -2, -122,  34, 4186, 1000, 1000, 1000, 1000
8908, 38828018,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.5, -250, 4096, 268, -12,  -1,   0,  -2, -122,  34, 4189, 1000, 1000, 1000, 1000
8909, 38830418,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.9, -250, 4096, 268, -12,  -1,   0,  -1, -122,  36, 4187, 1000, 1000, 1000, 1000
8910, 38832825,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.9, -250, 4096, 268, -10,  -1,   0,  -3, -122,  38, 4185, 1000, 1000, 1000, 1000
8911, 38835228,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.9, -250, 4096, 268, -10,  -1,   0,  -2, -123,  39, 4184, 1000, 1000, 1000, 1000
8912, 38837680,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.9, -250, 4096, 268, -10,  -1,   1,  -2, -122,  39, 4183, 1000, 1000, 1000, 1000
8913, 38840086,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.9, -250, 4096, 268, -10,  -1,   1,  -3, -123,  38, 4182, 1000, 1000, 1000, 1000
8914, 38842441,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.9, -250, 4096, 268, -10,  -1,   0,  -2, -127,  38, 4181, 1000, 1000, 1000, 1000
8915, 38844847,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.7, -250, 4096, 268, -10,  -1,   0,  -1, -129,  36, 4182, 1000, 1000, 1000, 1000
8916, 38847250,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.7, -250, 4096, 268, -10,  -1,   0,  -2, -126,  35, 4181, 1000, 1000, 1000, 1000
8917, 38849704,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.7, -250, 4096, 268, -10,  -1,   2,  -3, -125,  34, 4182, 1000, 1000, 1000, 1000
8918, 38852103,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.7, -250, 4096, 268, -10,  -2,   2,  -2, -122,  32, 4180, 1000, 1000, 1000, 1000
8919, 38854454,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.7, -250, 4096, 268, -10,  -2,   0,  -2, -120,  33, 4179, 1000, 1000, 1000, 1000
8920, 38856906,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 186.7, -250, 4096, 268, -10,  -2,   1,  -3, -121,  32, 4180, 1000, 1000, 1000, 1000
8921, 38859310,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 187.1, -250, 4096, 268, -9,  -2,   1,  -2, -120,  33, 4181, 1000, 1000, 1000, 1000
8922, 38861659,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 187.1, -250, 4096, 268, -9,  -1,   0,  -2, -120,  34, 4182, 1000, 1000, 1000, 1000
8923, 38864117,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 187.1, -250, 4096, 268, -9,  -1,  -1,  -3, -122,  34, 4181, 1000, 1000, 1000, 1000
8924, 38866521,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.1, -250, 4096, 268, -9,  -2,  -2,  -3, -124,  35, 4182, 1000, 1000, 1000, 1000
8925, 38868921,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.1, -250, 4096, 268, -9,  -2,  -2,  -2, -125,  35, 4182, 1000, 1000, 1000, 1000
8926, 38871322,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.1, -250, 4096, 268, -9,  -1,   1,  -2, -128,  33, 4184, 1000, 1000, 1000, 1000
8927, 38873728,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.0, -250, 4096, 268, -9,  -1,   1,  -2, -129,  33, 4185, 1000, 1000, 1000, 1000
8928, 38876132,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.0, -250, 4096, 268, -9,  -2,   1,  -1, -129,  34, 4183, 1000, 1000, 1000, 1000
8929, 38878485,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.0, -250, 4096, 268, -9,  -2,   0,  -2, -131,  34, 4183, 1000, 1000, 1000, 1000
8930, 38880886,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 187.0, -250, 4096, 268, -9,  -3,   0,  -2, -132,  34, 4185, 1000, 1000, 1000, 1000
