loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
88029, 296168317, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   0,  -4, -321, 488, 4142, 1000, 1000, 1000, 1000
88030, 296170764, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -2,   1,  -5, -323, 488, 4140, 1000, 1000, 1000, 1000
88031, 296173169, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -3,   1,  -3, -323, 488, 4136, 1000, 1000, 1000, 1000
88032, 296175524, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -3,   0,  -2, -323, 486, 4136, 1000, 1000, 1000, 1000
88033, 296177975, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -2,   1,  -2, -324, 484, 4138, 1000, 1000, 1000, 1000
88034, 296180385, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -2,   1,  -3, -324, 483, 4140, 1000, 1000, 1000, 1000
88035, 296182731, -49, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -2,   0,  -2, -326, 482, 4142, 1000, 1000, 1000, 1000
88036, 296185188, -49, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,  -1,  -2, -331, 483, 4143, 1000, 1000, 1000, 1000
88037, 296187589, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,  -1,  -2, -334, 485, 4144, 1000, 1000, 1000, 1000
88038, 296189939, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -3, -334, 484, 4143, 1000, 1000, 1000, 1000
88039, 296192343, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -4, -332, 483, 4143, 1000, 1000, 1000, 1000
88040, 296194793, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -2,  -1,  -4, -329, 483, 4141, 1000, 1000, 1000, 1000
88041, 296197150, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -3, -327, 484, 4140, 1000, 1000, 1000, 1000
88042, 296199553, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -3, -327, 484, 4140, 1000, 1000, 1000, 1000
88043, 296201954, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -3, -327, 483, 4141, 1000, 1000, 1000, 1000
88044, 296204317, -49, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,   0,   0,  -4, -327, 483, 4140, 1000, 1000, 1000, 1000
88045, 296206758, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,   1,   0,  -4, -327, 485, 4140, 1000, 1000, 1000, 1000
88046, 296209160, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,   0,  -1,  -2, -329, 485, 4140, 1000, 1000, 1000, 1000
88047, 296211614, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,  -1,  -2, -328, 483, 4140, 1000, 1000, 1000, 1000
88048, 296213961, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -3, -327, 482, 4138, 1000, 1000, 1000, 1000
88049, 296216421, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,  -1,  -3, -325, 482, 4136, 1000, 1000, 1000, 1000
88050, 296218822, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,  -1,  -3, -322, 482, 4136, 1000, 1000, 1000, 1000
88051, 296221171, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 160,  -1,   0,  -2, -322, 480, 4138, 1000, 1000, 1000, 1000
88052, 296223575, -49, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,   0,   1,  -3, -324, 479, 4140, 1000, 1000, 1000, 1000
88053, 296226031, -49, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   1,  -3, -326, 480, 4143, 1000, 1000, 1000, 1000
88054, 296228384, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   0,  -2, -328, 482, 4143, 1000, 1000, 1000, 1000
88055, 296230784, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   0,  -2, -331, 483, 4144, 1000, 1000, 1000, 1000
88056, 296233241, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   1,  -2, -333, 482, 4149, 1000, 1000, 1000, 1000
88057, 296235644, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   1,  -2, -334, 483, 4152, 1000, 1000, 1000, 1000
88058, 296238049, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   2,  -2, -334, 484, 4153, 1000, 1000, 1000, 1000
88059, 296240459, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,  -1,   2,  -3, -332, 482, 4153, 1000, 1000, 1000, 1000
88060, 296242807, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,   0,   2,  -3, -330, 481, 4150, 1000, 1000, 1000, 1000
88061, 296245211, -49, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,   0,  -1,  -3, -331, 481, 4148, 1000, 1000, 1000, 1000
88062, 296247618, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 163,   2,   0,  -3, -333, 482, 4145, 1000, 1000, 1000, 1000
88063, 296250022, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,   0,  -1,  -3, -332, 483, 4145, 1000, 1000, 1000, 1000
88064, 296252482, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,   1,  -1,  -3, -329, 482, 4144, 1000, 1000, 1000, 1000
88065, 296254833, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,   0,  -2,  -3, -327, 482, 4144, 1000, 1000, 1000, 1000
88066, 296257280, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,  -1,   1,  -3, -326, 481, 4146, 1000, 1000, 1000, 1000
88067, 296259685, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,  -1,   1,  -3, -327, 480, 4147, 1000, 1000, 1000, 1000
88068, 296262038, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,  -1,   0,  -4, -327, 482, 4144, 1000, 1000, 1000, 1000
88069, 296264390, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,   0,   0,  -3, -326, 484, 4143, 1000, 1000, 1000, 1000
88070, 296266839, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,   0,   1,  -2, -326, 484, 4145, 1000, 1000, 1000, 1000
88071, 296269291, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,  -1,   1,  -3, -326, 484, 4144, 1000, 1000, 1000, 1000
88072, 296271693, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 165,  -1,   1,  -3, -327, 484, 4142, 1000, 1000, 1000, 1000
88073, 296274050, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 223, 166,  -1,   0,  -4, -329, 483, 4140, 1000, 1000, 1000, 1000
88074, 296276461, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   0,  -4, -330, 481, 4142, 1000, 1000, 1000, 1000
88075, 296278906, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   1,  -5, -329, 478, 4147, 1000, 1000, 1000, 1000
88076, 296281309, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   1,  -4, -330, 478, 4151, 1000, 1000, 1000, 1000
88077, 296283663, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   0,  -4, -330, 479, 4153, 1000, 1000, 1000, 1000
88078, 296286118, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -2,  -1,  -3, -329, 480, 4151, 1000, 1000, 1000, 1000
88079, 296288477, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -2,   0,  -2, -330, 482, 4148, 1000, 1000, 1000, 1000
88080, 296290874, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   0,  -3, -331, 483, 4148, 1000, 1000, 1000, 1000
88081, 296293326, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   1,  -3, -330, 482, 4147, 1000, 1000, 1000, 1000
88082, 296295732, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,  -1,   1,  -3, -330, 482, 4145, 1000, 1000, 1000, 1000
88083, 296298039, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 166,   0,   0,  -3, -328, 482, 4145, 1000, 1000, 1000, 1000
88084, 296300483, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,   0,   1,  -4, -326, 482, 4146, 1000, 1000, 1000, 1000
88085, 296302937, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,  -1,   1,  -5, -326, 483, 4147, 1000, 1000, 1000, 1000
88086, 296305289, -50, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,  -1,   0,  -4, -326, 482, 4145, 1000, 1000, 1000, 1000
88087, 296307747, -50, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,  -1,   1,  -4, -328, 483, 4144, 1000, 1000, 1000, 1000
88088, 296310102, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,  -1,   0,  -3, -327, 482, 4144, 1000, 1000, 1000, 1000
88089, 296312467, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,   0,   0,  -3, -325, 481, 4147, 1000, 1000, 1000, 1000
88090, 296314907, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,   0,  -1,  -3, -324, 482, 4148, 1000, 1000, 1000, 1000
88091, 296317307, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,   0,  -3,  -2, -322, 482, 4150, 1000, 1000, 1000, 1000
88092, 296319764, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,  -1,  -4,  -2, -320, 483, 4151, 1000, 1000, 1000, 1000
88093, 296322067, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 163,   0,   0,  -3, -320, 484, 4152, 1000, 1000, 1000, 1000
88094, 296324700, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,   1,  -2, -319, 484, 4152, 1000, 1000, 1000, 1000
88095, 296327102, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,   1,  -2, -319, 484, 4150, 1000, 1000, 1000, 1000
88096, 296329501, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,   1,  -3, -319, 485, 4149, 1000, 1000, 1000, 1000
88097, 296331901, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,  -1,  -3, -318, 486, 4149, 1000, 1000, 1000, 1000
88098, 296334528, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -2,  -3,  -3, -317, 485, 4148, 1000, 1000, 1000, 1000
88099, 296336926, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,  -2,  -3, -316, 484, 4148, 1000, 1000, 1000, 1000
88100, 296339336, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -2,   1,  -4, -316, 481, 4148, 1000, 1000, 1000, 1000
88101, 296341734, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,  -1,  -4, -316, 480, 4149, 1000, 1000, 1000, 1000
88102, 296344139, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,  -1,  -3, -316, 479, 4149, 1000, 1000, 1000, 1000
88103, 296346496, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -2,   0,  -2, -317, 480, 4148, 1000, 1000, 1000, 1000
88104, 296348953, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 161,  -1,  -1,  -3, -318, 478, 4147, 1000, 1000, 1000, 1000
88105, 296351267, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,   0,   0,  -3, -317, 479, 4148, 1000, 1000, 1000, 1000
88106, 296353715, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,  -1,   0,  -3, -315, 480, 4149, 1000, 1000, 1000, 1000
88107, 296356117, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,  -2,   0,  -4, -317, 481, 4148, 1000, 1000, 1000, 1000
88108, 296358569, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,  -1,  -1,  -4, -317, 482, 4146, 1000, 1000, 1000, 1000
88109, 296360923, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,  -1,   0,  -3, -319, 485, 4145, 1000, 1000, 1000, 1000
88110, 296363327, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,  -2,   0,  -3, -321, 487, 4146, 1000, 1000, 1000, 1000
88111, 296365732, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,   0,  -1,  -3, -321, 489, 4150, 1000, 1000, 1000, 1000
88112, 296368135, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,   0,  -2,  -3, -322, 487, 4148, 1000, 1000, 1000, 1000
88113, 296370587, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,  -1,  -2,  -3, -322, 486, 4147, 1000, 1000, 1000, 1000
88114, 296372932, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,   0,  -1,  -2, -323, 485, 4147, 1000, 1000, 1000, 1000
88115, 296375296, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 218, 160,   0,   0,  -2, -325, 483, 4147, 1000, 1000, 1000, 1000
88116, 296377697, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   0,  -2, -328, 481, 4146, 1000, 1000, 1000, 1000
88117, 296380146, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -3, -329, 480, 4147, 1000, 1000, 1000, 1000
88118, 296382500, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   0,  -3, -327, 479, 4150, 1000, 1000, 1000, 1000
88119, 296384948, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -3, -324, 479, 4153, 1000, 1000, 1000, 1000
88120, 296387351, -50, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -3, -322, 480, 4152, 1000, 1000, 1000, 1000
88121, 296389755, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -4, -322, 480, 4149, 1000, 1000, 1000, 1000
88122, 296392154, -50, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -4, -320, 481, 4149, 1000, 1000, 1000, 1000
88123, 296394556, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -3, -321, 482, 4148, 1000, 1000, 1000, 1000
88124, 296397055, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   1,  -2, -321, 481, 4147, 1000, 1000, 1000, 1000
88125, 296399365, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   0,  -2, -321, 481, 4145, 1000, 1000, 1000, 1000
88126, 296401869, -50, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   1,   1,  -3, -321, 480, 4145, 1000, 1000, 1000, 1000
88127, 296404178, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   0,  -4, -320, 479, 4144, 1000, 1000, 1000, 1000
88128, 296406627, -51, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -4, -320, 478, 4142, 1000, 1000, 1000, 1000
88129, 296409029, -51, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -3, -320, 479, 4139, 1000, 1000, 1000, 1000
88130, 296411437, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -3,   0,  -4, -321, 480, 4138, 1000, 1000, 1000, 1000
88131, 296413839, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -2,   0,  -4, -322, 480, 4136, 1000, 1000, 1000, 1000
88132, 296416243, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -3, -323, 480, 4137, 1000, 1000, 1000, 1000
88133, 296418643, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -2,   0,  -3, -324, 479, 4137, 1000, 1000, 1000, 1000
88134, 296421100, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -2,  -1,  -3, -322, 478, 4138, 1000, 1000, 1000, 1000
88135, 296423501, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,  -1,  -3, -321, 479, 4139, 1000, 1000, 1000, 1000
88136, 296425806, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   0,  -3, -321, 482, 4138, 1000, 1000, 1000, 1000
88137, 296428301, -51, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -2,   1,  -4, -321, 482, 4139, 1000, 1000, 1000, 1000
88138, 296430706, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -2,   1,  -4, -322, 482, 4142, 1000, 1000, 1000, 1000
88139, 296433130, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   1,  -3, -323, 483, 4143, 1000, 1000, 1000, 1000
88140, 296435487, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -4, -324, 483, 4145, 1000, 1000, 1000, 1000
88141, 296437886, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -5, -325, 483, 4145, 1000, 1000, 1000, 1000
88142, 296440294, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -5, -325, 483, 4143, 1000, 1000, 1000, 1000
88143, 296442700, -51, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,  -1,   0,  -4, -324, 485, 4143, 1000, 1000, 1000, 1000
88144, 296445098, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,  -1,  -3, -322, 485, 4144, 1000, 1000, 1000, 1000
88145, 296447503, -51, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   0,   1,  -3, -321, 486, 4145, 1000, 1000, 1000, 1000
88146, 296449955, -51, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 160,   1,   1,  -3, -320, 484, 4147, 1000, 1000, 1000, 1000
88147, 296452357, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   1,  -2,  -3, -318, 481, 4149, 1000, 1000, 1000, 1000
88148, 296454755, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   1,  -1,  -3, -319, 478, 4152, 1000, 1000, 1000, 1000
88149, 296457104, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   0,   1,  -3, -319, 476, 4152, 1000, 1000, 1000, 1000
88150, 296459511, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   0,   1,  -3, -318, 475, 4150, 1000, 1000, 1000, 1000
88151, 296461913, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,  -1,   0,  -3, -319, 475, 4149, 1000, 1000, 1000, 1000
88152, 296464312, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   0,  -1,  -3, -320, 476, 4152, 1000, 1000, 1000, 1000
88153, 296466769, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   1,  -1,  -3, -319, 479, 4151, 1000, 1000, 1000, 1000
88154, 296469118, -51, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,  -1,   0,  -3, -320, 482, 4151, 1000, 1000, 1000, 1000
88155, 296471571, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,  -1,   1,  -3, -321, 485, 4149, 1000, 1000, 1000, 1000
88156, 296473878, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 163,   0,   0,  -3, -322, 486, 4149, 1000, 1000, 1000, 1000
88157, 296476388, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -516, 4096, 214, 165,   0,   1,  -3, -324, 485, 4148, 1000, 1000, 1000, 1000
88158, 296478844, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -513, 4096, 224, 165,   1,   1,  -3, -324, 484, 4146, 1000, 1000, 1000, 1000
88159, 296481192, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -513, 4096, 224, 165,   0,   2,  -3, -327, 484, 4144, 1000, 1000, 1000, 1000
88160, 296483648, -51, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -513, 4096, 224, 165,  -1,   1,  -3, -329, 484, 4142, 1000, 1000, 1000, 1000
