loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
17261, 51135162, -12, -23,  -8, -25,   1,   0,  -3,  13,  50, -91, -305, 1527, 130.8, -570, 4096, -19, 352, 769, -873, -2070, 151, -360, 4482, 1550, 1584, 1486, 1488
17262, 51137547, -11, -23, -15, -25,   1,   0,  -2,   6,  50, -91, -305, 1527, 130.8, -570, 4096, -19, 352, 761, -875, -2023, 165, -448, 4726, 1534, 1596, 1488, 1490
17263, 51139950, -12, -20, -11, -25,   1,   0,   0,  12,  50, -91, -305, 1527, 130.8, -570, 4096, -19, 352, 767, -913, -2052,  67, -486, 5021, 1546, 1582, 1494, 1486
17264, 51142352, -12, -20, -12, -25,   1,   0,   0,   3,  50, -91, -305, 1527, 130.8, -570, 4096, -19, 352, 773, -916, -2044, 116, -413, 5144, 1536, 1592, 1486, 1494
17265, 51144755, -14, -16, -12, -26,   1,   0,   2,   8,  46, -91, -302, 1534, 130.8, -570, 4096, -19, 352, 742, -966, -2021, 181, -556, 5450, 1553, 1591, 1501, 1491
17266, 51147161, -16, -13,  -4, -26,   1,   0,   0,   8,  46, -91, -302, 1534, 130.8, -570, 4096, -19, 352, 767, -1003, -2077, 172, -259, 5143, 1568, 1584, 1492, 1492
17267, 51149562,  -9, -11, -13, -26,   1,   0,   8,  12,  46, -91, -302, 1534, 139.8, -570, 4096, -19, 352, 680, -1039, -2015, 159, -640, 5482, 1550, 1572, 1522, 1492
17268, 51151966, -10, -14,  -6, -26,   1,   0,   4,   3,  46, -91, -302, 1534, 139.8, -570, 4096, -19, 352, 699, -998, -2063, 118, -402, 5407, 1550, 1582, 1498, 1506
17269, 51154370,  -3, -10, -10, -26,   1,   0,  15,   4,  46, -91, -302, 1534, 139.8, -570, 4096, -19, 348, 615, -1045, -2038, 103, -747, 5532, 1533, 1563, 1525, 1515
17270, 51156774,  -5, -13,  -9, -27,   1,   0,   4,  -2,  46, -91, -302, 1534, 139.8, -570, 4096, -19, 348, 638, -1011, -2040, 226, -590, 5747, 1539, 1585, 1501, 1511
17271, 51159178,  -4,  -9, -10, -27,   1,   0,   8,   5,  46, -91, -302, 1534, 139.8, -570, 4096, -19, 348, 618, -1058, -2037, 105, -737, 5831, 1544, 1570, 1518, 1504
17272, 51161578,   0, -11, -13, -27,   1,   0,   4,  -1,  46, -91, -302, 1534, 139.8, -606, 4096,  78, 348, 568, -1030, -2018, 360, -691, 5732, 1533, 1581, 1513, 1509
17273, 51164020,  -2, -11,  -2, -27,   1,   0,   8,   1,  42, -91, -298, 1541, 124.8, -606, 4096,  78, 348, 555, -1030, -2018, 203, -498, 5238, 1551, 1573, 1513, 1527
17274, 51166419,   4, -10,  -2, -27,   1,   0,  13,  -2,  42, -91, -298, 1541, 124.8, -606, 4096,  78, 348, 479, -1040, -2022, 347, -679, 4977, 1538, 1564, 1522, 1540
17275, 51168824,   4, -13,  -5, -27,   1,   0,   9,  -2,  42, -91, -298, 1541, 124.8, -606, 4096,  78, 348, 474, -1009, -1997, 145, -471, 4965, 1536, 1574, 1518, 1536
17276, 51171221,  12, -12,  -1, -27,   1,   0,  17,  -2,  42, -91, -298, 1541, 124.8, -606, 4096,  78, 348, 383, -1012, -2030, 245, -518, 4795, 1525, 1553, 1531, 1555
17277, 51173621,  13, -13,  -8, -27,   1,   0,  10,  -2,  42, -91, -298, 1541, 124.8, -606, 4096,  78, 348, 365, -1011, -1978, 177, -483, 5011, 1523, 1567, 1531, 1543
17278, 51176022,  15, -10,   1, -27,   1,   0,  13,   2,  42, -91, -298, 1541, 124.8, -606, 4096,  78, 348, 340, -1042, -2039, 193, -431, 4691, 1534, 1546, 1534, 1550
17279, 51178456,  21, -11, -10, -26,   1,   0,  10,   1,  42, -91, -298, 1541, 127.8, -606, 4096,  78, 343, 271, -1026, -1965, 158, -516, 5007, 1517, 1555, 1547, 1545
17280, 51180859,  22, -10,  -2, -26,   1,   0,  10,   2,  42, -91, -298, 1541, 127.8, -606, 4096,  78, 343, 255, -1040, -2018, 121, -226, 5037, 1526, 1544, 1542, 1552
17281, 51183259,  27, -13,  -8, -26,   1,   0,  14,  -4,  42, -91, -298, 1541, 127.8, -606, 4096,  78, 343, 192, -1002, -1981,  37, -409, 5166, 1502, 1550, 1548, 1564
17282, 51185660,  26, -13,  -3, -26,   1,   0,  10,  -2,  39, -91, -294, 1548, 127.8, -606, 4096,  78, 343, 168, -1003, -1989,  71, -234, 5415, 1521, 1555, 1547, 1569
17283, 51188060,  26, -15,   2, -25,   1,   0,   8,  -5,  39, -91, -294, 1548, 127.8, -606, 4096,  78, 343, 164, -981, -2016, -79, -327, 5363, 1522, 1556, 1536, 1578
17284, 51190465,  32, -14,  -6, -25,   1,   0,   9,   0,  39, -91, -294, 1548, 127.8, -606, 4096,  78, 343,  98, -993, -1964,  60, -419, 5644, 1513, 1551, 1557, 1571
17285, 51192868,  30, -16,   0, -25,   1,   0,   5,  -3,  39, -91, -294, 1548, 130.3, -606, 4096,  78, 343, 117, -964, -2008, 117, -65, 5553, 1520, 1556, 1540, 1576
17286, 51195270,  35, -15, -10, -24,   1,   0,  10,   0,  39, -91, -294, 1548, 130.3, -606, 4096,  78, 343,  59, -982, -1942, 226, -413, 5834, 1503, 1551, 1565, 1573
17287, 51197673,  32, -17,  -1, -24,   1,   0,   1,  -3,  39, -91, -294, 1548, 130.3, -606, 4096,  78, 343,  89, -956, -1999, 258, -17, 5694, 1519, 1559, 1539, 1575
17288, 51200075,  38, -16,  -7, -24,   1,   0,   8,   0,  39, -91, -294, 1548, 130.3, -606, 4096,  78, 343,  27, -961, -1961, 295, -415, 5694, 1504, 1548, 1562, 1578
17289, 51202477,  33, -17,  -2, -23,   1,   0,  -2,  -3,  39, -91, -294, 1548, 130.3, -606, 4096,  78, 343,  79, -949, -1993, 360, -73, 5633, 1519, 1561, 1539, 1573
17290, 51204878,  33, -21,   8, -23,   1,   0,   5,  -1,  35, -91, -288, 1554, 130.3, -606, 4096,  78, 340,  34, -944, -1977,  72, -249, 5571, 1526, 1552, 1540, 1598
17291, 51207286,  30, -22,   7, -23,   1,   0,  -4,  -2,  35, -91, -288, 1554, 133.2, -606, 4096,  78, 340,  71, -932, -1974, 166, -30, 5629, 1535, 1567, 1527, 1587
17292, 51209688,  32, -21,   6, -22,   1,   0,   2,  -1,  35, -91, -288, 1554, 133.2, -606, 4096,  78, 340,  49, -936, -1967,  20, -109, 5698, 1527, 1557, 1539, 1593
17293, 51212095,  31, -20,   6, -22,   1,   0,  -1,   0,  35, -91, -288, 1554, 133.2, -606, 4096,  78, 340,  52, -949, -1961, 166, -78, 5800, 1533, 1559, 1537, 1587
17294, 51214493,  29, -23,   5, -22,   1,   0,   0,  -1,  35, -91, -288, 1554, 133.2, -606, 4096,  78, 340,  81, -917, -1959,  62, -13, 5208, 1529, 1565, 1533, 1589
17295, 51216893,  30, -20,   7, -22,   1,   0,  -1,   1,  35, -91, -288, 1554, 133.2, -606, 4096,  78, 340,  67, -949, -1968, 156, -389, 4681, 1536, 1558, 1536, 1586
17296, 51219311,  27, -23,   1, -22,   0,   0,  -5,  -3,  35, -91, -288, 1554, 133.2, -606, 4096,  78, 340, 108, -916, -1933,   0, -102, 4359, 1529, 1579, 1527, 1581
17297, 51221715,  28, -21,   3, -21,   0,   0,  -2,   2,  35, -91, -288, 1554, 140.2, -606, 4096,  78, 340,  99, -942, -1942,  11, -389, 4151, 1533, 1565, 1537, 1581
17298, 51224118,  22, -23,  -3, -21,   0,   0,  -9,  -3,  35, -91, -288, 1554, 140.2, -606, 4096,  78, 340, 162, -911, -1903, -87, -16, 4414, 1533, 1591, 1523, 1569
17299, 51226525,  20, -22,  12, -21,   0,   0,  -3,   1,  31, -91, -282, 1557, 140.2, -606, 4096,  78, 340, 139, -927, -1920, -112, -293, 4504, 1552, 1570, 1520, 1586
17300, 51228962,  16, -22,   6, -21,   0,   0,  -9,  -1,  31, -91, -282, 1557, 140.2, -606, 4096,  78, 334, 195, -925, -1884, -111, 100, 4903, 1554, 1588, 1514, 1572
17301, 51231370,  15, -21,  10, -21,   0,   0,  -4,   3,  31, -91, -282, 1557, 140.2, -606, 4096,  78, 334, 202, -944, -1915, -109, -223, 4931, 1559, 1575, 1519, 1575
17302, 51233772,  12, -21,   7, -20,   0,   0, -10,   1,  31, -91, -282, 1557, 140.2, -606, 4096,  78, 334, 245, -941, -1888, 169, -247, 5035, 1562, 1588, 1512, 1566
17303, 51236175,  11, -19,  10, -20,   0,   0,  -5,   3,  31, -91, -282, 1557, 133.1, -606, 4096,  78, 334, 257, -963, -1912, 110, -412, 5250, 1565, 1577, 1517, 1569
17304, 51238581,   8, -19,   6, -20,   0,   0,  -8,   2,  31, -91, -282, 1557, 133.1, -606, 4096,  78, 334, 292, -972, -1886, 319, -462, 5280, 1566, 1588, 1514, 1560
17305, 51240982,   8, -20,   0, -20,   0,   0,  -4,   0,  31, -91, -282, 1557, 133.1, -606, 4096,  78, 334, 295, -949, -1850, 168, -473, 5491, 1553, 1593, 1521, 1561
17306, 51243384,   4, -19,   3, -20,   0,   0,  -7,   0,  31, -91, -282, 1557, 133.1, -606, 4096,  78, 334, 339, -971, -1865, 302, -531, 5470, 1564, 1596, 1512, 1556
17307, 51245786,   3, -20,   5, -20,   0,   0,  -4,  -1,  29, -91, -277, 1559, 133.1, -606, 4096,  78, 334, 334, -951, -1810, 115, -384, 5928, 1564, 1596, 1512, 1564
17308, 51248203,   1, -19,  14, -20,   0,   0,  -6,   1,  29, -91, -277, 1559, 133.1, -606, 4096,  78, 334, 359, -974, -1865, 163, -414, 5895, 1580, 1588, 1502, 1566
17309, 51250603,   2, -19,   4, -20,   0,   0,   0,   0,  29, -91, -277, 1559, 127.5, -606, 4096,  78, 334, 344, -963, -1800, 120, -382, 6114, 1562, 1592, 1518, 1564
17310, 51253001,   1, -17,  16, -20,   0,   0,  -2,   3,  29, -91, -277, 1559, 127.5, -606, 4096,  78, 334, 358, -994, -1883, 136, -385, 6113, 1582, 1578, 1508, 1568
17311, 51255401,   2, -18,   3, -20,   0,   0,   1,   1,  29, -91, -277, 1559, 127.5, -606, 4096,  78, 331, 340, -985, -1793, 158, -443, 6229, 1562, 1590, 1522, 1562
17312, 51257863,   2, -15,  13, -20,   0,   0,   0,   5,  29, -91, -277, 1559, 127.5, -606, 4096,  78, 331, 345, -1027, -1863,  92, -322, 6222, 1580, 1574, 1518, 1564
17313, 51260258,   3, -17,  -2, -20,   0,   0,   2,   0,  29, -91, -277, 1559, 127.5, -606, 4096,  78, 331, 329, -992, -1765,  89, -435, 5999, 1555, 1593, 1529, 1559
17314, 51262663,   3, -16,   6, -20,   0,   0,   1,   2,  29, -91, -277, 1559, 127.5, -604, 4096, 119, 331, 326, -1010, -1813,  67, -254, 5841, 1567, 1583, 1523, 1563
17315, 51265061,   0, -17,   3, -20,   0,   0,  -2,  -2,  29, -91, -277, 1559, 127.9, -604, 4096, 119, 331, 364, -995, -1799,  46, -388, 5809, 1565, 1597, 1515, 1559
17316, 51267466,   2, -15,  11, -20,   0,   0,   1,   2,  27, -91, -272, 1560, 127.9, -604, 4096, 119, 331, 312, -1019, -1783, 104, -212, 5879, 1575, 1579, 1519, 1567
17317, 51269864,   0, -16,  14, -21,   0,   0,  -1,   0,  27, -91, -272, 1560, 127.9, -604, 4096, 119, 331, 344, -1008, -1802,  51, -72, 5761, 1580, 1584, 1508, 1568
17318, 51272267,   5, -15,   9, -21,   0,   0,   8,   3,  27, -91, -272, 1560, 127.9, -604, 4096, 119, 331, 275, -1026, -1765, 130, -36, 5613, 1565, 1571, 1531, 1573
17319, 51274674,   1, -15,  12, -21,   0,   0,  -1,   0,  27, -91, -272, 1560, 127.9, -604, 4096, 119, 331, 324, -1016, -1789,  99, 119, 5328, 1578, 1584, 1512, 1566
17320, 51277072,   7, -14,   4, -20,   0,   0,   9,   2,  27, -91, -272, 1560, 127.9, -604, 4096, 119, 331, 251, -1035, -1734, 228,   1, 5512, 1556, 1572, 1540, 1572
17321, 51279485,   4, -15,  11, -20,   0,   0,  -1,   0,  27, -91, -272, 1560, 127.3, -604, 4096, 119, 326, 290, -1019, -1778, 178, 219, 5396, 1573, 1581, 1517, 1569
17322, 51281884,   9, -15,   2, -20,   0,   0,  10,   0,  27, -91, -272, 1560, 127.3, -604, 4096, 119, 326, 224, -1019, -1722,  34, -282, 5292, 1548, 1574, 1542, 1576
17323, 51284291,   7, -16,   6, -20,   0,   0,   0,  -2,  27, -91, -272, 1560, 127.3, -604, 4096, 119, 326, 257, -1007, -1748,  54,  27, 5411, 1561, 1585, 1523, 1571
17324, 51286691,   9, -16,   5, -20,   0,   0,  10,  -1,  24, -91, -269, 1560, 127.3, -604, 4096, 119, 326, 188, -1010, -1727, -81, -377, 5261, 1549, 1573, 1537, 1581
17325, 51289088,   8, -15,   5, -20,   0,   0,   1,   0,  24, -91, -269, 1560, 127.3, -604, 4096, 119, 326, 208, -1022, -1720,  17, -81, 5607, 1561, 1581, 1529, 1569
17326, 51291488,  11, -16,   5, -20,   0,   0,   8,   0,  24, -91, -269, 1560, 127.3, -604, 4096, 119, 326, 169, -1001, -1724, -111, -343, 5518, 1550, 1572, 1538, 1580
17327, 51293897,  10, -14,   3, -20,   0,   0,   0,   1,  24, -91, -269, 1560, 136.5, -604, 4096, 119, 326, 186, -1028, -1711,  86, -91, 6033, 1560, 1580, 1534, 1566
17328, 51296284,  11, -16,   5, -20,   0,   0,   3,  -1,  24, -91, -269, 1560, 136.5, -604, 4096, 119, 326, 168, -1009, -1725, -77, -264, 6098, 1554, 1578, 1532, 1576
17329, 51298693,  11, -14,   5, -20,   0,   0,   0,   3,  24, -91, -269, 1560, 136.5, -604, 4096, 119, 326, 170, -1033, -1727,  93, -334, 6128, 1563, 1575, 1535, 1567
17330, 51301095,  11, -16,   7, -20,   0,   0,   2,  -1,  24, -91, -269, 1560, 136.5, -604, 4096, 119, 326, 166, -1006, -1734, -73, -369, 6339, 1557, 1577, 1529, 1577
17331, 51303496,  11, -15,   6, -20,   0,   0,   0,   1,  24, -91, -269, 1560, 136.5, -604, 4096, 119, 326, 169, -1027, -1728,  38, -473, 6256, 1561, 1577, 1531, 1571
17332, 51305895,  10, -18,   1, -20,   0,   0,  -1,  -4,  24, -91, -269, 1560, 136.5, -604, 4096, 119, 323, 185, -984, -1700, -136, -418, 6331, 1550, 1592, 1526, 1572
17333, 51308297,   9, -15,   6, -20,   0,   0,  -1,   1,  23, -91, -265, 1560, 129.9, -604, 4096, 119, 323, 184, -1020, -1704, -64, -542, 6081, 1564, 1580, 1528, 1568
17334, 51310700,   8, -17,   0, -19,   0,   0,  -2,  -2,  23, -91, -265, 1560, 129.9, -604, 4096, 119, 323, 188, -997, -1667,  51, -266, 6422, 1554, 1592, 1528, 1566
17335, 51313100,   8, -16,   7, -19,   0,   0,   0,   1,  23, -91, -265, 1560, 129.9, -604, 4096, 119, 323, 188, -1004, -1714,  16, -400, 6067, 1563, 1579, 1527, 1571
17336, 51315503,   8, -17,   1, -19,   0,   0,   0,  -2,  23, -91, -265, 1560, 129.9, -604, 4096, 119, 323, 192, -993, -1673, 152, -224, 6159, 1553, 1589, 1529, 1569
17337, 51317911,  10, -18,   7, -19,   0,   0,   1,   0,  23, -91, -265, 1560, 129.9, -604, 4096, 119, 323, 174, -987, -1715,  69, -319, 5720, 1557, 1579, 1527, 1577
17338, 51320355,   9, -16,   2, -19,   0,   0,   0,   0,  23, -91, -265, 1560, 129.9, -604, 4096, 119, 323, 184, -1009, -1680, 180, -216, 6014, 1556, 1584, 1532, 1568
17339, 51322756,  11, -18,   9, -19,   0,   0,   3,   0,  23, -91, -265, 1560, 131.9, -604, 4096, 119, 323, 156, -987, -1725,  46, -226, 6022, 1556, 1574, 1528, 1582
17340, 51325157,  10, -15,   2, -19,   0,   0,   0,   3,  23, -91, -265, 1560, 131.9, -604, 4096, 119, 323, 168, -1021, -1678, 113, -177, 6121, 1559, 1579, 1537, 1565
17341, 51327561,  12, -17,  11, -19,   0,   0,   4,  -1,  22, -91, -260, 1560, 131.9, -604, 4096, 119, 323, 134, -991, -1707,  55, -179, 6001, 1556, 1570, 1528, 1586
17342, 51330003,   9, -16,  10, -19,   0,   0,   0,   2,  22, -91, -260, 1560, 131.9, -604, 4096, 119, 318, 161, -1015, -1697,  51, -148, 5996, 1566, 1574, 1526, 1574
17343, 51332401,  13, -18,   7, -19,   0,   0,   4,  -3,  22, -91, -260, 1560, 126.0, -604, 4096, 119, 318, 121, -982, -1678,  87, -181, 6100, 1548, 1576, 1530, 1586
17344, 51334809,   9, -16,   8, -19,   0,   0,  -2,   1,  22, -91, -260, 1560, 126.0, -604, 4096, 119, 318, 162, -1008, -1686, -10, -95, 5705, 1565, 1579, 1525, 1571
17345, 51337213,  14, -18,   1, -18,   0,   0,   5,  -3,  22, -91, -260, 1560, 126.0, -604, 4096, 119, 318, 110, -984, -1640, 133, -192, 5984, 1539, 1579, 1539, 1583
17346, 51339625,   9, -16,   5, -18,   0,   0,  -4,   1,  22, -91, -260, 1560, 126.0, -604, 4096, 119, 318, 167, -1001, -1671,   7, -76, 5611, 1563, 1583, 1527, 1567
17347, 51342027,  14, -13,  -2, -18,   0,   0,   5,   3,  22, -91, -260, 1560, 126.0, -604, 4096, 119, 318, 108, -1044, -1624, 200, -250, 5995, 1547, 1571, 1553, 1569
17348, 51344435,   9, -15,   3, -18,   0,   0,  -6,   3,  22, -91, -260, 1560, 126.0, -604, 4096, 119, 318, 171, -1017, -1658,  50, -88, 5687, 1566, 1584, 1530, 1560
17349, 51346832,  13, -11,  -2, -18,   0,   0,   5,   6,  22, -91, -260, 1560, 127.9, -604, 4096, 119, 318, 114, -1076, -1620,  69, -308, 5796, 1553, 1567, 1557, 1563
17350, 51349239,   9, -15,  13, -18,   0,   0,  -5,  -1,  22, -91, -254, 1560, 127.9, -604, 4096, 119, 318, 169, -1021, -1648, -41, -93, 5665, 1571, 1577, 1517, 1575
17351, 51351637,  12, -11,   8, -18,   0,   0,   4,   5,  22, -91, -254, 1560, 127.9, -604, 4096, 119, 318, 130, -1077, -1617, -55, -257, 5728, 1564, 1560, 1544, 1572
17352, 51354040,  12, -15,   9, -18,   0,   0,  -2,  -4,  22, -91, -254, 1560, 127.9, -604, 4096, 119, 318, 135, -1026, -1626, -80, -34, 5790, 1558, 1578, 1524, 1580
17353, 51356448,  10, -12,   9, -18,   0,   0,   1,   4,  22, -91, -254, 1560, 127.9, -604, 4096, 119, 311, 151, -1064, -1622, -148, -162, 5831, 1568, 1566, 1536, 1570
17354, 51358850,  11, -15,   6, -18,   0,   0,  -1,  -4,  22, -91, -254, 1560, 127.9, -604, 4096, 119, 311, 145, -1024, -1606, 132, -237, 6032, 1555, 1581, 1527, 1577
17355, 51361247,   9, -12,   7, -18,   0,   0,  -3,   3,  22, -91, -254, 1560, 135.8, -604, 4096, 119, 311, 169, -1061, -1613, -58, -248, 5687, 1570, 1574, 1532, 1564
17356, 51363649,  10, -14,   4, -17,   0,   0,   0,  -3,  22, -91, -254, 1560, 135.8, -753, 4096, 162, 311, 154, -1030, -1589, 203, -384, 5768, 1554, 1580, 1532, 1574
17357, 51366054,   6, -16,   4, -17,   0,   0,  -5,   0,  22, -91, -254, 1560, 135.8, -753, 4096, 162, 311, 201, -1015, -1588, -54, -304, 5589, 1564, 1588, 1524, 1564
17358, 51368447,   8, -14,  22, -17,   0,   0,   0,  -1,  21, -91, -245, 1560, 135.8, -753, 4096, 162, 311, 165, -1038, -1586, 216, -504, 5712, 1576, 1562, 1514, 1588
17359, 51370852,   4, -16,  19, -17,   0,   0,  -6,  -2,  21, -91, -245, 1560, 135.8, -753, 4096, 162, 311, 217, -1006, -1571, -34, -331, 5680, 1580, 1578, 1504, 1578
17360, 51373255,   7, -13,  19, -17,   0,   0,   2,   1,  21, -91, -245, 1560, 135.8, -753, 4096, 162, 311, 176, -1040, -1569, 161, -565, 5676, 1575, 1561, 1521, 1583
17361, 51375663,   3, -16,  14, -17,   0,   0,  -6,  -3,  21, -91, -245, 1560, 132.7, -753, 4096, 162, 311, 234, -1003, -1541,  44, -225, 5822, 1575, 1585, 1507, 1573
17362, 51378060,   6, -13,  16, -17,   0,   0,   2,   3,  21, -91, -245, 1560, 132.7, -753, 4096, 162, 311, 198, -1045, -1552, 146, -487, 5618, 1575, 1563, 1525, 1577
17363, 51380585,   2, -16,   8, -17,   0,   0,  -6,  -2,  21, -91, -245, 1560, 132.7, -753, 4096, 162, 307, 245, -1013, -1502, 143, -201, 5894, 1571, 1591, 1513, 1565
17364, 51383137,   4, -13,  12, -17,   0,   0,   2,   3,  21, -91, -245, 1560, 132.7, -753, 4096, 162, 307, 215, -1044, -1525, 147, -448, 5722, 1573, 1569, 1527, 1571
17365, 51385544,   1, -15,   2, -17,   0,   0,  -5,  -2,  21, -91, -245, 1560, 132.7, -753, 4096, 162, 307, 256, -1022, -1469, 226, -223, 6049, 1566, 1596, 1520, 1558
17366, 51387941,   1, -11,   6, -17,   0,   0,   0,   4,  21, -91, -245, 1560, 132.7, -753, 4096, 162, 307, 252, -1068, -1490, 181, -414, 5947, 1575, 1577, 1531, 1557
17367, 51390347,   0, -15,  14, -17,   0,   0,  -4,   0,  20, -92, -235, 1560, 133.3, -753, 4096, 162, 307, 257, -1033, -1454, 275, -276, 6223, 1580, 1582, 1510, 1568
17368, 51392750,   0, -13,  17, -17,   0,   0,   0,   3,  20, -92, -235, 1560, 133.3, -753, 4096, 162, 307, 259, -1064, -1471,  81, -162, 6112, 1584, 1570, 1516, 1570
17369, 51395153,  -1, -14,  14, -17,   1,   0,   0,  -2,  20, -92, -235, 1560, 133.3, -753, 4096, 162, 307, 260, -1044, -1453, 203, -159, 6308, 1577, 1579, 1513, 1571
17370, 51397556,  -1, -14,  16, -17,   1,   0,   0,   1,  20, -92, -235, 1560, 133.3, -753, 4096, 162, 307, 260, -1051, -1464,  53, -28, 6299, 1582, 1574, 1514, 1570
17371, 51399963,  -2, -15,  17, -18,   1,   0,  -1,  -3,  20, -92, -235, 1560, 133.3, -753, 4096, 162, 307, 279, -1035, -1469, 162, -94, 6332, 1581, 1581, 1505, 1573
17372, 51402370,   0, -15,  11, -18,   1,   0,   0,  -1,  20, -92, -235, 1560, 133.3, -753, 4096, 162, 307, 254, -1030, -1439,  62,   7, 6358, 1574, 1582, 1516, 1568
17373, 51404759,  -2, -15,  16, -18,   1,   0,  -1,  -1,  20, -92, -235, 1560, 127.9, -753, 4096, 162, 307, 274, -1029, -1466, 109, -98, 6002, 1582, 1580, 1508, 1570
17374, 51407158,   0, -16,   4, -18,   1,   0,   2,   0,  20, -92, -235, 1560, 127.9, -753, 4096, 162, 298, 248, -1023, -1394,  99, -77, 5999, 1565, 1587, 1525, 1563
17375, 51409564,  -4, -17,  29, -18,   1,   0,  -1,   0,  17, -94, -223, 1560, 127.9, -753, 4096, 162, 298, 267, -1028, -1447, 156, -112, 5801, 1596, 1570, 1492, 1582
17376, 51411963,  -2, -17,  17, -18,   1,   0,   3,   0,  17, -94, -223, 1560, 127.9, -753, 4096, 162, 298, 243, -1029, -1374, 211, -171, 5963, 1578, 1576, 1510, 1576
17377, 51414366,  -3, -19,  24, -18,   1,   0,   0,  -1,  17, -94, -223, 1560, 127.9, -753, 4096, 162, 298, 252, -1007, -1413, 209, -119, 5756, 1586, 1576, 1496, 1582
17378, 51416769,  -1, -19,  14, -18,   1,   0,   4,  -1,  17, -94, -223, 1560, 127.9, -753, 4096, 162, 298, 228, -1005, -1356,  91, -223, 5994, 1570, 1580, 1512, 1578
17379, 51419173,   0, -21,  17, -18,   0,   0,   2,  -3,  17, -94, -223, 1560, 135.8, -753, 4096, 162, 298, 221, -986, -1377, 109, -109, 5842, 1569, 1583, 1503, 1585
17380, 51421575,   1, -20,  10, -18,   0,   0,   4,   0,  17, -94, -223, 1560, 135.8, -753, 4096, 162, 298, 207, -998, -1336, -35, -151, 5921, 1563, 1583, 1517, 1577
17381, 51423979,   4, -20,   6, -18,   0,   0,   5,   0,  17, -94, -223, 1560, 135.8, -753, 4096, 162, 298, 167, -999, -1312,  67, -50, 5949, 1555, 1583, 1525, 1577
17382, 51426382,   4, -20,   8, -18,   0,   0,   4,   0,  17, -94, -223, 1560, 135.8, -753, 4096, 162, 298, 175, -993, -1322, -111, -12, 6023, 1558, 1582, 1522, 1578
17383, 51428783,   8, -18,   1, -18,   0,   0,   8,   2,  17, -94, -223, 1560, 135.8, -753, 4096, 162, 298, 121, -1021, -1282,  74, -180, 6087, 1547, 1577, 1541, 1575
17384, 51431254,   4, -21,  24, -18,   0,   0,   3,   0,  14, -96, -211, 1560, 135.8, -753, 4096, 162, 289, 133, -1005, -1303, -103, -36, 6240, 1574, 1568, 1504, 1594
17385, 51433654,   9, -19,  21, -18,   0,   0,  10,   4,  14, -96, -211, 1560, 131.3, -753, 4096, 162, 289,  72, -1038, -1284,   3, -247, 6240, 1565, 1553, 1525, 1597
17386, 51436054,   8, -21,  24, -18,   0,   0,   4,  -1,  14, -96, -211, 1560, 131.3, -753, 4096, 162, 289,  82, -1001, -1303, -176,  -9, 6381, 1568, 1564, 1508, 1600
17387, 51438463,  12, -19,  21, -18,   0,   0,  10,   3,  14, -96, -211, 1560, 131.3, -753, 4096, 162, 289,  34, -1038, -1283, -125, -195, 6268, 1561, 1551, 1527, 1601
17388, 51440861,  11, -21,  18, -17,   0,   0,   2,  -3,  14, -96, -211, 1560, 131.3, -753, 4096, 162, 289,  48, -1004, -1268, -242,  82, 6271, 1558, 1570, 1514, 1598
17389, 51443264,  14, -18,  18, -17,   0,   0,   8,   4,  14, -96, -211, 1560, 131.3, -753, 4096, 162, 289,  -6, -1053, -1268, -225, -78, 5916, 1559, 1551, 1533, 1597
17390, 51445666,  14, -19,  12, -17,   0,   0,   4,   0,  14, -96, -211, 1560, 131.3, -753, 4096, 162, 289,  -3, -1038, -1234,  84, -44, 5931, 1552, 1566, 1530, 1592
17391, 51448072,  15, -18,  14, -17,   0,   0,   7,   4,  14, -96, -211, 1560, 135.0, -753, 4096, 162, 289, -27, -1055, -1246, -15, -120, 5607, 1555, 1555, 1537, 1593
17392, 51450470,  14, -20,  24, -17,   0,   0,   3,   1,  12, -99, -200, 1560, 135.0, -753, 4096, 162, 289, -37, -1063, -1218, 208, -182, 5609, 1565, 1555, 1517, 1603
17393, 51452870,  14, -20,  21, -17,   0,   0,   3,   1,  12, -99, -200, 1560, 135.0, -753, 4096, 162, 289, -36, -1056, -1202,  40, -213, 5278, 1562, 1558, 1520, 1600
17394, 51455273,  14, -18,  24, -16,   0,   0,   0,   3,  12, -99, -200, 1560, 135.0, -753, 4096, 162, 289, -35, -1087, -1218, 160, -293, 5260, 1571, 1553, 1519, 1597
17395, 51457679,  14, -19,  19, -16,   0,   0,   0,   1,  12, -99, -200, 1560, 135.0, -753, 4096, 162, 284, -34, -1077, -1188,  66, -173, 5666, 1563, 1561, 1521, 1595
