loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
53242, 143845695,   3,  -2, -11,  -1,  -3,   4,  -2,   6,  38,  22,  -2, 1359, 174.3, -629, 4096, 325, 724, 410, 276,  37, -99, -276, 3895, 1353, 1365, 1367, 1351
53243, 143848099,  -3,   1,   3,  -1,  -3,   4,  -6,   5,  38,  22,  -2, 1359, 174.3, -629, 4096, 325, 724, 476, 250, -20, -103, -214, 3801, 1379, 1359, 1345, 1353
53244, 143850501,   1,   1,  -9,  -1,  -3,   4,   1,   3,  38,  22,  -2, 1359, 174.3, -629, 4096, 325, 724, 434, 244,  29, -80, -327, 3879, 1354, 1362, 1366, 1354
53245, 143852912,  -2,   2,   0,  -1,  -3,   4,  -5,   3,  38,  22,  -2, 1359, 174.3, -629, 4096, 325, 724, 465, 233,  -9, -106, -372, 4082, 1373, 1361, 1349, 1353
53246, 143855313,  -6,   4,   4,  -2,  -3,   4,  -3,   3,  38,  22,  -2, 1359, 179.6, -629, 4096, 325, 724, 505, 215, -25, -68, -241, 4006, 1382, 1358, 1344, 1352
53247, 143857710,  -1,   5,  -8,  -2,  -3,   4,  -2,   3,  38,  22,  -2, 1359, 179.6, -629, 4096, 325, 724, 455, 207,  27, -50, -390, 4232, 1365, 1363, 1363, 1345
53248, 143860116,  -6,   5,   3,  -2,  -3,   4,  -4,   3,  38,  22,  -2, 1359, 179.6, -629, 4096, 325, 724, 506, 203, -21, -57, -251, 4186, 1383, 1359, 1345, 1349
53249, 143862517,  -2,   6,  -5,  -2,  -3,   4,   3,   2,  38,  22,  -2, 1359, 179.6, -629, 4096, 325, 724, 471, 191,  14, -48, -356, 4194, 1364, 1356, 1364, 1352
53250, 143864919,  -5,   6,   0,  -2,  -3,   4,  -3,   1,  38,  22,  -2, 1359, 179.6, -629, 4096, 325, 724, 493, 192,  -9, -43, -414, 4338, 1377, 1361, 1349, 1349
53251, 143867322,  -4,   4,   7,  -2,  -3,   4,  -1,   1,  41,  20,  -2, 1359, 179.6, -629, 4096, 325, 724, 522, 189, -38, -40, -275, 4177, 1379, 1353, 1343, 1361
53252, 143869728,   1,   5,  -2,  -2,  -3,   4,   0,   1,  41,  20,  -2, 1359, 181.3, -629, 4096, 325, 724, 467, 172,   1, -28, -426, 4327, 1365, 1355, 1359, 1357
53253, 143872135,  -4,   5,   7,  -2,  -3,   4,  -3,   1,  41,  20,  -2, 1359, 181.3, -629, 4096, 325, 708, 521, 177, -37,   4, -286, 4192, 1382, 1354, 1342, 1358
53254, 143874534,  -1,   5,  -4,  -2,  -3,   4,   4,   1,  41,  20,  -2, 1359, 181.3, -629, 4096, 325, 708, 481, 173,   8, -14, -391, 4130, 1361, 1355, 1363, 1357
53255, 143876942,  -3,   5,  -2,  -2,  -3,   4,  -3,   0,  41,  20,  -2, 1359, 181.3, -629, 4096, 325, 708, 505, 173,   1,  -5, -450, 4248, 1371, 1363, 1351, 1351
53256, 143879346,  -5,   4,   2,  -2,  -2,   4,  -1,   0,  41,  20,  -2, 1359, 181.3, -629, 4096, 325, 708, 533, 184, -17,  -2, -266, 4052, 1375, 1359, 1347, 1355
53257, 143881744,  -1,   6,  -6,  -2,  -2,   4,   0,   0,  41,  20,  -2, 1359, 181.3, -629, 4096, 325, 708, 487, 169,  19, -39, -445, 4199, 1364, 1360, 1362, 1350
53258, 143884150,  -5,   6,  -1,  -2,  -2,   4,  -3,   0,  41,  20,  -2, 1359, 177.1, -629, 4096, 325, 708, 532, 169,  -6,  19, -293, 4157, 1376, 1362, 1350, 1348
53259, 143886551,   0,   5,  -9,  -2,  -2,   4,   4,   0,  42,  20,  -2, 1359, 177.1, -629, 4096, 325, 708, 486, 173,  31, -38, -412, 4107, 1355, 1359, 1369, 1353
53260, 143888955,  -3,   7, -10,  -2,  -2,   4,  -3,   1,  42,  20,  -2, 1359, 177.1, -629, 4096, 325, 708, 516, 157,  33, -28, -491, 4242, 1367, 1367, 1363, 1339
53261, 143891358,  -5,   5,  -3,  -2,  -2,   4,   0,   0,  42,  20,  -2, 1359, 177.1, -629, 4096, 325, 708, 543, 173,   4, -18, -258, 4033, 1370, 1362, 1354, 1350
53262, 143893764,  -1,   7, -10,  -2,  -2,   4,   0,   1,  42,  20,  -2, 1359, 177.1, -629, 4096, 325, 708, 494, 155,  34, -93, -454, 4186, 1362, 1362, 1368, 1344
53263, 143896211,  -4,   7,  -4,  -3,  -2,   4,  -2,   0,  42,  20,  -2, 1359, 177.1, -629, 4096, 325, 699, 538, 155,   9,   6, -340, 4157, 1373, 1363, 1355, 1345
53264, 143898612,   0,   6,  -4,  -3,  -2,   4,   6,   0,  42,  20,  -2, 1359, 178.3, -629, 4096, 325, 699, 483, 167,  11, -60, -428, 4088, 1360, 1352, 1366, 1358
53265, 143901018,  -2,   8,  -5,  -3,  -2,   4,  -1,   0,  42,  20,  -2, 1359, 178.3, -629, 4096, 325, 699, 506, 151,  14, -50, -545, 4212, 1370, 1360, 1360, 1346
53266, 143903421,  -4,   5,   3,  -3,  -2,   4,   0,  -2,  42,  20,  -2, 1359, 178.3, -629, 4096, 325, 699, 536, 178, -23, -27, -263, 3992, 1374, 1358, 1346, 1358
53267, 143905821,   1,   6,   1,  -3,  -2,   4,   1,   0,  42,  20,  -2, 1359, 178.3, -629, 4096, 325, 699, 472, 166, -12, -117, -428, 4136, 1369, 1351, 1357, 1359
53268, 143908231,  -3,   6,   4,  -3,  -2,   4,  -1,  -1,  42,  20,  -2, 1360, 178.3, -629, 4096, 325, 699, 521, 166, -24,  14, -345, 4117, 1378, 1356, 1348, 1358
53269, 143910632,   3,   3,   1,  -3,  -2,   4,   8,  -1,  42,  20,  -2, 1360, 178.3, -629, 4096, 325, 699, 459, 196, -13, -53, -398, 4063, 1357, 1347, 1363, 1373
53270, 143913036,   1,   6,   1,  -3,  -2,   4,   0,   0,  42,  20,  -2, 1360, 174.5, -629, 4096, 325, 699, 477, 167, -15, -49, -559, 4190, 1371, 1353, 1357, 1359
53271, 143915437,  -2,   3,   8,  -3,  -2,   4,   1,  -3,  42,  20,  -2, 1360, 174.5, -629, 4096, 325, 699, 511, 202, -43,  -6, -237, 4008, 1374, 1354, 1342, 1370
53272, 143917838,   3,   3,   0,  -3,  -2,   4,   1,   0,  42,  20,  -2, 1360, 174.5, -629, 4096, 325, 699, 450, 198,  -9, -111, -454, 4128, 1364, 1354, 1358, 1364
53273, 143920249,  -1,   4,   1,  -3,  -2,   4,  -2,  -2,  42,  20,  -2, 1360, 174.5, -629, 4096, 325, 699, 502, 190, -15,  28, -65, 4028, 1371, 1361, 1349, 1359
53274, 143922651,   3,   1,  -2,  -3,  -2,   4,   6,  -2,  42,  20,  -2, 1360, 174.5, -629, 4096, 325, 690, 450, 229,  -2, -38, -178, 3972, 1353, 1355, 1361, 1371
53275, 143925056,   1,   4,  -4,  -3,  -2,   4,  -2,   0,  42,  20,  -2, 1360, 174.5, -629, 4096, 325, 690, 472, 192,   9, -52, -401, 4132, 1366, 1362, 1358, 1354
53276, 143927455,  -1,  -4,  -2,  -3,  -2,   4,   2,  -5,  41,  17,  -2, 1361, 172.1, -629, 4096, 325, 690, 485, 247,   3,  16, -106, 4022, 1354, 1372, 1346, 1372
53277, 143929862,   2,  -2,  -9,  -3,  -2,   4,   0,   0,  41,  17,  -2, 1361, 172.1, -629, 4096, 325, 690, 456, 226,  31, -99, -360, 4146, 1353, 1371, 1361, 1359
53278, 143932270,  -3,  -1,  -6,  -3,  -2,   4,  -3,  -2,  41,  17,  -2, 1361, 172.1, -629, 4096, 325, 690, 508, 215,  19,  55,   2, 4073, 1363, 1377, 1349, 1355
53279, 143934671,   1,  -5,  -5,  -3,  -2,   4,   1,   0,  41,  17,  -2, 1361, 172.1, -629, 4096, 325, 690, 465, 252,  15, -36, -127, 3962, 1354, 1370, 1354, 1366
53280, 143937070,  -1,  -1,  -9,  -3,  -2,   4,  -3,   1,  41,  17,  -2, 1361, 172.1, -629, 4096, 325, 690, 484, 208,  30, -76, -382, 4045, 1361, 1375, 1357, 1351
53281, 143939473,  -2,  -5,  -2,  -3,  -2,   4,   0,  -4,  41,  17,  -2, 1361, 172.1, -629, 4096, 325, 690, 501, 261,  -2,   6, -63, 3714, 1357, 1375, 1343, 1369
53282, 143941873,   1,  -3,  -6,  -3,  -2,   4,   0,   1,  41,  17,  -2, 1361, 172.6, -629, 4096, 325, 690, 470, 235,  19, -134, -329, 3762, 1357, 1369, 1357, 1361
53283, 143944280,  -4,  -1,  -3,  -3,  -2,   4,  -4,   0,  41,  17,  -2, 1361, 172.6, -629, 4096, 325, 690, 526, 208,   5,  28,  14, 3757, 1370, 1374, 1346, 1354
53284, 143946684,   0,  -3,  -2,  -3,  -2,   4,   1,   2,  41,  17,  -2, 1361, 172.6, -533, 4096, 304, 681, 479, 235,  -3, -60, -73, 3734, 1362, 1364, 1354, 1364
53285, 143949085,  -3,  -1,  -4,  -3,  -2,   4,  -2,   6,  39,  14,  -2, 1363, 172.6, -533, 4096, 304, 681, 491, 175,  10, -122, -352, 3982, 1374, 1368, 1358, 1352
53286, 143951489,  -4,  -5,   1,  -3,  -2,   4,   2,   0,  39,  14,  -2, 1363, 172.6, -533, 4096, 304, 681, 503, 220, -12, -19, -28, 3936, 1366, 1370, 1346, 1370
53287, 143953887,  -1,  -2,  -3,  -3,  -2,   4,   0,   5,  39,  14,  -2, 1363, 172.6, -533, 4096, 304, 681, 470, 186,   7, -179, -287, 4106, 1369, 1365, 1359, 1359
53288, 143956291,  -6,   1,  -5,  -3,  -2,   4,  -3,   2,  39,  14,  -2, 1363, 179.6, -533, 4096, 304, 681, 523, 153,  13,  10,  89, 4072, 1375, 1375, 1353, 1349
53289, 143958700,  -1,  -3,  -5,  -3,  -2,   4,   4,   2,  39,  14,  -2, 1363, 179.6, -533, 4096, 304, 681, 463, 197,  12, -78, -12, 3999, 1359, 1367, 1361, 1365
53290, 143961098,  -2,   3,  -7,  -3,  -2,   4,   0,   6,  39,  14,  -2, 1363, 179.6, -533, 4096, 304, 681, 478, 129,  21, -149, -332, 4263, 1372, 1364, 1368, 1348
53291, 143963503,  -2,  -1,  -3,  -3,  -2,   4,   5,  -2,  39,  14,  -2, 1363, 179.6, -533, 4096, 304, 681, 476, 178,   5, -35,  21, 4140, 1359, 1367, 1357, 1369
53292, 143965903,   2,   2,  -5,  -4,  -2,   4,   3,   5,  39,  14,  -2, 1363, 179.6, -533, 4096, 304, 681, 435, 145,  12, -226, -272, 4232, 1366, 1358, 1370, 1358
53293, 143968325,  -6,   1,  -5,  -4,  -2,   4,  -1,   3,  36,  10,  -2, 1366, 179.6, -533, 4096, 304, 681, 487, 101,  15,  14, 124, 4187, 1378, 1376, 1358, 1352
53294, 143970722,   0,  -3,  -6,  -4,  -2,   3,   6,   3,  36,  10,  -2, 1366, 175.5, -533, 4096, 304, 681, 414, 146,  16, -113,   3, 4078, 1359, 1369, 1369, 1367
53295, 143973121,  -1,   5,  -5,  -4,  -2,   3,   0,   9,  36,  10,  -2, 1366, 175.5, -533, 4096, 304, 673, 432,  66,  15, -171, -333, 3856, 1381, 1361, 1375, 1347
53296, 143975526,  -1,  -1,  -3,  -4,  -2,   3,   7,  -3,  36,  10,  -2, 1366, 175.5, -533, 4096, 304, 673, 424, 132,   6, -45,  10, 3539, 1358, 1370, 1362, 1374
53297, 143977926,   3,   2,  -4,  -4,  -2,   3,   3,   6,  36,  10,  -2, 1366, 175.5, -533, 4096, 304, 673, 384,  92,   8, -258, -289, 3601, 1369, 1359, 1375, 1361
53298, 143980335,  -2,   6,  -1,  -4,  -2,   3,   0,   1,  36,  10,  -2, 1366, 175.5, -533, 4096, 304, 673, 440,  49,  -4,  34, 108, 3647, 1379, 1365, 1363, 1357
53299, 143982734,   4,   0,  -1,  -4,  -2,   3,   4,   1,  36,  10,  -2, 1366, 175.5, -533, 4096, 304, 673, 379, 115,  -5, -132, -26, 3659, 1363, 1361, 1367, 1373
53300, 143985088,   1,   7,  -2,  -4,  -2,   3,  -1,   6,  36,  10,  -2, 1366, 174.0, -533, 4096, 304, 673, 400,  36,   0, -191, -351, 3849, 1382, 1358, 1372, 1352
53301, 143987536,   1,   0,  -3,  -4,  -2,   3,   4,  -7,  36,  10,  -2, 1366, 174.0, -533, 4096, 304, 673, 401, 115,   6, -71, -36, 3809, 1356, 1374, 1358, 1376
53302, 143989939,   1,   2,  -5,  -4,  -2,   3,   1,   5,  32,   8,  -2, 1369, 174.0, -533, 4096, 304, 673, 364,  69,  14, -292, -311, 3968, 1374, 1368, 1374, 1360
53303, 143992341,  -4,   6,  -4,  -4,  -2,   3,  -1,   0,  32,   8,  -2, 1369, 174.0, -533, 4096, 304, 673, 419,  28,   8,  30,  76, 3925, 1381, 1375, 1365, 1355
53304, 143994746,   0,  -1,  -2,  -4,  -2,   3,   3,   0,  32,   8,  -2, 1369, 174.0, -533, 4096, 304, 673, 370, 104,   1, -173, -54, 3835, 1368, 1372, 1364, 1372
53305, 143997197,  -1,   7,   0,  -4,  -2,   3,  -2,   6,  32,   8,  -2, 1369, 174.0, -533, 4096, 304, 668, 387,  15,  -8,  66, -103, 3919, 1390, 1362, 1370, 1354
53306, 143999551,  -3,  -1,  -2,  -4,  -2,   3,   2,  -9,  32,   8,  -2, 1369, 175.4, -533, 4096, 304, 668, 400, 109,   0, 102, 115, 3819, 1363, 1385, 1351, 1377
53307, 144002000,   1,   5,  -4,  -4,  -2,   3,   0,   6,  32,   8,  -2, 1369, 175.4, -533, 4096, 304, 668, 367,  47,  11, -163, -219, 3925, 1380, 1364, 1376, 1356
53308, 144004406,  -6,   2,   2,  -4,  -2,   3,  -5,  -6,  32,   8,  -2, 1369, 175.4, -533, 4096, 304, 668, 437,  73, -19, 108, 153, 3918, 1383, 1385, 1343, 1365
53309, 144006803,   0,   1,  -3,  -4,  -2,   3,   2,   3,  32,   8,  -2, 1369, 175.4, -533, 4096, 304, 668, 377,  81,   4, -130, -45, 3864, 1373, 1369, 1369, 1365
53310, 144009210,  -6,   6,   0,  -4,  -2,   3,  -3,   5,  29,   6,  -2, 1372, 175.4, -533, 4096, 304, 668, 402,   1,  -9, 101, -27, 3978, 1397, 1373, 1365, 1353
53311, 144011622,  -6,  -2,  -2,  -4,  -2,   3,   3,  -2,  29,   6,  -2, 1372, 175.4, -533, 4096, 304, 668, 400,  96,  -1,  75, 155, 3906, 1374, 1384, 1358, 1372
53312, 144014019,  -3,   5,  -4,  -4,  -2,   3,   0,   7,  29,   6,  -2, 1372, 175.2, -533, 4096, 304, 668, 373,  23,  10, -152, -208, 4038, 1388, 1370, 1376, 1354
53313, 144016424,  -8,   0,   0,  -4,  -2,   3,  -3,  -7,  29,   6,  -2, 1372, 175.2, -533, 4096, 304, 668, 425,  70,  -9, 116, 161, 4090, 1381, 1393, 1345, 1369
53314, 144018822,  -2,   1,  -6,  -4,  -2,   3,   3,   3,  29,   6,  -2, 1372, 175.2, -533, 4096, 304, 668, 360,  64,  17, -161, -66, 4029, 1374, 1376, 1374, 1364
53315, 144021224,  -4,   7,  -6,  -4,  -2,   3,  -1,   5,  29,   6,  -2, 1372, 175.2, -533, 4096, 304, 668, 391, -21,  16, 125, -16, 4062, 1388, 1374, 1376, 1350
53316, 144023627,  -3,  -1,  -3,  -4,  -2,   3,   6,  -1,  29,   6,  -2, 1372, 175.2, -533, 4096, 304, 665, 371,  81,   6,  38, 146, 3995, 1369, 1377, 1367, 1375
53317, 144026030,  -1,   6,  -2,  -4,  -2,   3,   1,   7,  29,   6,  -2, 1372, 175.2, -533, 4096, 304, 665, 345,   2,  -2, -175, -225, 4087, 1388, 1364, 1378, 1358
53318, 144028433,  -4,   0,   4,  -5,  -2,   3,   0, -11,  29,   6,  -2, 1372, 170.3, -533, 4096, 304, 665, 391,  79, -27,  73, 150, 4139, 1375, 1387, 1343, 1383
53319, 144030837,  -2,   0,  -2,  -5,  -2,   3,   5,   1,  26,   5,  -2, 1375, 170.3, -533, 4096, 304, 665, 323,  65,   2, -231, -85, 4064, 1377, 1377, 1371, 1375
53320, 144033242,  -5,   6,  -1,  -5,  -2,   3,  -2,   1,  26,   5,  -2, 1375, 170.3, -533, 4096, 304, 665, 367, -13,  -4, 113,  61, 4132, 1394, 1380, 1366, 1360
53321, 144035645,  -3,  -3,  -4,  -5,  -2,   3,   5,  -2,  26,   5,  -2, 1375, 170.3, -533, 4096, 304, 665, 339,  95,   9,  -9, 172, 4066, 1370, 1386, 1366, 1378
53322, 144038045,  -2,   5,  -8,  -5,  -2,   3,   0,   6,  26,   5,  -2, 1375, 170.3, -533, 4096, 304, 665, 320,   4,  24, -188, -264, 4138, 1386, 1378, 1382, 1354
53323, 144040447,  -6,  -2,  -6,  -5,  -2,   3,   0, -12,  26,   5,  -2, 1375, 170.3, -533, 4096, 304, 665, 373,  88,  16,  -4, 127, 4136, 1367, 1405, 1351, 1377
53324, 144042846,   0,   1,  -8,  -5,  -2,   3,   3,   4,  26,   5,  -2, 1375, 169.5, -533, 4096, 304, 665, 301,  53,  25, -302, -181, 4041, 1375, 1379, 1381, 1365
53325, 144045252,  -4,   6,  -6,  -5,  -2,   3,  -3,   1,  26,   5,  -2, 1375, 169.5, -533, 4096, 304, 665, 352, -16,  19,  66,  37, 4149, 1389, 1385, 1371, 1355
53326, 144047662,  -1,  -1,  -8,  -5,  -2,   3,   6,   1,  26,   5,  -2, 1375, 169.5, -601, 4096, 272, 663, 314,  75,  27, -134,  81, 4072, 1368, 1382, 1378, 1372
53327, 144050056,  -4,   6,  -4,  -5,  -2,   3,  -1,   8,  23,   5,  -2, 1379, 169.5, -601, 4096, 272, 663, 312, -21,   8, -243, -317, 4148, 1400, 1378, 1382, 1356
53328, 144052464,  -6,  -1,  -2,  -5,  -2,   3,   0,  -9,  23,   5,  -2, 1379, 169.5, -601, 4096, 272, 663, 341,  70,   3, -134,  91, 4183, 1379, 1401, 1355, 1381
53329, 144054864,  -1,   4,  -4,  -5,  -2,   3,   3,   7,  23,   5,  -2, 1379, 169.5, -601, 4096, 272, 663, 285,  12,   8, -424, -282, 4169, 1390, 1374, 1386, 1366
53330, 144057263,  -7,   8,   0,  -5,  -1,   3,  -3,   2,  23,   5,  -2, 1379, 171.6, -601, 4096, 272, 663, 349, -45,  -9, -24,  80, 4311, 1406, 1382, 1370, 1358
53331, 144059667,  -1,   2,  -2,  -5,  -1,   3,   6,   2,  23,   5,  -2, 1379, 171.6, -601, 4096, 272, 663, 284,  45,   1, -299,  -8, 4132, 1383, 1375, 1381, 1377
53332, 144062068,  -3,  10,  -2,  -5,  -1,   3,  -2,   7,  23,   5,  -2, 1379, 171.6, -601, 4096, 272, 663, 306, -57,  -3, -240, -392, 4192, 1406, 1372, 1384, 1354
53333, 144064468,  -3,   2,  -2,  -5,  -1,   3,   4, -10,  23,   5,  -2, 1379, 171.6, -601, 4096, 272, 663, 304,  45,   2, -241, -31, 4210, 1375, 1391, 1365, 1385
53334, 144066872,   1,   7,  -1,  -5,  -1,   3,   2,   8,  23,   5,  -2, 1379, 171.6, -601, 4096, 272, 663, 258, -33,  -5, -453, -438, 4230, 1397, 1365, 1389, 1365
53335, 144069278,  -6,   8,   0,  -5,  -1,   3,  -3,  -1,  23,   5,  -2, 1379, 171.6, -601, 4096, 272, 663, 337, -46, -10, -137,   3, 4437, 1402, 1384, 1368, 1362
53336, 144071625,   0,   4,  -2,  -5,  -1,   3,   5,   5,  22,   4,  -2, 1383, 173.0, -601, 4096, 272, 663, 256,  -2,   0, -430, -173, 4303, 1392, 1374, 1390, 1376
53337, 144074082,  -3,  11,   3,  -6,  -1,   3,  -3,   6,  22,   4,  -2, 1383, 173.0, -601, 4096, 272, 662, 299, -89, -23, -180, -421, 4336, 1417, 1373, 1381, 1361
53338, 144076485,  -2,   4,  -1,  -6,  -1,   3,   6,  -6,  22,   4,  -2, 1383, 173.0, -601, 4096, 272, 662, 278,   5,  -6, -291, -173, 4244, 1384, 1386, 1376, 1386
53339, 144078836,   0,  10,  -2,  -6,  -1,   3,   0,   8,  22,   4,  -2, 1383, 173.0, -601, 4096, 272, 662, 256, -77,   0, -414, -580, 4271, 1407, 1371, 1393, 1361
53340, 144081291,  -6,   6,   0,  -6,  -1,   3,  -3,  -6,  22,   4,  -2, 1383, 173.0, -601, 4096, 272, 662, 330, -34,  -8, -238, -134, 4361, 1400, 1396, 1364, 1372
53341, 144083695,   1,   7,  -3,  -6,  -1,   3,   3,   5,  22,   4,  -2, 1383, 173.0, -601, 4096, 272, 662, 246, -43,   7, -535, -397, 4257, 1396, 1374, 1392, 1370
53342, 144086099,  -4,  13,   1,  -6,   0,   3,  -5,   2,  22,   4,  -2, 1383, 173.1, -601, 4096, 272, 662, 311, -102, -15, -104, -424, 4336, 1417, 1379, 1379, 1357
53343, 144088503,  -1,   5,  -2,  -6,   0,   3,   6,  -1,  22,   4,  -2, 1383, 173.1, -601, 4096, 272, 662, 271, -19,   3, -362, -341, 4191, 1389, 1379, 1385, 1379
53344, 144090910,  -2,  14,  -1,  -6,   0,   3,  -2,   8,  21,   4,  -2, 1386, 173.1, -601, 4096, 272, 662, 271, -115,  -6, -279, -658, 4230, 1420, 1372, 1396, 1356
53345, 144093410,  -3,   4,  -6,  -6,   0,   3,   3, -12,  21,   4,  -2, 1386, 173.1, -601, 4096, 272, 662, 285,   8,  16, -313, -274, 4292, 1381, 1403, 1375, 1385
53346, 144095813,   0,  10,  -7,  -6,   0,   3,   3,   6,  21,   4,  -2, 1386, 173.1, -601, 4096, 272, 662, 241, -70,  23, -494, -602, 4284, 1401, 1377, 1403, 1363
53347, 144098211,  -5,   9,  -6,  -6,   0,   3,  -3,  -5,  21,   4,  -2, 1386, 173.1, -601, 4096, 272, 664, 308, -65,  16, -240, -143, 4450, 1401, 1399, 1379, 1365
53348, 144100611,   0,   7,  -8,  -6,   0,   3,   4,   5,  21,   4,  -2, 1386, 174.3, -601, 4096, 272, 664, 242, -40,  24, -504, -261, 4244, 1395, 1381, 1401, 1367
53349, 144103012,  -2,  12,  -1,  -6,   0,   3,  -3,   3,  21,   4,  -2, 1386, 174.3, -601, 4096, 272, 664, 272, -99,  -4, -123, -483, 4282, 1414, 1380, 1388, 1362
53350, 144105413,  -1,   5,  -6,  -6,   0,   3,   4,  -6,  21,   4,  -2, 1386, 174.3, -601, 4096, 272, 664, 261, -12,  17, -337, -320, 4140, 1385, 1393, 1385, 1381
53351, 144107820,   1,  13,  -2,  -6,   0,   3,   0,   7,  21,   4,  -2, 1386, 174.3, -601, 4096, 272, 664, 236, -102,   3, -322, -670, 4074, 1412, 1370, 1400, 1362
53352, 144110221,  -4,   5,   1,  -6,   0,   3,  -3,  -9,  21,   4,  -2, 1386, 174.3, -601, 4096, 272, 664, 298, -13, -12, -347, -264, 4149, 1399, 1399, 1365, 1381
53353, 144112625,   2,   8,  -2,  -6,   0,   3,   4,   5,  21,   3,  -2, 1389, 174.3, -601, 4096, 272, 664, 221, -63,   3, -516, -483, 4135, 1403, 1375, 1401, 1377
53354, 144115024,  -3,   6,   0,  -6,   0,   3,  -4,  -6,  21,   3,  -2, 1389, 184.4, -601, 4096, 272, 664, 282, -45, -11,   4, -362, 4255, 1405, 1399, 1373, 1379
53355, 144117426,   0,   5,  -3,  -6,   0,   3,   5,   1,  21,   3,  -2, 1389, 184.4, -601, 4096, 272, 664, 245, -25,   7, -309, -389, 4136, 1396, 1384, 1394, 1382
53356, 144119835,  -1,   9,  -3,  -6,   0,   3,  -4,   0,  21,   3,  -2, 1389, 184.4, -601, 4096, 272, 664, 262, -70,   5,  32, -667, 4163, 1409, 1391, 1387, 1369
53357, 144122235,  -5,   0,  -6,  -6,   0,   3,  -2, -10,  21,   3,  -2, 1389, 184.4, -601, 4096, 272, 664, 302,  47,  16, -260, -475, 4135, 1389, 1415, 1369, 1383
53358, 144124640,   0,   9,  -8,  -6,   0,   3,   0,   5,  21,   3,  -2, 1389, 184.4, -601, 4096, 272, 669, 246, -71,  24, -172, -769, 4228, 1404, 1386, 1402, 1364
53359, 144127042,  -7,   0,  -4,  -6,   0,   3,  -6, -13,  21,   3,  -2, 1389, 184.4, -601, 4096, 272, 669, 320,  42,  11,  80, -268, 4418, 1394, 1422, 1358, 1382
53360, 144129441,   0,   7,  -9,  -6,   0,   2,   6,  11,  21,   3,  -2, 1389, 178.0, -601, 4096, 272, 669, 247, -55,  28, -127, -435, 4469, 1400, 1378, 1414, 1364
53361, 144131845,  -4,   3,  -5,  -6,   0,   2,  -5,  -7,  21,   3,  -2, 1392, 178.0, -601, 4096, 272, 669, 299,  -3,  15, 264, -386, 4537, 1400, 1414, 1376, 1378
53362, 144134441,   0,   3,  -8,  -6,   0,   2,   7,   5,  21,   3,  -2, 1392, 178.0, -601, 4096, 272, 669, 250,  -8,  24, -145, -419, 4474, 1393, 1389, 1407, 1379
53363, 144136842,  -1,   7, -10,  -7,   0,   2,  -1,   0,  21,   3,  -2, 1392, 178.0, -601, 4096, 272, 669, 258, -53,  32, 196, -691, 4499, 1400, 1402, 1398, 1368
53364, 144139247,  -4,  -3,  -4,  -7,   0,   2,   1,  -8,  21,   3,  -2, 1392, 178.0, -601, 4096, 272, 669, 288,  68,  11, -178, -468, 4422, 1389, 1415, 1373, 1391
53365, 144141628,   2,   9,  -3,  -7,   0,   2,   3,   7,  21,   3,  -2, 1392, 178.0, -601, 4096, 272, 669, 221, -69,   4, -81, -740, 4590, 1409, 1379, 1407, 1373
53366, 144144033,  -4,  -2,  -4,  -7,   0,   2,  -3, -13,  21,   3,  -2, 1392, 175.6, -601, 4096, 272, 669, 290,  59,   8, 143, -277, 4699, 1389, 1423, 1365, 1391
53367, 144146581,   4,   8,  -2,  -7,   0,   2,   9,  14,  21,   3,  -2, 1392, 175.6, -601, 4096, 307, 669, 196, -60,   1, -69, -447, 4774, 1408, 1364, 1420, 1376
53368, 144148980,   0,   3,  -4,  -7,   0,   2,  -3,  -8,  21,   3,  -2, 1392, 175.6, -601, 4096, 307, 672, 250,   2,   8, 323, -407, 4761, 1395, 1409, 1379, 1385
53369, 144151383,   5,   4,  -2,  -7,   0,   2,  10,   8,  21,   3,  -2, 1394, 175.6, -601, 4096, 307, 672, 191, -19,   2, -123, -434, 4656, 1398, 1374, 1414, 1390
53370, 144153790,   3,   8,  -6,  -7,   0,   2,  -1,   0,  21,   3,  -2, 1394, 175.6, -601, 4096, 307, 672, 210, -59,  17, 269, -662, 4689, 1403, 1395, 1401, 1377
53371, 144156220,   0,  -2,  -5,  -7,   0,   2,   1,  -6,  21,   3,  -2, 1394, 175.6, -601, 4096, 307, 672, 241,  59,  14, -156, -484, 4434, 1389, 1411, 1383, 1393
53372, 144158617,   4,  10,  -3,  -7,   0,   2,   0,   8,  21,   3,  -2, 1394, 170.6, -601, 4096, 307, 672, 200, -90,   5,  -2, -744, 4386, 1414, 1380, 1410, 1372
53373, 144161022,  -2,   0,  -2,  -7,   0,   2,  -5, -11,  21,   3,  -2, 1394, 170.6, -601, 4096, 307, 672, 266,  42,   3, 138, -266, 4283, 1397, 1419, 1369, 1391
53374, 144163419,   5,   9,  -1,  -7,   0,   2,   4,  15,  21,   3,  -2, 1394, 170.6, -601, 4096, 307, 672, 195, -77,  -5, -41, -508, 4397, 1417, 1367, 1419, 1373
