loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
56412, 155550310, -11,  -3, -17,   2,  14,   0,   2,  -4, -50,  -6, 111, 1386, 177.7, -765, 4096, 203, 1376, -469, -41, 580, -657, 294, 4351, 1383, 1403, 1403, 1355
56413, 155552710, -11,  -1,   8,   2,  14,   0,   0,  -1, -50,  -6, 111, 1386, 171.9, -765, 4096, 203, 1376, -469, -56, 469, -625, 335, 4445, 1415, 1375, 1381, 1373
56414, 155555163,  -9,  -2, -16,   2,  14,   0,   3,   2, -49,  -6, 110, 1387, 171.9, -765, 4096, 203, 1367, -481, -50, 573, -461, 218, 4385, 1389, 1393, 1413, 1353
56415, 155557562,  -8,  -3,  -1,   2,  14,   0,   2,   0, -49,  -6, 110, 1387, 171.9, -765, 4096, 203, 1367, -491, -45, 506, -679, 342, 4547, 1401, 1381, 1395, 1371
56416, 155559963,  -9,  -4,  -6,   2,  14,   0,   1,  -2, -49,  -6, 110, 1387, 171.9, -765, 4096, 203, 1367, -483, -28, 525, -641, 242, 4301, 1395, 1391, 1395, 1367
56417, 155562363,  -7,  -5, -16,   2,  14,   0,   2,  -2, -49,  -6, 110, 1387, 171.9, -765, 4096, 203, 1367, -509, -21, 569, -715, 356, 4546, 1381, 1399, 1407, 1361
56418, 155564753,  -6,  -3,   0,   2,  14,   0,   2,   0, -49,  -6, 110, 1387, 171.9, -765, 4096, 203, 1367, -513, -47, 500, -651, 395, 4656, 1400, 1378, 1396, 1374
56419, 155567155,  -5,  -5, -18,   2,  14,   0,   3,   0, -49,  -6, 110, 1387, 178.6, -765, 4096, 203, 1367, -524, -21, 582, -600, 374, 4837, 1378, 1396, 1414, 1360
56420, 155569567,  -3,  -3,  -3,   2,  14,   0,   4,   2, -49,  -6, 110, 1387, 178.6, -765, 4096, 203, 1367, -553, -42, 515, -727, 318, 4868, 1394, 1374, 1406, 1374
56421, 155571973,  -4,  -5, -22,   2,  14,   0,   3,  -2, -49,  -6, 110, 1387, 178.6, -765, 4096, 203, 1367, -543, -23, 596, -591, 226, 4875, 1371, 1401, 1417, 1359
56422, 155574382,  -1,  -4, -18,   2,  14,   0,   5,   1, -49,  -6, 110, 1387, 178.6, -765, 4096, 203, 1367, -577, -33, 580, -775, 393, 4901, 1374, 1388, 1422, 1364
56423, 155576785,  -3,  -6, -17,   2,  14,   0,   0,  -3, -49,  -6, 109, 1386, 178.6, -765, 4096, 203, 1367, -552, -10, 571, -678, 351, 4661, 1375, 1399, 1407, 1363
56424, 155579192,  -2,  -6, -24,   2,  14,   0,   2,  -1, -49,  -6, 109, 1386, 178.6, -765, 4096, 203, 1367, -571,  -7, 603, -829, 494, 4624, 1367, 1401, 1419, 1357
56425, 155581614,  -2,  -4,  -9,   2,  14,   0,  -1,   0, -49,  -6, 109, 1386, 172.5, -765, 4096, 203, 1358, -565, -29, 536, -729, 236, 4328, 1388, 1386, 1404, 1366
56426, 155584013,  -2,  -6, -22,   2,  14,   0,   1,   0, -49,  -6, 109, 1386, 172.5, -765, 4096, 203, 1358, -568, -11, 595, -742, 377, 4292, 1371, 1399, 1417, 1357
56427, 155586419,  -2,  -2,  -4,   2,  14,   0,   0,   5, -49,  -6, 109, 1386, 172.5, -765, 4096, 203, 1358, -569, -53, 514, -706,  89, 4074, 1399, 1373, 1407, 1365
56428, 155588830,  -4,  -7, -15,   2,  13,   0,  -3,  -5, -49,  -6, 109, 1386, 172.5, -765, 4096, 203, 1358, -538,  16, 563, -565, 417, 3863, 1377, 1405, 1397, 1365
56429, 155591230,   1,  -5, -11,   2,  13,   0,   3,   0, -49,  -6, 109, 1386, 172.5, -675, 4096, 200, 1358, -598, -21, 544, -839, 206, 3968, 1377, 1383, 1411, 1373
56430, 155593634,  -6,  -8, -10,   2,  13,   0,  -4,  -9, -49,  -6, 109, 1386, 172.5, -675, 4096, 200, 1358, -520,  27, 542, -647, 197, 3943, 1380, 1408, 1384, 1372
56431, 155596038,  -1,  -7, -18,   2,  13,   0,   3,   0, -48,  -6, 107, 1386, 171.0, -675, 4096, 200, 1358, -571,  18, 567, -876, 389, 4206, 1370, 1394, 1414, 1366
56432, 155598437,  -3,  -5,  -8,   2,  13,   0,  -6,   0, -48,  -6, 107, 1386, 171.0, -675, 4096, 200, 1358, -536, -19, 523, -585, -42, 4054, 1393, 1393, 1395, 1363
56433, 155600837,  -5,  -8, -16,   2,  13,   0,   0,   0, -48,  -6, 107, 1386, 171.0, -675, 4096, 200, 1358, -513,  28, 556, -718, 466, 3902, 1378, 1400, 1404, 1362
56434, 155603239,   1,  -3, -15,   2,  13,   0,   1,   7, -48,  -6, 107, 1386, 171.0, -675, 4096, 200, 1358, -584, -46, 553, -691, -85, 3817, 1384, 1380, 1422, 1358
56435, 155605640,  -6,  -9, -18,   2,  13,   0,  -3,  -7, -48,  -6, 107, 1386, 171.0, -675, 4096, 200, 1358, -501,  44, 566, -580, 206, 3863, 1372, 1414, 1394, 1364
56436, 155608044,   0,  -4, -17,   2,  13,   0,   6,   6, -48,  -6, 107, 1386, 171.0, -675, 4096, 200, 1350, -576, -31, 562, -835, 118, 3886, 1376, 1380, 1426, 1362
56437, 155610671,  -5,  -6, -13,   2,  13,   0,  -7,  -6, -48,  -6, 107, 1386, 170.7, -675, 4096, 200, 1350, -513,   6, 546, -544,  43, 3938, 1384, 1408, 1390, 1362
56438, 155613071,  -3,  -5, -13,   2,  13,   0,   3,   7, -48,  -6, 107, 1386, 170.7, -675, 4096, 200, 1350, -537, -19, 546, -814, 267, 3937, 1386, 1382, 1416, 1360
56439, 155615452,  -3,  -3, -12,   2,  13,   0,  -3,   0, -48,  -6, 107, 1386, 170.7, -675, 4096, 200, 1350, -540, -36, 540, -583, -157, 3249, 1388, 1392, 1404, 1360
56440, 155617851,  -5,  -6, -18,   2,  13,   0,  -1,   0, -46,  -6, 104, 1386, 170.7, -675, 4096, 200, 1350, -499,   5, 544, -759, 173, 3215, 1379, 1401, 1407, 1357
56441, 155620261,   0,  -1, -21,   2,  13,   0,   1,   5, -46,  -6, 104, 1386, 170.7, -675, 4096, 200, 1350, -555, -65, 558, -738, -96, 3195, 1379, 1387, 1427, 1351
56442, 155622661,  -6,  -7, -20,   2,  13,   0,  -5,  -6, -46,  -6, 104, 1386, 170.7, -675, 4096, 200, 1350, -486,  17, 553, -591, 245, 3413, 1375, 1415, 1397, 1357
56443, 155625085,  -1,  -1, -20,   2,  13,   0,   4,   7, -46,  -6, 104, 1386, 174.8, -675, 4096, 200, 1350, -544, -58, 555, -769, 137, 3469, 1380, 1382, 1430, 1352
56444, 155627483,  -3,  -6, -13,   2,  13,   0,  -4,  -7, -46,  -6, 104, 1386, 174.8, -675, 4096, 200, 1350, -512,  -6, 520, -508, 107, 3583, 1378, 1404, 1394, 1368
56445, 155629884,  -5,  -4,  -7,   2,  13,   0,   1,   5, -46,  -6, 104, 1386, 174.8, -675, 4096, 200, 1350, -499, -30, 497, -702,  91, 3796, 1395, 1381, 1405, 1363
56446, 155632291,  -3,  -2, -10,   2,  13,   0,  -3,   0, -46,  -6, 104, 1386, 174.8, -675, 4096, 200, 1345, -512, -53, 511, -514,   1, 3786, 1391, 1389, 1403, 1361
56447, 155634641,  -6,  -6,  -8,   2,  12,   0,  -3,   0, -46,  -6, 104, 1386, 174.8, -675, 4096, 200, 1345, -478,   0, 502, -634, 359, 3723, 1391, 1395, 1393, 1365
56448, 155637095,   2,   0, -16,   2,  12,   0,   2,   2, -43,  -5, 100, 1386, 174.8, -675, 4096, 200, 1345, -525, -57, 518, -676,  84, 3893, 1378, 1382, 1422, 1362
56449, 155639492,  -3,  -6,  -9,   2,  12,   0,  -4,  -8, -43,  -5, 100, 1386, 166.3, -675, 4096, 200, 1345, -468,  23, 489, -679, 456, 4192, 1380, 1402, 1388, 1374
56450, 155641900,  -2,   0, -13,   2,  12,   0,   0,   6, -43,  -5, 100, 1386, 166.3, -675, 4096, 200, 1345, -474, -60, 505, -762, 181, 4381, 1391, 1381, 1417, 1355
56451, 155644300,  -4,  -3,  -8,   2,  12,   0,  -7,  -2, -43,  -5, 100, 1386, 166.3, -675, 4096, 200, 1345, -459, -33, 486, -526, 451, 4372, 1394, 1396, 1392, 1362
56452, 155646705,  -2,  -3, -14,   2,  12,   0,   0,   6, -43,  -5, 100, 1386, 166.3, -675, 4096, 200, 1345, -473, -34, 508, -697, 447, 4232, 1387, 1385, 1415, 1357
56453, 155649110,  -2,   1, -12,   2,  12,   0,   0,   0, -43,  -5, 100, 1386, 166.3, -675, 4096, 200, 1345, -472, -68, 500, -556, 366, 4232, 1387, 1385, 1411, 1361
56454, 155651518,  -2,  -5, -14,   2,  12,   0,   1,  -2, -43,  -5, 100, 1386, 166.3, -675, 4096, 200, 1345, -473, -10, 508, -745, 617, 4212, 1376, 1394, 1406, 1368
56455, 155653915,  -3,   0, -25,   2,  12,  -1,   0,   2, -43,  -5, 100, 1386, 174.6, -675, 4096, 200, 1345, -467, -58, 558, -775, 301, 4327, 1375, 1399, 1425, 1345
56456, 155656315,  -5,  -5,  -8,   2,  12,  -1,  -3,  -6, -43,  -5, 100, 1386, 174.6, -675, 4096, 200, 1345, -437,  -9, 484, -760, 720, 4271, 1384, 1400, 1390, 1370
56457, 155658723,   0,   0, -28,   2,  12,  -1,   0,   6, -40,  -5,  97, 1387, 174.6, -675, 4096, 200, 1342, -466, -66, 551, -661, 404, 4038, 1374, 1396, 1436, 1342
56458, 155661132,  -3,   0,  -7,   2,  12,  -1,  -3,   0, -40,  -5,  97, 1387, 174.6, -675, 4096, 200, 1342, -431, -61, 456, -591, 626, 3926, 1395, 1387, 1403, 1363
56459, 155663529,  -1,   0, -22,   2,  12,  -2,   2,   6, -40,  -5,  97, 1387, 174.6, -675, 4096, 200, 1342, -456, -63, 524, -685, 544, 3826, 1378, 1390, 1432, 1348
56460, 155665933,   0,  -2, -28,   2,  12,  -2,   0,  -2, -40,  -5,  97, 1387, 174.6, -675, 4096, 200, 1342, -460, -41, 550, -699, 477, 3746, 1363, 1407, 1427, 1351
56461, 155668335,  -3,  -3, -10,   2,  12,  -2,   0,  -3, -40,  -5,  97, 1387, 186.1, -675, 4096, 200, 1342, -426, -31, 473, -764, 673, 3574, 1382, 1394, 1404, 1368
56462, 155670744,  -1,  -2, -27,   2,  12,  -2,   0,  -2, -40,  -5,  97, 1387, 186.1, -675, 4096, 200, 1342, -453, -42, 544, -673, 393, 3698, 1365, 1407, 1425, 1351
56463, 155673136,  -4,  -3,  -3,   2,  12,  -2,  -4,  -1, -40,  -5,  97, 1387, 186.1, -675, 4096, 200, 1342, -419, -25, 443, -700, 542, 3950, 1396, 1390, 1394, 1368
56464, 155675544,  -2,  -2, -22,   2,  12,  -2,   1,   0, -40,  -5,  97, 1387, 186.1, -675, 4096, 200, 1342, -443, -37, 526, -615, 362, 3905, 1372, 1400, 1422, 1354
56465, 155677943,  -1,  -2, -12,   2,  12,  -2,  -2,   0, -38,  -5,  94, 1386, 186.1, -675, 4096, 200, 1342, -430, -38, 471, -688, 452, 3631, 1383, 1391, 1409, 1361
56466, 155680345,  -3,  -4, -22,   2,  12,  -3,   0,   0, -38,  -5,  94, 1386, 186.1, -675, 4096, 200, 1342, -411, -19, 514, -605, 375, 3594, 1370, 1404, 1418, 1352
56467, 155682865,  -2,  -5, -21,   2,  12,  -3,  -2,  -4, -38,  -5,  94, 1386, 170.9, -675, 4096, 200, 1337, -420,   2, 508, -795, 418, 3747, 1367, 1409, 1411, 1357
56468, 155685270,  -3,  -4, -10,   2,  12,  -3,  -2,  -2, -38,  -5,  94, 1386, 170.9, -675, 4096, 200, 1337, -407, -17, 459, -708, 428, 3870, 1382, 1396, 1402, 1364
56469, 155687673,  -3,  -4, -20,   2,  12,  -3,   0,   0, -38,  -5,  94, 1386, 170.9, -675, 4096, 200, 1337, -402, -14, 504, -594, 436, 3912, 1372, 1402, 1416, 1354
56470, 155690225,  -3,  -2,   5,   2,  12,  -4,  -1,   5, -38,  -5,  94, 1386, 170.9, -682, 4096, 177, 1337, -401, -47, 394, -527, 502, 3840, 1404, 1372, 1398, 1370
56471, 155692630,  -2,  -3, -15,   2,  12,  -4,   0,   2, -38,  -5,  94, 1386, 170.9, -682, 4096, 177, 1337, -415, -32, 481, -475, 502, 3881, 1378, 1394, 1416, 1356
56472, 155695028,  -3,   2,   3,   2,  12,  -4,   0,   7, -38,  -5,  94, 1386, 170.9, -682, 4096, 177, 1337, -409, -81, 400, -558, 365, 3708, 1407, 1367, 1407, 1363
56473, 155697446,  -2,  -3, -13,   2,  12,  -4,   1,  -2, -38,  -5,  94, 1386, 169.3, -682, 4096, 177, 1337, -417, -25, 475, -547, 349, 3753, 1375, 1395, 1411, 1363
56474, 155699843,   3,  -1, -20,   2,  12,  -4,   0,   0, -33,  -4,  90, 1386, 169.3, -682, 4096, 177, 1337, -420, -37, 485, -844, 159, 3891, 1368, 1394, 1426, 1356
56475, 155702244,   2,  -2, -14,   2,  12,  -4,   0,  -6, -33,  -4,  90, 1386, 169.3, -682, 4096, 177, 1337, -408, -29, 456, -596, 208, 3907, 1368, 1396, 1412, 1368
56476, 155704650,   2,   1, -16,   2,  12,  -4,  -1,   3, -33,  -4,  90, 1386, 169.3, -682, 4096, 177, 1337, -409, -57, 470, -665, 572, 4105, 1379, 1387, 1425, 1353
56477, 155707048,   3,   3, -10,   2,  12,  -4,   0,   4, -33,  -4,  90, 1386, 169.3, -682, 4096, 177, 1337, -414, -80, 441, -488, 314, 4176, 1386, 1376, 1424, 1358
56478, 155709450,   1,   0, -14,   2,  12,  -4,  -1,   2, -33,  -4,  90, 1386, 169.3, -682, 4096, 177, 1334, -395, -51, 459, -522, 515, 4373, 1380, 1388, 1420, 1356
56479, 155711853,   4,   3,  -5,   2,  12,  -5,   2,   3, -33,  -4,  90, 1386, 167.9, -682, 4096, 177, 1334, -431, -89, 423, -565,  59, 4237, 1386, 1370, 1422, 1366
56480, 155714258,   0,  -1, -10,   2,  12,  -5,  -3,  -5, -33,  -4,  90, 1386, 167.9, -682, 4096, 177, 1334, -381, -36, 441, -408, 283, 4191, 1378, 1396, 1406, 1364
56481, 155716661,   1,   1,  -3,   3,  12,  -5,   0,   0, -33,  -4,  90, 1386, 167.9, -682, 4096, 177, 1334, -396, -58, 408, -739, 497, 4218, 1387, 1377, 1411, 1369
56482, 155719056,   3,  -1, -13,   3,  12,  -5,  -4,  -5, -30,  -4,  84, 1387, 167.9, -682, 4096, 177, 1334, -385, -43, 422, -505, 507, 4211, 1373, 1397, 1413, 1365
56483, 155721459,   1,  -1, -13,   3,  12,  -5,  -2,   0, -30,  -4,  84, 1387, 167.9, -682, 4096, 177, 1334, -360, -43, 421, -738, 712, 4119, 1378, 1392, 1418, 1360
56484, 155723872,   3,   6, -14,   3,  12,  -6,   0,   6, -30,  -4,  84, 1387, 167.9, -682, 4096, 177, 1334, -386, -114, 427, -614, 572, 3920, 1385, 1377, 1437, 1349
56485, 155726268,   0,   0, -16,   3,  12,  -6,  -3,   1, -30,  -4,  84, 1387, 172.3, -682, 4096, 177, 1334, -347, -55, 437, -592, 703, 3994, 1378, 1396, 1422, 1352
56486, 155728672,   1,   3, -14,   3,  12,  -6,   0,   5, -30,  -4,  84, 1387, 172.3, -682, 4096, 177, 1334, -366, -91, 424, -807, 413, 4066, 1383, 1383, 1431, 1351
56487, 155731067,  -3,   0,  -8,   3,  12,  -6,  -7,  -7, -30,  -4,  84, 1387, 172.3, -682, 4096, 177, 1334, -318, -49, 401, -699, 642, 4183, 1385, 1403, 1399, 1361
56488, 155733476,  -2,   3,  -4,   3,  12,  -6,  -3,   3, -30,  -4,  84, 1387, 172.3, -682, 4096, 177, 1328, -321, -87, 386, -847, 528, 4232, 1397, 1381, 1413, 1357
56489, 155735894,  -3,   4,  -2,   3,  12,  -6,  -5,   0, -30,  -4,  84, 1387, 172.3, -682, 4096, 177, 1328, -316, -97, 374, -687, 928, 4277, 1400, 1384, 1406, 1358
56490, 155738292,  -4,   3,  -8,   3,  12,  -7,  -1,   4, -30,  -4,  84, 1387, 172.3, -682, 4096, 177, 1328, -303, -91, 403, -765, 713, 4374, 1393, 1385, 1419, 1351
56491, 155740700,  -1,   4, -16,   3,  12,  -7,  -2,   0, -26,  -4,  78, 1388, 166.9, -682, 4096, 177, 1328, -294, -98, 407, -587, 638, 4514, 1381, 1395, 1427, 1349
56492, 155743083,  -1,   0,  -6,   3,  12,  -7,  -1,  -5, -26,  -4,  78, 1388, 166.9, -682, 4096, 177, 1328, -299, -48, 362, -729, 722, 4561, 1381, 1393, 1409, 1369
56493, 155745487,  -1,   5, -16,   3,  12,  -7,   0,   1, -26,  -4,  78, 1388, 166.9, -682, 4096, 177, 1328, -295, -107, 405, -773, 408, 4567, 1381, 1391, 1431, 1349
56494, 155747903,  -4,   1,  -4,   3,  12,  -7,  -3,  -3, -26,  -4,  78, 1388, 166.9, -682, 4096, 177, 1328, -262, -66, 355, -787, 965, 4331, 1391, 1393, 1405, 1363
56495, 155750313,  -2,   6, -25,   3,  13,  -7,  -2,   7, -26,  -4,  78, 1388, 166.9, -682, 4096, 177, 1328, -279, -117, 443, -763, 566, 4056, 1383, 1395, 1445, 1329
56496, 155752714,  -5,   4, -10,   3,  13,  -7,  -5,   0, -26,  -4,  78, 1388, 166.9, -682, 4096, 177, 1328, -244, -99, 378, -743, 954, 3866, 1395, 1395, 1415, 1347
56497, 155755114,  -1,   3, -11,   3,  13,  -7,   3,   2, -26,  -4,  78, 1388, 166.3, -682, 4096, 177, 1328, -289, -85, 382, -790, 689, 3598, 1383, 1383, 1429, 1357
56498, 155757516,  -2,   5,  -7,   3,  13,  -7,   0,  -1, -26,  -4,  78, 1388, 166.3, -682, 4096, 177, 1328, -278, -102, 366, -660, 346, 3556, 1390, 1384, 1420, 1358
56499, 155759920,   1,   3,  -6,   3,  13,  -7,   3,  -1, -23,  -4,  69, 1392, 166.3, -682, 4096, 177, 1322, -276, -80, 316, -601, 485, 3574, 1387, 1383, 1427, 1371
56500, 155762323,   2,   2, -19,   3,  13,  -7,   0,  -1, -23,  -4,  69, 1392, 166.3, -682, 4096, 177, 1322, -290, -71, 375, -643, 285, 3846, 1375, 1399, 1437, 1357
56501, 155764724,  -4,   2,  -1,   3,  13,  -8,  -4,  -3, -23,  -4,  69, 1392, 166.3, -682, 4096, 177, 1322, -231, -68, 296, -760, 625, 3973, 1400, 1394, 1408, 1366
56502, 155767128,   1,   0, -24,   3,  13,  -8,   0,  -2, -23,  -4,  69, 1392, 166.3, -682, 4096, 177, 1322, -280, -55, 392, -703, 399, 4194, 1367, 1409, 1439, 1353
56503, 155769527,  -3,   3,  -4,   3,  13,  -8,  -5,   1, -23,  -4,  69, 1392, 174.3, -682, 4096, 177, 1322, -239, -80, 308, -738, 388, 4235, 1402, 1392, 1416, 1358
56504, 155771933,  -2,  -1, -15,   3,  13,  -8,   1,  -2, -23,  -4,  69, 1392, 174.3, -682, 4096, 177, 1322, -249, -45, 358, -544, 241, 4177, 1377, 1403, 1427, 1361
56505, 155774335,  -2,  -1,  -7,   3,  13,  -8,  -3,   0, -23,  -4,  69, 1392, 174.3, -682, 4096, 177, 1322, -242, -42, 327, -707, 232, 4358, 1391, 1397, 1417, 1363
56506, 155776740,  -4,  -1,   6,   3,  13,  -8,  -1,  -3, -23,  -4,  69, 1392, 174.3, -682, 4096, 177, 1322, -221, -41, 268, -587, 235, 4369, 1401, 1387, 1401, 1379
56507, 155779125,  -5,  -3, -12,   3,  13,  -8,  -3,  -2, -23,  -4,  69, 1392, 174.3, -682, 4096, 177, 1322, -216, -21, 344, -648, 388, 4620, 1385, 1409, 1415, 1359
56508, 155781522,  -5,  -2,  -4,   3,  13,  -9,  -3,  -1, -22,  -4,  62, 1394, 174.3, -682, 4096, 177, 1322, -203, -30, 276, -762, 301, 4575, 1396, 1402, 1412, 1366
56509, 155783979,  -4,  -5, -16,   3,  13,  -9,  -1,  -7, -22,  -4,  62, 1394, 171.3, -682, 4096, 177, 1315, -210,  20, 329, -678, 445, 4692, 1372, 1420, 1418, 1366
56510, 155786383,  -3,  -4,  -5,   2,  13,  -9,   0,  -1, -22,  -4,  62, 1394, 171.3, -682, 4096, 177, 1315, -226,  -5, 280, -870, 191, 4568, 1389, 1401, 1415, 1371
56511, 155788786,  -4,  -6, -10,   2,  13,  -9,   0,  -6, -22,  -4,  62, 1394, 171.3, -682, 4096, 177, 1315, -209,  27, 302, -696, 278, 4645, 1378, 1414, 1412, 1372
56512, 155791185,  -4,  -4,  -5,   2,  13,  -9,   0,   0, -22,  -4,  62, 1394, 171.3, -706, 4096, 173, 1315, -219,  11, 281, -896, 391, 4611, 1391, 1401, 1415, 1369
56513, 155793604,  -5,  -6,  -4,   2,  12,  -9,  -3,  -3, -22,  -4,  62, 1394, 171.3, -706, 4096, 173, 1315, -196,  25, 276, -804, 283, 4528, 1390, 1410, 1404, 1372
56514, 155795993,  -6,  -7,  -7,   2,  12,  -9,  -1,   0, -22,  -4,  62, 1394, 171.3, -706, 4096, 173, 1315, -191,  39, 291, -1014, 582, 4782, 1388, 1410, 1410, 1368
56515, 155798395,  -6,  -5,  -4,   2,  12,  -9,  -2,   0, -22,  -4,  62, 1394, 176.5, -706, 4096, 173, 1315, -192,  15, 278, -985, 178, 4653, 1394, 1406, 1408, 1368
56516, 155800797,  -7,  -7, -10,   2,  12,  -9,  -2,  -1, -21,  -4,  56, 1398, 176.5, -706, 4096, 173, 1315, -169,  42, 273, -1038, 488, 4955, 1390, 1420, 1414, 1368
56517, 155803200,  -4,  -2,  -9,   2,  12,  -9,   1,   8, -21,  -4,  56, 1398, 176.5, -706, 4096, 173, 1315, -202, -32, 270, -934, 145, 4679, 1399, 1399, 1433, 1361
56518, 155805623,  -7,  -8, -11,   2,  12,  -9,  -2,  -3, -21,  -4,  56, 1398, 176.5, -706, 4096, 173, 1315, -168,  48, 278, -742, 346, 4364, 1386, 1424, 1412, 1370
56519, 155808026,  -4,  -3,  -6,   2,  12,  -9,   3,   6, -21,  -4,  56, 1398, 176.5, -706, 4096, 173, 1315, -200, -17, 256, -971, 203, 4191, 1397, 1397, 1429, 1369
56520, 155810426,  -6,  -8, -10,   2,  12,  -9,  -2,  -9, -21,  -4,  56, 1398, 176.5, -706, 4096, 173, 1307, -174,  48, 273, -837, 337, 4171, 1380, 1428, 1406, 1378
56521, 155812830,  -7,  -8,  -4,   2,  12,  -9,   0,   0, -21,  -4,  56, 1398, 168.6, -706, 4096, 173, 1307, -168,  54, 249, -1124, 356, 4216, 1394, 1412, 1410, 1376
56522, 155815233,  -7,  -4,  -2,   2,  12,  -9,  -3,   0, -21,  -4,  56, 1398, 168.6, -706, 4096, 173, 1307, -171,  -7, 242, -916, 342, 4080, 1403, 1409, 1409, 1371
56523, 155817638,  -5,  -6,  -7,   2,  12,  -9,   0,   2, -21,  -4,  56, 1398, 168.6, -706, 4096, 173, 1307, -185,  29, 260, -1008, 366, 4174, 1393, 1409, 1419, 1371
56524, 155820041,  -4,  -2,  -2,   2,  12,  -9,   2,   9, -21,  -4,  56, 1398, 168.6, -706, 4096, 173, 1307, -198, -30, 242, -892, 131, 4057, 1406, 1390, 1428, 1368
56525, 155822449,  -3,  -5, -10,   2,  12,  -9,   3,  -2, -20,  -4,  52, 1402, 168.6, -706, 4096, 173, 1307, -203,  12, 253, -813, 564, 4329, 1386, 1414, 1428, 1380
56526, 155824836,  -3,  -2, -11,   2,  12, -10,   1,   7, -20,  -4,  52, 1402, 168.6, -706, 4096, 173, 1307, -205, -34, 259, -890, 167, 4549, 1398, 1406, 1440, 1364
56527, 155827239,  -5,  -4,  -6,   2,  12, -10,  -2,  -3, -20,  -4,  52, 1402, 169.5, -706, 4096, 173, 1307, -180,   3, 239, -792, 716, 4909, 1396, 1418, 1418, 1376
56528, 155829639,  -1,  -3,  -4,   2,  12, -10,   2,   2, -20,  -4,  52, 1402, 169.5, -706, 4096, 173, 1307, -224, -16, 231, -847, 269, 5186, 1396, 1402, 1430, 1380
56529, 155832038,  -6,  -4,   1,   2,  12, -10,  -3,  -4, -20,  -4,  52, 1402, 169.5, -706, 4096, 173, 1307, -170,   5, 209, -756, 545, 5272, 1404, 1414, 1408, 1382
56530, 155834441,  -1,  -2,  -1,   2,  12, -10,   5,   3, -20,  -4,  52, 1402, 169.5, -706, 4096, 173, 1307, -229, -28, 218, -810, 659, 4946, 1398, 1394, 1432, 1384
56531, 155836863,  -4,  -2,  -5,   2,  12, -10,  -4,   1, -20,  -4,  52, 1402, 169.5, -706, 4096, 173, 1299, -185, -30, 233, -620, 404, 4188, 1404, 1412, 1422, 1370
56532, 155839261,  -2,  -2,  -2,   2,  12, -10,   3,   4, -20,  -4,  52, 1402, 169.5, -706, 4096, 173, 1299, -211, -35, 222, -747, 907, 3809, 1401, 1397, 1431, 1379
56533, 155841667,   2,   1, -25,   2,  12, -10,   3,   3, -20,  -4,  49, 1406, 167.0, -706, 4096, 173, 1299, -259, -62, 302, -602, 256, 3447, 1380, 1418, 1464, 1362
56534, 155844072,  -5,  -4,  -7,   2,  12, -10,   0,  -2, -20,  -4,  49, 1406, 167.0, -706, 4096, 173, 1299, -181,  -7, 230, -771, 841, 3517, 1398, 1420, 1426, 1380
56535, 155846474,   2,  -1, -23,   2,  12, -10,   5,   0, -20,  -4,  49, 1406, 167.0, -706, 4096, 173, 1299, -257, -41, 293, -849, 598, 3578, 1375, 1419, 1459, 1371
56536, 155848834,  -9,  -4,  -5,   2,  11, -10, -12,  -7, -20,  -4,  49, 1406, 167.0, -706, 4096, 173, 1299, -139,   0, 221, -891, 962, 3738, 1410, 1440, 1402, 1372
56537, 155851284,  -1,   2,  -6,   2,  12, -11,   4,   7, -20,  -4,  49, 1406, 167.0, -706, 4096, 173, 1299, -221, -68, 224, -837, 877, 3612, 1405, 1397, 1449, 1373
56538, 155853687,  -1,   2, -12,   2,  12, -11,  -3,   4, -20,  -4,  49, 1406, 167.0, -706, 4096, 173, 1299, -228, -79, 249, -719, 919, 3982, 1403, 1413, 1445, 1363
56539, 155856073,  -3,   2,  -5,   2,  12, -11,   6,   7, -20,  -4,  49, 1406, 175.2, -706, 4096, 173, 1299, -202, -71, 222, -818, 896, 4551, 1406, 1396, 1448, 1374
56540, 155858475,  -1,   0, -22,   2,  12, -11,   0,  -1, -20,  -4,  49, 1406, 175.2, -706, 4096, 173, 1299, -230, -52, 289, -845, 413, 4827, 1383, 1427, 1451, 1363
56541, 155861046,  -3,   0,  -1,   2,  12, -11,  -3,  -2, -20,  -4,  49, 1406, 175.2, -706, 4096, 173, 1291, -196, -52, 204, -1012, 638, 3753, 1408, 1412, 1424, 1380
56542, 155863434,  -1,   0, -15,   2,  12, -11,   1,  -1, -19,  -4,  46, 1410, 175.2, -706, 4096, 173, 1291, -215, -52, 250, -942, 389, 3051, 1393, 1423, 1449, 1375
56543, 155865836,  -5,  -1,   9,   2,  12, -11,  -6,  -1, -19,  -4,  46, 1410, 175.2, -706, 4096, 173, 1291, -170, -39, 153, -1046, 747, 2950, 1427, 1411, 1413, 1389
56544, 155868238,  -1,   1,  -4,   2,  12, -11,   1,   0, -19,  -4,  46, 1410, 175.2, -706, 4096, 173, 1291, -213, -61, 204, -894, 520, 3001, 1406, 1410, 1440, 1384
