loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
54159, 573831075,  10,  -1, -11, -25,  22, -32,   0,   3,  45,   3,  -1, 1469, 164.1, -239, 4096, 171, 1405, 427,  59,  41, -294, -130, 5493, 1465, 1503, 1521, 1387
54160, 573833481,   4,  -3,  -4, -25,  22, -32,  -3,   3,  43,   0,  -1, 1462, 164.1, -239, 4096, 171, 1405, 454,  42,  13, -123, -135, 5395, 1472, 1500, 1496, 1380
54161, 573835883,   5,  -4, -13, -25,  22, -32,   0,   0,  43,   0,  -1, 1462, 164.1, -239, 4096, 171, 1405, 439,  50,  51, -380, -264, 5421, 1455, 1509, 1505, 1379
54162, 573838292,   2,   0,  -2, -25,  22, -32,  -4,   7,  43,   0,  -1, 1462, 164.1, -239, 4096, 171, 1405, 473,  -2,   5, -248, -256, 5416, 1484, 1494, 1498, 1372
54163, 573840694,   5,   0,  -3, -25,  22, -32,   1,   5,  43,   0,  -1, 1462, 164.1, -239, 4096, 171, 1405, 439,   1,  10, -490, -291, 5581, 1473, 1489, 1505, 1381
54164, 573843101,   4,   3,  -2, -25,  22, -32,  -1,  10,  43,   0,  -1, 1462, 164.1, -239, 4096, 171, 1405, 456, -40,   6, -307, -352, 5965, 1485, 1483, 1509, 1371
54165, 573845496,   5,   2,  -9, -25,  22, -32,   3,   3,  43,   0,  -1, 1462, 162.5, -239, 4096, 171, 1405, 442, -30,  35, -530, -454, 5988, 1465, 1493, 1513, 1377
54166, 573847903,   4,   7,  -3, -25,  22, -32,  -1,   9,  43,   0,  -1, 1462, 162.5, -239, 4096, 171, 1405, 453, -84,   8, -278, -375, 5999, 1487, 1481, 1513, 1367
54167, 573850332,   8,   8,  -4, -25,  22, -32,   5,   6,  43,   0,  -1, 1462, 162.5, -239, 4096, 171, 1404, 409, -95,  12, -404, -27, 5931, 1474, 1474, 1522, 1378
54168, 573852731,   7,  10,  -3, -25,  22, -32,   3,  10,  43,   0,  -1, 1462, 162.5, -239, 4096, 171, 1404, 417, -123,  11, -127, -67, 5778, 1484, 1470, 1524, 1370
54169, 573855134,   6,   3,   1, -25,  23, -32,   7,   4,  39,  -8,  -1, 1453, 160.3, -239, 4096, 171, 1404, 383, -124, -11, -405,  47, 5877, 1464, 1466, 1502, 1380
54170, 573857538,   9,   8,   2, -25,  23, -32,   6,   9,  39,  -8,  -1, 1453, 160.3, -239, 4096, 171, 1404, 348, -182, -13, -177, 111, 5729, 1473, 1453, 1513, 1373
54171, 573859936,   9,   6,   0, -24,  23, -32,   7,   4,  39,  -8,  -1, 1453, 160.3, -239, 4096, 171, 1404, 347, -159,  -5, -434, 159, 5504, 1462, 1460, 1510, 1380
54172, 573862340,  13,   9,  -1, -24,  23, -32,   7,   7,  39,  -8,  -1, 1453, 160.3, -239, 4096, 171, 1404, 308, -194,  -1, -165, -283, 5438, 1463, 1451, 1521, 1377
54173, 573864740,  13,   6,  -5, -24,  23, -32,   3,  -1,  39,  -8,  -1, 1453, 160.3, -239, 4096, 171, 1404, 305, -164,  19, -397, -306, 5353, 1452, 1470, 1510, 1380
54174, 573867147,  15,  10,  -1, -24,  23, -32,   6,   5,  39,  -8,  -1, 1453, 160.3, -239, 4096, 171, 1404, 281, -210,   3, -142, -726, 5286, 1461, 1451, 1521, 1379
54175, 573869552,  12,   6,   0, -24,  23, -32,  -1,  -3,  39,  -8,  -1, 1453, 161.2, -239, 4096, 171, 1404, 318, -166,  -4, -448, -648, 5156, 1460, 1472, 1498, 1382
54176, 573871954,  15,  12,  -1, -24,  23, -32,   2,   6,  39,  -8,  -1, 1453, 161.2, -239, 4096, 171, 1404, 280, -224,   1, -123, -864, 5107, 1468, 1452, 1520, 1372
54177, 573874353,   7,  -5,  -5, -24,  23, -32,  -3,  -3,  33, -20,  -1, 1444, 161.2, -239, 4096, 171, 1404, 310, -174,  17, -323, -704, 5047, 1442, 1486, 1476, 1372
54178, 573876754,  10,  -2,  -8, -24,  23, -32,   5,   4,  33, -20,  -1, 1444, 161.2, -239, 4096, 171, 1404, 267, -208,  30, -74, -931, 4879, 1438, 1468, 1500, 1370
54179, 573879154,   7,  -7,  -7, -24,  23, -32,  -2,  -7,  33, -20,  -1, 1444, 161.2, -239, 4096, 171, 1404, 303, -156,  27, -284, -404, 4959, 1433, 1493, 1473, 1377
54180, 573881552,  12,  -3, -19, -23,  23, -32,   6,   2,  33, -20,  -1, 1444, 161.2, -239, 4096, 171, 1404, 249, -198,  68, -13, -573, 4988, 1420, 1478, 1512, 1366
54181, 573883954,   9, -10,   1, -23,  23, -32,  -2,  -9,  33, -20,  -1, 1444, 151.4, -239, 4096, 171, 1404, 285, -124, -11, -197, -252, 5046, 1433, 1487, 1463, 1393
54182, 573886363,  13,  -6,  -6, -23,  23, -32,   7,   1,  33, -20,  -1, 1444, 151.4, -239, 4096, 171, 1404, 237, -170,  22,   1, -248, 5544, 1427, 1467, 1497, 1385
54183, 573888759,  11, -13,   0, -23,  23, -32,   0, -11,  33, -20,  -1, 1444, 151.4, -239, 4096, 171, 1404, 260, -90,  -6, -179, -46, 5641, 1423, 1489, 1463, 1401
54184, 573891167,  13,  -9, -11, -23,  23, -32,   5,   0,  33, -20,  -1, 1444, 151.4, -239, 4096, 171, 1404, 235, -130,  43, -160, -282, 5749, 1420, 1478, 1496, 1382
54185, 573893568,  13, -13,  10, -23,  23, -32,   0,  -8,  33, -20,  -1, 1444, 151.4, -239, 4096, 171, 1404, 236, -91, -44, -226, -72, 5785, 1434, 1474, 1458, 1410
54186, 573896065,  13, -23,  -3, -23,  22, -32,   6,   1,  30, -32,  -1, 1438, 151.4, -239, 4096, 171, 1404, 200, -104,  10, -143, -216, 6023, 1407, 1477, 1469, 1399
54187, 573898468,  12, -26,  29, -23,  22, -32,   2,  -5,  30, -32,  -1, 1438, 161.3, -239, 4096, 171, 1404, 214, -76, -117, -224, -25, 6087, 1435, 1459, 1423, 1435
54188, 573900872,  15, -23,   3, -23,  22, -32,   6,   1,  30, -32,  -1, 1438, 161.3, -239, 4096, 171, 1400, 177, -109, -18, -192, -112, 5930, 1411, 1469, 1465, 1407
54189, 573903275,  15, -24,  25, -22,  22, -32,   2,   0,  30, -32,  -1, 1438, 161.3, -239, 4096, 171, 1400, 176, -103, -103, -232,  49, 5768, 1434, 1452, 1438, 1428
54190, 573905676,  19, -22, -12, -22,  22, -32,   7,   5,  30, -32,  -1, 1438, 161.3, -239, 4096, 171, 1400, 138, -126,  44, -191,  10, 5714, 1395, 1473, 1491, 1393
54191, 573908081,  20, -21,  13, -22,  22, -32,   5,   2,  30, -32,  -1, 1438, 161.3, -239, 4096, 171, 1400, 122, -135, -58, -239, -77, 5396, 1419, 1451, 1463, 1419
54192, 573910487,  21, -18, -10, -22,  21, -32,   7,   5,  30, -32,  -1, 1438, 161.3, -239, 4096, 171, 1400, 107, -160,  38, -222, -62, 4888, 1398, 1466, 1494, 1394
54193, 573912902,  23, -18,   3, -22,  21, -32,   4,   4,  30, -32,  -1, 1438, 157.1, -239, 4096, 171, 1400,  88, -169, -19, -304, -146, 4483, 1411, 1455, 1479, 1407
54194, 573915307,  17, -33, -12, -22,  21, -32,   3,   4,  23, -48,  -2, 1432, 157.1, -239, 4096, 171, 1400,  79, -182,  43, -131, -206, 4317, 1382, 1486, 1466, 1394
54195, 573917707,  17, -29,   5, -22,  21, -32,   3,   7,  23, -48,  -2, 1432, 157.1, -239, 4096, 171, 1400,  73, -233, -28, -257, -194, 4051, 1406, 1462, 1456, 1404
54196, 573920109,  19, -28, -13, -21,  20, -32,   2,   7,  23, -48,  -2, 1432, 157.1, -239, 4096, 171, 1400,  59, -240,  46,  -2, -263, 3994, 1386, 1478, 1476, 1388
54197, 573922470,  18, -28,  -2, -21,  20, -32,   0,   6,  23, -48,  -2, 1432, 157.1, -239, 4096, 171, 1400,  69, -247,   0, -209, -367, 4081, 1399, 1471, 1461, 1397
54198, 573924911,  17, -24,  -1, -21,  20, -32,   0,   6,  23, -48,  -2, 1432, 157.1, -245, 4096, 191, 1400,  72, -296,  -5, -24, -273, 4259, 1405, 1467, 1463, 1393
54199, 573927294,  18, -25,   5, -21,  20, -32,   0,   4,  23, -48,  -2, 1432, 155.5, -245, 4096, 191, 1398,  66, -285, -28, -283, -225, 4649, 1407, 1463, 1455, 1403
54200, 573929704,  16, -17,   5, -21,  19, -32,  -2,  13,  23, -48,  -2, 1432, 155.5, -245, 4096, 191, 1398,  91, -370, -31, -92, -32, 4838, 1427, 1451, 1467, 1383
54201, 573932105,  19, -18,   7, -21,  19, -32,   1,   7,  23, -48,  -2, 1432, 155.5, -245, 4096, 191, 1398,  58, -366, -38, -296, -73, 4918, 1416, 1450, 1464, 1398
54202, 573934515,  16, -12,  21, -20,  19, -31,  -2,  16,  23, -48,  -2, 1432, 155.5, -245, 4096, 191, 1398,  89, -435, -90, -112,  55, 3895, 1451, 1425, 1459, 1393
54203, 573936900,  15, -23,  11, -20,  19, -31,   3,   7,  20, -60,  -2, 1428, 155.5, -245, 4096, 191, 1398,  65, -445, -54, -285,  94, 3242, 1413, 1447, 1449, 1403
54204, 573939326,  13, -17,  19, -20,  19, -31,  -2,  16,  20, -60,  -2, 1428, 155.5, -245, 4096, 191, 1398,  87, -518, -80, -154, 103, 3906, 1443, 1431, 1449, 1389
54205, 573941730,  12, -16,   7, -20,  19, -31,   0,  10,  20, -60,  -2, 1428, 171.6, -245, 4096, 191, 1398,  94, -531, -36, -248, 265, 4245, 1425, 1447, 1457, 1383
54206, 573944131,  13, -11,  11, -20,  19, -31,  -1,  15,  20, -60,  -2, 1428, 171.6, -245, 4096, 191, 1398,  86, -589, -53, -321, -258, 4280, 1439, 1433, 1463, 1377
54207, 573946538,  10, -10,  -5, -20,  18, -31,  -3,   8,  20, -60,  -2, 1428, 171.6, -245, 4096, 191, 1398, 123, -603,  12, -353,   4, 4548, 1421, 1461, 1467, 1363
54208, 573948941,  13,  -6,   4, -20,  18, -31,   0,  12,  20, -60,  -2, 1428, 171.6, -245, 4096, 191, 1398,  84, -651, -25, -424, -455, 4468, 1432, 1438, 1472, 1370
54209, 573951368,   6,  -5,  -8, -20,  18, -31,  -8,   7,  20, -60,  -2, 1428, 171.6, -245, 4096, 191, 1384, 161, -661,  27, -419, -139, 4586, 1431, 1469, 1465, 1347
54210, 573953764,  12,   0,   3, -19,  19, -31,   2,  11,  20, -60,  -2, 1428, 171.6, -245, 4096, 191, 1384,  95, -713, -22, -519, -428, 4412, 1435, 1431, 1481, 1365
54211, 573956174,   1, -11,  -6, -19,  18, -31,  -9,   6,  16, -71,  -2, 1428, 162.4, -245, 4096, 191, 1384, 174, -714,  17, -244, -228, 4508, 1431, 1479, 1451, 1351
54212, 573958583,   8,  -7,   8, -19,  18, -31,   6,  11,  16, -71,  -2, 1428, 162.4, -245, 4096, 191, 1384, 102, -770, -40, -495, -389, 4555, 1432, 1434, 1468, 1378
54213, 573960976,   2,  -6,  -2, -19,  18, -31,  -7,   6,  16, -71,  -2, 1428, 162.4, -245, 4096, 191, 1384, 167, -775,  -1, -188, -290, 4647, 1437, 1467, 1455, 1353
54214, 573963382,   5,  -7,   2, -19,  18, -31,   3,   6,  16, -71,  -2, 1428, 162.4, -245, 4096, 191, 1384, 136, -770, -18, -451, -368, 4802, 1427, 1451, 1463, 1371
54215, 573965786,   3,  -1,   8, -19,  18, -31,  -6,   7,  16, -71,  -2, 1428, 162.4, -245, 4096, 191, 1384, 157, -835, -42, -154, -331, 4771, 1451, 1449, 1453, 1359
54216, 573968196,   5,  -3,   5, -19,  18, -31,   3,   4,  16, -71,  -2, 1428, 162.4, -245, 4096, 191, 1384, 135, -813, -29, -291, -95, 4792, 1432, 1446, 1462, 1372
54217, 573970604,   5,   3,  16, -19,  19, -31,   0,  13,  16, -71,  -2, 1428, 160.8, -245, 4096, 191, 1384, 135, -889, -69, -61, -232, 4732, 1462, 1422, 1464, 1364
54218, 573973003,   6,   0,  11, -19,  19, -31,   3,   2,  16, -71,  -2, 1428, 160.8, -245, 4096, 191, 1384, 126, -850, -54, -127,  53, 5088, 1439, 1437, 1459, 1377
54219, 573975402,   9,   5,  17, -19,  19, -31,   5,  11,  16, -71,  -2, 1428, 160.8, -245, 4096, 191, 1384,  85, -914, -73,  22, -253, 5285, 1454, 1412, 1472, 1374
54220, 573977810,   2, -13,   9, -19,  19, -30,   2,   0,  11, -83,  -2, 1428, 160.8, -245, 4096, 191, 1365, 112, -875, -46,   3, 186, 5435, 1428, 1458, 1440, 1386
54221, 573980211,   7,  -9,  11, -19,  19, -30,   8,   6,  11, -83,  -2, 1428, 160.8, -245, 4096, 191, 1365,  51, -915, -54, -267, -184, 5347, 1429, 1435, 1459, 1389
54222, 573982617,   2, -13,   8, -19,  19, -30,  -2,  -3,  11, -83,  -2, 1428, 160.8, -245, 4096, 191, 1365, 114, -875, -41, -164, 240, 5422, 1428, 1466, 1434, 1384
54223, 573985017,   9,  -7,   4, -19,  19, -30,   8,   6,  11, -83,  -2, 1428, 157.0, -245, 4096, 191, 1365,  35, -937, -24, -423,  43, 5169, 1422, 1438, 1470, 1382
54224, 573987421,   7,  -5,   7, -19,  19, -30,   0,   4,  11, -83,  -2, 1428, 157.0, -245, 4096, 191, 1365,  59, -968, -36, -214, 364, 5229, 1435, 1445, 1457, 1375
54225, 573989821,  10,  -5,   3, -19,  19, -30,   9,   8,  11, -83,  -2, 1428, 157.0, -245, 4096, 191, 1365,  23, -967, -21, -467, 234, 4939, 1423, 1433, 1477, 1379
54226, 573992229,  11,  -1,   2, -19,  19, -30,   2,   7,  11, -83,  -2, 1428, 157.0, -245, 4096, 191, 1365,  10, -1017, -16, -169, -187, 4861, 1431, 1437, 1475, 1369
54227, 573994641,  10,  -4,   5, -18,  19, -30,   5,   1,  11, -83,  -2, 1428, 157.0, -245, 4096, 191, 1365,  12, -980, -31, -423, -102, 4968, 1422, 1440, 1466, 1384
54228, 573997040,  10,  -7,   5, -18,  19, -30,   5,   8,   8, -92,  -2, 1428, 157.0, -245, 4096, 191, 1365, -26, -1053, -31, -269, -434, 5039, 1426, 1436, 1470, 1380
54229, 573999441,   7, -14,  16, -18,  19, -30,   0,  -5,   8, -92,  -2, 1428, 162.2, -245, 4096, 191, 1365,  15, -960, -69, -426, -217, 4863, 1425, 1453, 1431, 1403
54230, 574001898,  12,  -6,  17, -18,  19, -30,   7,   8,   8, -92,  -2, 1428, 162.2, -245, 4096, 191, 1343, -54, -1068, -74, -412, -511, 4827, 1435, 1419, 1463, 1395
54231, 574004303,   8, -11,  22, -18,  19, -30,  -1,  -4,   8, -92,  -2, 1428, 162.2, -245, 4096, 191, 1343, -11, -1002, -92, -438, -240, 4729, 1435, 1443, 1429, 1405
54232, 574006721,  14,  -6,  10, -18,  19, -30,  10,  10,   8, -92,  -2, 1428, 162.2, -245, 4096, 191, 1343, -75, -1066, -49, -462, -526, 4510, 1425, 1419, 1477, 1391
54233, 574009122,  10,  -8,  20, -18,  19, -30,  -2,  -2,   8, -92,  -2, 1428, 162.2, -245, 4096, 191, 1343, -26, -1045, -87, -164, -106, 4564, 1437, 1439, 1437, 1399
54234, 574011524,  16,  -5,   6, -18,  19, -30,   9,   7,   8, -92,  -2, 1428, 162.2, -245, 4096, 191, 1343, -95, -1077, -34, -270, -408, 4479, 1418, 1424, 1480, 1390
54235, 574013931,  12,  -5,  19, -17,  19, -30,  -2,   1,   8, -92,  -2, 1428, 165.5, -245, 4096, 191, 1343, -51, -1076, -80, -82, -172, 4401, 1439, 1431, 1447, 1395
54236, 574016334,  15,  -7,   7, -17,  19, -30,   7,   0,   8, -92,  -2, 1428, 165.5, -245, 4096, 191, 1343, -90, -1049, -38, -227, -508, 4414, 1412, 1434, 1468, 1398
54237, 574018721,  12, -10,   7, -17,  19, -30,  -1,   3,   5, -100,  -3, 1428, 165.5, -245, 4096, 191, 1343, -80, -1108, -41, -59, -506, 4708, 1423, 1445, 1457, 1387
54238, 574021126,  11, -14,  16, -17,  19, -30,   3,  -1,   5, -100,  -3, 1428, 165.5, -245, 4096, 191, 1343, -79, -1064, -75, -162, -108, 4790, 1421, 1441, 1443, 1407
54239, 574023524,  14,  -8,   7, -17,  19, -30,   1,   8,   5, -100,  -3, 1428, 165.5, -245, 4096, 191, 1343, -105, -1136, -43, -79, -291, 4891, 1426, 1434, 1468, 1384
54240, 574025920,  10, -12,  20, -17,  19, -30,  -2,  -1,   5, -100,  -3, 1428, 165.5, -275, 4096, 196, 1343, -57, -1089, -91, -119,  88, 4987, 1433, 1441, 1435, 1403
54241, 574028324,  14,  -8,  -4, -17,  19, -30,   2,   8,   5, -100,  -3, 1428, 155.0, -275, 4096, 196, 1317, -104, -1141,   5, -86, -135, 4979, 1414, 1444, 1480, 1374
54242, 574030730,   9, -10,  20, -16,  19, -30,  -6,  -1,   5, -100,  -3, 1428, 155.0, -275, 4096, 196, 1317, -51, -1119, -90, -117, 128, 4961, 1439, 1443, 1433, 1397
54243, 574033128,  12,  -7,  -2, -16,  19, -30,   2,   6,   5, -100,  -3, 1428, 155.0, -275, 4096, 196, 1317, -84, -1156,  -4, -127, -71, 4763, 1416, 1444, 1476, 1376
54244, 574035513,  10,  -7,  20, -16,  19, -29,  -5,   1,   5, -100,  -3, 1428, 155.0, -275, 4096, 196, 1317, -58, -1157, -88, -146,  -2, 4813, 1443, 1435, 1439, 1395
54245, 574037928,   7, -12,   4, -16,  19, -29,   1,   5,   2, -107,  -4, 1428, 155.0, -275, 4096, 196, 1317, -63, -1176, -34, -150, -115, 4859, 1423, 1449, 1457, 1383
54246, 574040332,   8, -12,   1, -16,  19, -29,  -1,   2,   2, -107,  -4, 1428, 155.0, -275, 4096, 196, 1317, -71, -1183, -20, -215, -136, 5203, 1418, 1456, 1456, 1382
54247, 574042735,   5, -12,  15, -16,  19, -29,  -1,   1,   2, -107,  -4, 1428, 155.8, -275, 4096, 196, 1317, -44, -1179, -72, -174, -123, 4965, 1434, 1446, 1438, 1394
54248, 574045137,   6, -11,   1, -16,  19, -29,   0,   1,   2, -107,  -4, 1428, 155.8, -275, 4096, 196, 1317, -53, -1192, -22, -189, -68, 5077, 1419, 1457, 1455, 1381
54249, 574047542,   4, -11,  18, -16,  19, -29,  -4,   0,   2, -107,  -4, 1428, 155.8, -275, 4096, 196, 1317, -28, -1193, -87, -153, -50, 4725, 1441, 1447, 1431, 1393
54250, 574049954,   5,  -9,   1, -16,  20, -29,   0,   2,   2, -107,  -4, 1428, 155.8, -275, 4096, 196, 1317, -39, -1212, -22, -156, -92, 4840, 1424, 1454, 1458, 1376
54251, 574052468,   5,  -7,  24, -16,  20, -29,  -1,   4,   2, -107,  -4, 1428, 155.8, -275, 4096, 196, 1275, -36, -1237, -108, -140, -104, 4792, 1452, 1428, 1438, 1394
54252, 574054869,   5,  -7,   3, -16,  20, -29,   1,   4,   2, -107,  -4, 1428, 155.8, -275, 4096, 196, 1275, -47, -1240, -30, -62, -187, 5016, 1429, 1447, 1461, 1375
54253, 574057278,   7,  -5,  23, -16,  20, -29,   1,   4,   2, -107,  -4, 1428, 163.4, -275, 4096, 196, 1275, -58, -1266, -105, -155, -186, 4903, 1449, 1423, 1445, 1395
54254, 574059678,   5,  -6,   6, -16,  20, -29,   2,   4,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -67, -1284, -49,  47, -243, 4971, 1432, 1442, 1460, 1378
54255, 574062295,   6,  -6,  19, -15,  20, -28,   1,   4,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -70, -1294, -99, -120, -199, 4812, 1445, 1427, 1447, 1393
54256, 574064690,   7,  -5,   9, -15,  20, -28,   1,   3,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -81, -1307, -60, 124, -174, 4821, 1434, 1436, 1458, 1384
54257, 574067096,   8,  -5,  13, -15,  20, -28,   2,   1,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -94, -1299, -75, -151, -86, 5046, 1434, 1432, 1454, 1392
54258, 574069501,   7,  -2,  14, -15,  20, -28,   1,   4,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -86, -1342, -76,  73, -10, 4881, 1443, 1427, 1457, 1385
54259, 574071905,  11,  -4,   4, -15,  20, -28,   5,   0,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -126, -1312, -42, -86,  12, 5034, 1419, 1435, 1469, 1389
54260, 574074316,  10,   1,  22, -15,  20, -28,   2,   7,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -118, -1372, -110,  13,  26, 4964, 1453, 1409, 1459, 1391
54261, 574076720,  13,  -3,   5, -15,  21, -28,   7,  -1,   0, -110,  -6, 1428, 163.4, -275, 4096, 196, 1275, -146, -1326, -45,  40,  89, 5091, 1417, 1429, 1473, 1393
54262, 574079124,  10,   0,  19, -15,  21, -28,   3,   7,  -4, -112,  -8, 1429, 163.4, -275, 4096, 196, 1236, -156, -1383, -106, -234, -155, 4876, 1450, 1412, 1464, 1390
54263, 574081525,  10,  -2,   5, -15,  21, -28,   4,  -1,  -4, -112,  -8, 1429, 163.4, -275, 4096, 196, 1236, -159, -1356, -52, -29, 120, 4990, 1425, 1435, 1469, 1387
54264, 574083927,  12,  -1,  13, -15,  21, -28,   3,   4,  -4, -112,  -8, 1429, 163.4, -275, 4096, 196, 1236, -184, -1372, -80, -330, -132, 4880, 1438, 1420, 1468, 1390
54265, 574086333,   6,   2,  13, -15,  21, -28,  -4,   2,  -4, -112,  -8, 1429, 161.7, -275, 4096, 196, 1236, -122, -1404, -83, -45, 211, 4954, 1452, 1432, 1456, 1376
54266, 574088734,  14,  -2,   9, -15,  21, -28,   5,   0,  -4, -112,  -8, 1429, 161.7, -275, 4096, 196, 1236, -203, -1358, -71, -332,  68, 4911, 1425, 1425, 1471, 1395
54267, 574091140,  10,   3,  19, -15,  21, -28,  -2,   4,  -4, -112,  -8, 1429, 161.7, -275, 4096, 196, 1236, -157, -1421, -107, -141, -210, 4749, 1455, 1417, 1459, 1385
54268, 574093544,  14,  -4,  14, -14,  22, -28,  10,  -7,  -4, -112,  -8, 1429, 161.7, -275, 4096, 196, 1236, -209, -1333, -85, -341, -48, 5066, 1416, 1422, 1464, 1414
54269, 574095944,  14,   2,  19, -14,  22, -28,   0,   5,  -4, -112,  -8, 1429, 161.7, -275, 4096, 196, 1236, -201, -1414, -107, -294, -474, 4883, 1449, 1409, 1467, 1391
54270, 574098353,  10,  -3,  17, -14,  22, -28,   0,  -6,  -4, -112,  -8, 1429, 161.7, -275, 4096, 196, 1236, -163, -1355, -99, -344, -84, 5018, 1435, 1431, 1449, 1401
54271, 574100754,  10,   0,  10, -14,  22, -28,   2,   5, -10, -112,  -8, 1431, 170.6, -275, 4096, 196, 1236, -231, -1390, -74, -447, -434, 4818, 1442, 1424, 1474, 1384
54272, 574103158,   4,  -2,  13, -14,  22, -28,  -3,  -5, -10, -112,  -8, 1431, 170.6, -275, 4096, 196, 1203, -167, -1362, -82, -90, -101, 4760, 1444, 1444, 1448, 1388
54273, 574105583,  10,  -1,   7, -14,  22, -28,   7,   1, -10, -112,  -8, 1431, 170.6, -275, 4096, 196, 1203, -226, -1376, -63, -341, -321, 4430, 1429, 1427, 1477, 1391
54274, 574107984,   6,  -1,  13, -14,  22, -27,  -6,  -1, -10, -112,  -8, 1431, 170.6, -275, 4096, 196, 1203, -181, -1374, -80,  -5, -259, 4328, 1451, 1439, 1451, 1383
54275, 574110389,   8,  -5,  18, -14,  22, -27,   4,  -4, -10, -112,  -8, 1431, 170.6, -275, 4096, 196, 1203, -205, -1321, -100, -294, -362, 4243, 1437, 1429, 1451, 1407
54276, 574112785,   7,   0,  13, -14,  22, -27,  -3,   1, -10, -112,  -8, 1431, 170.6, -275, 4096, 196, 1203, -195, -1387, -83, -19, -439, 4198, 1450, 1432, 1458, 1384
54277, 574115185,   7,  -8,  19, -14,  22, -27,   1,  -8, -10, -112,  -8, 1431, 159.5, -275, 4096, 196, 1203, -197, -1295, -104, -71, -60, 4263, 1435, 1439, 1439, 1411
54278, 574117590,  10,  -1,  10, -13,  22, -27,   1,   4, -10, -112,  -8, 1431, 159.5, -275, 4096, 196, 1203, -224, -1370, -74, -30, -245, 4185, 1441, 1425, 1471, 1387
54279, 574119992,   0,  -8,  18, -13,  22, -27,   0, -10, -16, -112,  -7, 1433, 159.5, -275, 4096, 196, 1203, -192, -1286, -99,  21, 152, 4251, 1441, 1451, 1433, 1407
54280, 574122392,   5,  -6,   8, -13,  22, -27,   4,   1, -16, -112,  -7, 1433, 159.5, -275, 4096, 196, 1203, -242, -1312, -62, -55, -143, 4511, 1435, 1439, 1465, 1393
54281, 574124800,   1,  -7,  22, -13,  23, -27,  -2,  -7, -16, -112,  -7, 1433, 159.5, -275, 4096, 196, 1203, -200, -1300, -114,  31, 224, 4615, 1451, 1443, 1433, 1405
54282, 574127201,   5,  -8,   9, -13,  23, -27,   6,   0, -16, -112,  -7, 1433, 159.5, -215, 4096, 211, 1203, -249, -1286, -64, -95, -37, 4547, 1432, 1438, 1464, 1398
54283, 574129609,   3,  -7,  25, -13,  23, -26,  -2,  -1, -16, -112,  -7, 1433, 161.4, -215, 4096, 211, 1169, -221, -1301, -124, -28, 183, 4568, 1459, 1431, 1437, 1405
54284, 574132004,   6,  -9,  19, -13,  23, -26,   6,  -3, -16, -112,  -7, 1433, 161.4, -215, 4096, 211, 1169, -259, -1268, -100, -81,  96, 4367, 1438, 1430, 1450, 1414
54285, 574134406,   7,  -7,  11, -13,  23, -26,   1,   1, -16, -112,  -7, 1433, 161.4, -215, 4096, 211, 1169, -268, -1304, -73, -81, 178, 4571, 1440, 1436, 1460, 1396
54286, 574136812,   7, -10,  22, -13,  23, -26,   5,  -3, -16, -112,  -7, 1433, 161.4, -215, 4096, 211, 1169, -274, -1265, -115, -55, 239, 4443, 1440, 1428, 1446, 1418
54287, 574139196,   9,  -8,   4, -13,  23, -26,   3,   1, -16, -112,  -7, 1433, 161.4, -215, 4096, 211, 1169, -297, -1284, -46, -101, 165, 4769, 1428, 1440, 1470, 1394
54288, 574141603,  -1,  -8,  24, -13,  23, -26,   0,  -3, -25, -110,  -7, 1437, 161.4, -215, 4096, 211, 1169, -281, -1266, -123, -135, 362, 4749, 1461, 1441, 1437, 1409
54289, 574144001,   2,  -7,  -4, -13,  23, -26,   4,   0, -25, -110,  -7, 1437, 171.3, -215, 4096, 211, 1169, -318, -1268, -13, -41,  13, 4792, 1430, 1458, 1476, 1384
54290, 574146410,   0,  -8,  26, -13,  23, -26,   0,  -1, -25, -110,  -7, 1437, 171.3, -215, 4096, 211, 1169, -288, -1266, -128, -155, 226, 4826, 1464, 1436, 1438, 1410
54291, 574148811,   4,  -8,   1, -13,  23, -26,   6,   0, -25, -110,  -7, 1437, 171.3, -215, 4096, 211, 1169, -336, -1256, -34, -12,  -3, 4810, 1430, 1450, 1474, 1394
54292, 574151213,   4, -10,   9, -13,  23, -26,   2,  -2, -25, -110,  -7, 1437, 171.3, -215, 4096, 211, 1169, -338, -1238, -65, -168,  97, 4981, 1438, 1450, 1458, 1402
54293, 574153645,   5,  -9,   9, -13,  23, -26,   6,  -1, -25, -110,  -7, 1437, 171.3, -215, 4096, 211, 1139, -349, -1247, -67, -18,  57, 4865, 1435, 1443, 1465, 1405
