loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
77520, 397959406,   7,  -2, -16, -17,  -7,   0,   3,   0,  33, -101, -164, 1387, 166.3, -811, 4096, 118, 2037, 305, -1225, -744, 110, -504, 3678, 1369, 1419, 1387, 1373
77521, 397961860,   5,  -2, -28, -17,  -6,   0,   0,  -2,  33, -101, -164, 1387, 165.5, -811, 4096, 118, 2001, 320, -1220, -681, 277, -634, 3784, 1361, 1437, 1393, 1357
77522, 397964263,   8,  -1, -16, -17,  -6,   0,   5,   3,  33, -101, -164, 1387, 165.5, -811, 4096, 118, 2001, 296, -1241, -741, 114, -324, 3786, 1371, 1411, 1395, 1371
77523, 397966667,   9,  -1, -20, -17,  -6,   0,   3,   1,  33, -101, -164, 1387, 165.5, -811, 4096, 118, 2001, 280, -1238, -720, 248, -293, 3711, 1366, 1418, 1396, 1368
77524, 397969069,  10,  -4, -28, -17,  -6,   0,   4,  -2,  33, -101, -164, 1387, 165.5, -811, 4096, 118, 2001, 275, -1198, -681, 147, -396, 4022, 1350, 1430, 1400, 1368
77525, 397971471,  10,  -1, -18, -17,  -6,   0,   2,   0,  33, -101, -164, 1387, 165.5, -811, 4096, 118, 2001, 272, -1238, -734, 210, -149, 4021, 1367, 1417, 1393, 1371
77526, 397973872,  15,  -1, -37, -17,  -6,   0,   6,   0,  33, -101, -164, 1387, 165.5, -811, 4096, 118, 2001, 218, -1238, -638, 410, -491, 4109, 1339, 1427, 1421, 1361
77527, 397976276,  10,  -4, -22, -17,  -6,   0,   0,   0,  33, -101, -164, 1387, 171.5, -811, 4096, 118, 2001, 271, -1201, -715, 223, -290, 4154, 1362, 1426, 1392, 1368
77528, 397978680,  14,  -3, -32, -16,  -6,   0,   4,  -2,  33, -101, -164, 1387, 171.5, -811, 4096, 118, 2001, 229, -1211, -662, 248, -251, 4155, 1342, 1428, 1410, 1368
77529, 397981086,  11,  -7, -26, -16,  -6,   0,  -4,  -6,  33, -102, -163, 1387, 171.5, -811, 4096, 118, 2001, 263, -1178, -689, 359, -265, 4230, 1351, 1441, 1385, 1371
77530, 397983487,  10,  -5, -22, -16,  -6,   0,   0,   0,  33, -102, -163, 1387, 171.5, -811, 4096, 118, 2001, 269, -1206, -709, 209,  22, 3956, 1360, 1426, 1392, 1370
77531, 397985888,  14,  -2, -32, -16,  -5,   0,   0,   2,  33, -102, -163, 1387, 171.5, -811, 4096, 118, 2001, 226, -1240, -659, 458, -129, 4251, 1352, 1426, 1412, 1358
77532, 397988288,   9,  -9, -23, -16,  -5,   0,  -2,  -2,  33, -102, -163, 1387, 171.5, -811, 4096, 118, 1966, 282, -1153, -701, 230,   0, 4153, 1357, 1435, 1385, 1371
77533, 397990692,  11,  -1, -33, -16,  -5,   0,   0,   4,  33, -102, -163, 1387, 163.9, -811, 4096, 118, 1966, 255, -1248, -652, 249, -389, 4020, 1357, 1427, 1413, 1351
77534, 397993097,   5,  -9, -20, -16,  -5,   0, -10,  -8,  33, -102, -163, 1387, 163.9, -811, 4096, 118, 1966, 320, -1149, -716, 394, -106, 3921, 1366, 1450, 1364, 1368
77535, 397995510,   9,  -6, -31, -16,  -5,   0,   0,   4,  33, -102, -163, 1387, 163.9, -811, 4096, 118, 1966, 276, -1193, -661,  80, -320, 3619, 1356, 1432, 1404, 1356
77536, 397997908,   6,  -3, -28, -16,  -5,   0,  -6,  -2,  33, -102, -163, 1387, 163.9, -811, 4096, 118, 1966, 312, -1225, -677, 405, -221, 3655, 1365, 1441, 1389, 1353
77537, 398000308,   6, -12, -25, -16,  -5,   0,   0,  -2,  33, -103, -162, 1387, 163.9, -708, 4096, 217, 1966, 315, -1128, -689, 126, -150, 3721, 1353, 1441, 1383, 1371
77538, 398002713,   6,  -2, -23, -16,  -5,   0,  -3,   5,  33, -103, -162, 1387, 163.9, -708, 4096, 217, 1966, 318, -1249, -696, 278, -471, 3847, 1375, 1425, 1395, 1353
77539, 398005122,   3, -14, -18, -16,  -5,   0,  -3, -11,  33, -103, -162, 1387, 174.1, -708, 4096, 217, 1966, 350, -1107, -724, 262, -35, 3794, 1355, 1451, 1359, 1383
77540, 398007522,   6,  -7, -24, -16,  -5,   0,   0,   5,  33, -103, -162, 1387, 174.1, -708, 4096, 217, 1966, 314, -1186, -692,  12, -605, 3767, 1366, 1428, 1394, 1360
77541, 398009929,   2,  -7, -21, -16,  -5,   0,  -4,  -6,  33, -103, -162, 1387, 174.1, -708, 4096, 217, 1966, 364, -1193, -708, 311, -215, 3843, 1366, 1444, 1372, 1366
77542, 398012379,   5, -11, -25, -15,  -5,   0,   3,   3,  33, -103, -162, 1387, 174.1, -708, 4096, 217, 1935, 322, -1144, -688, 128, -544, 3598, 1356, 1432, 1392, 1368
77543, 398014781,   2,  -6, -22, -15,  -5,   0,  -4,   1,  33, -103, -162, 1387, 174.1, -708, 4096, 217, 1935, 357, -1204, -705, 256, -683, 3476, 1372, 1436, 1382, 1358
77544, 398017188,   5, -12, -26, -15,  -5,   0,   4,  -6,  33, -103, -162, 1387, 174.1, -708, 4096, 217, 1935, 322, -1122, -682, 112, -607, 3504, 1344, 1442, 1384, 1378
77545, 398019588,   4, -10, -25, -15,  -5,   0,  -2,   0,  33, -103, -162, 1387, 169.1, -708, 4096, 217, 1935, 343, -1153, -688, 171, -944, 3592, 1360, 1440, 1384, 1364
77546, 398021992,  -1, -10, -20, -15,  -5,   0,  -4,  -5,  33, -102, -160, 1387, 169.1, -708, 4096, 217, 1935, 396, -1146, -705, 244, -438, 3957, 1367, 1447, 1367, 1367
77547, 398024404,   5, -10, -19, -15,  -5,   0,   0,   2,  33, -102, -160, 1387, 169.1, -708, 4096, 217, 1935, 321, -1146, -711, 170, -694, 3882, 1365, 1429, 1383, 1371
77548, 398026802,   1, -10, -22, -15,  -5,   0,  -3,   0,  33, -102, -160, 1387, 169.1, -708, 4096, 217, 1935, 373, -1142, -692, 327, -106, 4080, 1367, 1441, 1377, 1363
77549, 398029201,   6, -10, -19, -15,  -5,   0,   7,   0,  33, -102, -160, 1387, 169.1, -708, 4096, 217, 1935, 318, -1138, -709, 104, -405, 4050, 1355, 1423, 1389, 1381
77550, 398031610,   1,  -8, -20, -15,  -5,   0,  -5,   2,  33, -102, -160, 1387, 169.1, -708, 4096, 217, 1935, 369, -1167, -702, 408, -606, 3992, 1375, 1437, 1377, 1359
77551, 398034011,   1, -11, -30, -15,  -5,   0,   0,  -1,  33, -102, -160, 1387, 170.4, -708, 4096, 217, 1935, 369, -1126, -654, 237, -423, 4007, 1354, 1448, 1386, 1360
77552, 398036412,   5,  -8, -20, -15,  -5,   0,   0,   2,  33, -102, -160, 1387, 170.4, -708, 4096, 217, 1935, 325, -1164, -700, 288, -618, 3935, 1366, 1428, 1386, 1368
77553, 398038812,   0, -11, -34, -15,  -5,   0,  -1,  -4,  33, -102, -160, 1387, 170.4, -708, 4096, 217, 1896, 382, -1123, -632, 168, -570, 4135, 1349, 1457, 1385, 1357
77554, 398041214,   4,  -7, -13, -15,  -5,   0,   3,   2,  33, -100, -157, 1387, 170.4, -708, 4096, 217, 1896, 342, -1156, -715, 113, -471, 4079, 1372, 1418, 1382, 1376
77555, 398043614,   2,  -8, -25, -15,  -5,   0,  -4,  -2,  33, -100, -157, 1387, 170.4, -708, 4096, 217, 1896, 367, -1140, -652, 413, -422, 3986, 1364, 1444, 1380, 1360
77556, 398046019,   2,  -7, -13, -15,  -5,   0,   1,   2,  33, -100, -157, 1387, 170.4, -708, 4096, 217, 1896, 365, -1150, -715, 214, -211, 4163, 1376, 1422, 1378, 1372
77557, 398048425,   2,  -7, -12, -15,  -5,   0,  -2,   0,  33, -100, -157, 1387, 162.8, -708, 4096, 217, 1896, 360, -1150, -716, 319, -211, 4193, 1378, 1426, 1372, 1372
77558, 398050829,   2,  -7, -32, -15,  -4,   0,   0,   0,  33, -100, -157, 1387, 162.8, -708, 4096, 217, 1896, 360, -1151, -623, 254, -384, 3734, 1357, 1443, 1395, 1353
77559, 398053221,   0,  -5, -14, -15,  -4,   0,  -1,   2,  33, -100, -157, 1387, 162.8, -708, 4096, 217, 1896, 383, -1173, -706, 285, -76, 3193, 1382, 1424, 1378, 1364
77560, 398055617,   5,  -5, -36, -15,  -4,   0,   3,   2,  33, -100, -157, 1387, 162.8, -708, 4096, 217, 1896, 327, -1179, -601, 333, -402, 3028, 1351, 1437, 1409, 1351
77561, 398058182,   0,  -8, -21, -15,  -4,   0,  -2,   0,  33, -100, -157, 1387, 162.8, -708, 4096, 217, 1896, 383, -1147, -673, 219, -232, 3039, 1371, 1437, 1379, 1361
77562, 398060587,   3,  -6, -28, -15,  -4,   0,   3,  -1,  33, -100, -157, 1387, 162.8, -708, 4096, 217, 1896, 353, -1160, -638, 141, -151, 3181, 1357, 1435, 1395, 1361
77563, 398062996,   2,   0, -23, -15,  -4,   0,  -3,  -2,  32, -93, -155, 1387, 164.7, -708, 4096, 217, 1863, 353, -1158, -654, 410, -206, 3497, 1374, 1432, 1388, 1354
77564, 398065404,   2,   1, -21, -15,  -4,   0,   3,   1,  32, -93, -155, 1387, 164.7, -708, 4096, 217, 1863, 352, -1162, -661, 199, 138, 3640, 1374, 1420, 1396, 1358
77565, 398067802,   4,   5, -26, -15,  -4,   0,   3,   5,  32, -93, -155, 1387, 164.7, -708, 4096, 217, 1863, 321, -1214, -637, 499, -175, 3734, 1375, 1415, 1411, 1347
77566, 398070206,   1,  -4, -17, -15,  -4,   0,  -1,  -5,  32, -93, -155, 1387, 164.7, -708, 4096, 217, 1863, 363, -1100, -682, 328,  88, 3702, 1372, 1432, 1376, 1368
77567, 398072610,   4,   5, -21, -15,  -4,   0,   3,   5,  32, -93, -155, 1387, 164.7, -708, 4096, 217, 1863, 322, -1212, -666, 219, -227, 3570, 1380, 1410, 1406, 1352
77568, 398075018,   1,  -2, -21, -15,  -3,   0,  -4,  -7,  32, -93, -155, 1387, 164.7, -708, 4096, 217, 1863, 365, -1133, -664, 552,  87, 3657, 1372, 1438, 1378, 1360
77569, 398077418,   6,   2, -27, -15,  -3,   0,   6,   7,  32, -93, -155, 1387, 161.2, -708, 4096, 217, 1863, 306, -1174, -632, 105, -196, 3588, 1369, 1411, 1417, 1351
77570, 398079820,   4,   5, -25, -15,  -3,   0,   0,   0,  32, -93, -155, 1387, 161.2, -708, 4096, 217, 1863, 330, -1215, -645, 457, -219, 3614, 1375, 1421, 1403, 1349
77571, 398082223,   2,   8, -23, -15,  -3,   0,   4,  -1,  30, -82, -153, 1387, 161.2, -708, 4096, 217, 1863, 322, -1117, -635, 230, -111, 3587, 1377, 1415, 1405, 1351
77572, 398084626,   3,  17, -14, -15,  -3,   0,   0,   4,  30, -82, -153, 1387, 161.2, -708, 4096, 217, 1863, 312, -1220, -677, 177, -339, 3567, 1403, 1395, 1407, 1343
77573, 398087031,   1,   7, -24, -15,  -2,   0,   0, -11,  30, -82, -153, 1387, 161.2, -708, 4096, 217, 1863, 333, -1101, -630, 289,  15, 3650, 1371, 1431, 1391, 1355
77574, 398089432,   3,  11, -21, -15,  -2,   0,   0,   2,  30, -82, -153, 1387, 161.2, -708, 4096, 217, 1833, 314, -1148, -647, -14, -424, 3632, 1389, 1409, 1407, 1343
77575, 398091835,   0,  14, -17, -15,  -2,   0,  -4,  -3,  30, -82, -153, 1387, 163.4, -708, 4096, 217, 1833, 353, -1186, -660, 383, -136, 3844, 1398, 1414, 1394, 1342
77576, 398094238,   2,   8, -21, -15,  -2,   0,   0,   1,  30, -82, -153, 1387, 163.4, -708, 4096, 217, 1833, 322, -1116, -642, 213, -346, 3792, 1386, 1414, 1402, 1346
77577, 398096644,   1,  10, -18, -15,  -1,   0,  -2,   0,  30, -82, -153, 1387, 163.4, -708, 4096, 217, 1833, 341, -1144, -656, 206, -556, 3888, 1394, 1412, 1398, 1344
77578, 398099040,   2,   3, -25, -15,  -1,   0,   3, -13,  30, -82, -153, 1387, 163.4, -708, 4096, 217, 1833, 324, -1049, -627, 176, -483, 3998, 1361, 1433, 1391, 1363
77579, 398101445,   0,   4, -17, -15,  -1,   0,  -2,  -5,  30, -82, -153, 1387, 163.4, -749, 4096, 235, 1833, 345, -1063, -661, 125, -730, 3888, 1385, 1423, 1385, 1355
77580, 398103850,  -7,  18, -24, -15,  -1,   0,  -6,  -9,  27, -71, -153, 1387, 163.4, -749, 4096, 235, 1833, 398, -1059, -629, 313, -369, 4142, 1399, 1431, 1391, 1327
77581, 398106251,  -4,  13, -17, -15,  -1,   0,  -3,  -5,  27, -71, -153, 1387, 169.9, -749, 4096, 235, 1833, 356, -997, -661, 198, -555, 4137, 1399, 1419, 1389, 1341
77582, 398108654,  -8,  14, -26, -15,   0,   0,  -6,  -5,  27, -71, -153, 1387, 169.9, -749, 4096, 235, 1833, 404, -1012, -617, 326, -568, 4053, 1399, 1433, 1393, 1323
77583, 398111052,  -4,   8, -25, -16,   0,   0,   3, -11,  27, -71, -153, 1387, 169.9, -749, 4096, 235, 1833, 366, -950, -624, 170, -597, 4202, 1376, 1432, 1392, 1348
77584, 398113518,  -6,   8, -25, -16,   0,   0,  -3,  -5,  27, -71, -153, 1387, 169.9, -749, 4096, 235, 1802, 389, -948, -627, 328, -731, 4182, 1390, 1434, 1390, 1334
77585, 398115920,  -5,   6, -38, -16,   0,   0,   3,  -9,  27, -71, -153, 1387, 169.9, -749, 4096, 235, 1802, 371, -922, -562, 288, -573, 4323, 1364, 1446, 1404, 1334
77586, 398118320,  -3,   5, -28, -16,   0,   0,   1,  -3,  27, -71, -153, 1387, 169.9, -749, 4096, 235, 1802, 355, -913, -608, 312, -652, 4127, 1379, 1431, 1399, 1339
77587, 398120899,  -6,   1, -45, -16,   0,   0,   0,  -9,  27, -71, -153, 1387, 159.7, -749, 4096, 235, 1802, 386, -858, -529, 337, -557, 3965, 1356, 1462, 1402, 1328
77588, 398123300,  -8,  11, -21, -16,   0,   0,   1,  -7,  23, -60, -152, 1387, 159.7, -749, 4096, 235, 1802, 357, -849, -636, 213, -488, 3967, 1393, 1427, 1389, 1339
77589, 398125700,  -8,   7, -28, -16,   0,   0,   0, -11,  23, -60, -152, 1387, 159.7, -749, 4096, 235, 1802, 359, -802, -607, 462, -464, 3831, 1379, 1443, 1387, 1339
77590, 398128103,  -2,   4, -21, -16,   0,   0,   9,  -9,  23, -60, -152, 1387, 159.7, -749, 4096, 235, 1802, 299, -763, -636, 328, -455, 4021, 1370, 1422, 1394, 1362
77591, 398130507,  -3,   5, -17, -16,   0,   0,   6,  -7,  23, -60, -152, 1387, 159.7, -749, 4096, 235, 1802, 305, -772, -658, 426, -343, 3976, 1381, 1419, 1389, 1359
77592, 398132912,   2,   1, -40, -16,   0,   0,  12,  -7,  23, -60, -152, 1387, 159.7, -749, 4096, 235, 1802, 248, -734, -547, 458, -360, 4051, 1343, 1435, 1419, 1351
77593, 398135312,   4,  -2, -15, -16,   0,   0,   8,  -7,  23, -60, -152, 1387, 165.5, -749, 4096, 235, 1802, 224, -695, -669, 334, -375, 4080, 1367, 1415, 1389, 1377
77594, 398137710,   6,  -2, -34, -16,   0,   0,  11,  -8,  23, -60, -152, 1387, 165.5, -749, 4096, 235, 1802, 198, -691, -579, 454, -388, 4119, 1342, 1430, 1412, 1364
77595, 398140112,   9,  -6, -25, -16,   0,   0,   8,  -9,  23, -60, -152, 1387, 165.5, -749, 4096, 235, 1776, 169, -647, -620, 424, -255, 4106, 1346, 1426, 1398, 1378
77596, 398142514,  12,  -7, -31, -16,   0,   0,   9,  -6,  23, -60, -152, 1387, 165.5, -749, 4096, 235, 1776, 130, -638, -591, 392, -219, 4109, 1338, 1426, 1410, 1374
77597, 398144914,  10,   1, -41, -16,   0,   0,   7,  -7,  20, -51, -153, 1388, 165.5, -749, 4096, 235, 1776, 119, -625, -544, 396, -135, 4148, 1340, 1434, 1424, 1354
77598, 398147315,  11,  -5, -34, -16,   0,   0,   6,  -9,  20, -51, -153, 1388, 165.5, -749, 4096, 235, 1776, 107, -554, -582, 351, -47, 4087, 1339, 1435, 1409, 1369
77599, 398149717,  15,  -1, -44, -15,   0,   0,   6,  -3,  20, -51, -153, 1388, 166.3, -749, 4096, 235, 1776,  67, -600, -534, 435, -156, 4242, 1334, 1430, 1434, 1354
77600, 398152114,  13,  -7, -29, -15,   0,   0,   3, -10,  20, -51, -153, 1388, 166.3, -749, 4096, 235, 1776,  85, -525, -604, 390,   0, 4124, 1341, 1433, 1401, 1377
77601, 398154514,  18,  -6, -40, -15,   0,   0,   7,  -1,  20, -51, -153, 1388, 166.3, -749, 4096, 235, 1776,  34, -541, -553, 294, -411, 4112, 1331, 1425, 1431, 1365
77602, 398156921,  13, -10, -30, -15,   0,   0,  -1, -10,  20, -51, -153, 1388, 166.3, -749, 4096, 235, 1776,  83, -495, -603, 288, -179, 4099, 1341, 1441, 1395, 1375
77603, 398159318,  16, -10, -33, -15,   0,   0,   3,  -3,  20, -51, -153, 1388, 166.3, -749, 4096, 235, 1776,  53, -489, -584, 211, -300, 4100, 1338, 1430, 1412, 1372
77604, 398161721,  15,  -9, -31, -15,   0,   0,  -3,  -3,  20, -51, -153, 1388, 166.3, -749, 4096, 235, 1776,  61, -511, -594, 395, -254, 4242, 1348, 1434, 1404, 1366
77605, 398164166,  10,  -5, -21, -15,   0,   0,  -1,  -3,  18, -44, -152, 1388, 162.0, -749, 4096, 235, 1757,  93, -456, -638, 244, -46, 4114, 1365, 1423, 1395, 1369
77606, 398166570,  10,  -1, -26, -15,   0,   0,  -4,   0,  18, -44, -152, 1388, 162.0, -749, 4096, 235, 1757,  93, -496, -615, 307, -557, 4193, 1370, 1424, 1404, 1354
77607, 398168979,   6, -10, -16, -15,   0,   0,  -9, -12,  18, -44, -152, 1388, 162.0, -749, 4096, 235, 1757, 148, -395, -663, 185, -92, 4403, 1368, 1444, 1364, 1376
77608, 398171377,   8,  -4, -26, -15,   0,   0,  -2,   1,  18, -44, -152, 1388, 162.0, -749, 4096, 235, 1757, 118, -469, -615, 139, -595, 4420, 1368, 1426, 1402, 1356
77609, 398173781,   3,  -7, -21, -15,   0,   0,  -9,  -7,  18, -44, -152, 1388, 162.0, -749, 4096, 235, 1757, 181, -428, -638, 264, -190, 4521, 1374, 1444, 1374, 1360
77610, 398176178,   4,  -8, -26, -15,   0,   0,  -2,   2,  18, -44, -152, 1388, 162.0, -749, 4096, 235, 1757, 166, -417, -613, -14, -371, 4319, 1369, 1433, 1395, 1355
77611, 398178585,   1,  -6, -26, -15,   0,   0,  -8,  -3,  18, -44, -152, 1388, 160.7, -749, 4096, 235, 1757, 199, -438, -615, 355, -669, 4278, 1375, 1445, 1383, 1349
77612, 398180984,   0, -14, -23, -15,   0,   0,  -3,  -8,  18, -44, -152, 1388, 160.7, -749, 4096, 235, 1757, 218, -350, -628,  60, -472, 4149, 1361, 1451, 1371, 1369
77613, 398183382,   0,  -6, -25, -15,   0,   0,  -5,   1,  18, -44, -152, 1388, 160.7, -749, 4096, 235, 1757, 216, -437, -621, 127, -756, 4154, 1378, 1438, 1388, 1348
77614, 398185780,  -7,  -8, -18, -15,   0,   0,  -7, -10,  16, -37, -150, 1388, 160.7, -749, 4096, 235, 1757, 266, -342, -643,  21, -284, 4324, 1381, 1453, 1359, 1359
77615, 398188176,  -3,  -1, -21, -15,   0,   0,   0,   7,  16, -37, -150, 1388, 160.7, -749, 4096, 235, 1757, 220, -419, -631, -81, -649, 4478, 1391, 1421, 1397, 1343
77616, 398190560,  -6,  -3, -21, -15,   0,   0,  -4,  -4,  16, -37, -150, 1388, 160.7, -749, 4096, 235, 1743, 260, -394, -631, 355, -525, 4637, 1385, 1441, 1377, 1349
77617, 398192988,  -2,  -3, -17, -15,   0,   0,   5,   5,  16, -37, -150, 1388, 164.6, -749, 4096, 235, 1743, 210, -396, -649,  46, -803, 4499, 1385, 1415, 1395, 1357
77618, 398195387,  -5,   1, -20, -15,   0,   0,  -2,   2,  16, -37, -150, 1388, 164.6, -749, 4096, 235, 1743, 245, -445, -633, 225, -778, 4600, 1393, 1427, 1389, 1343
77619, 398197785,  -3,  -7, -21, -15,   0,   0,   3,  -4,  16, -37, -150, 1388, 164.6, -749, 4096, 235, 1743, 228, -355, -628,  24, -731, 4619, 1371, 1435, 1383, 1363
77620, 398200198,  -1,   0, -18, -15,   0,   0,   0,   3,  16, -37, -150, 1388, 164.6, -749, 4096, 235, 1743, 203, -431, -645,  24, -922, 4593, 1389, 1419, 1393, 1351
77621, 398202612,  -3,  -1, -27, -15,   0,   0,   1,  -3,  16, -37, -150, 1388, 164.6, -621, 4096, 252, 1743, 229, -415, -601, 332, -363, 4587, 1374, 1436, 1394, 1348
77622, 398205020,  -1,   7, -13, -15,   0,   0,   6,   7,  13, -30, -148, 1388, 164.6, -621, 4096, 252, 1743, 169, -426, -658, 185, -560, 4509, 1399, 1397, 1405, 1351
77623, 398207424,  -4,   7, -24, -15,   0,   0,   0,   0,  13, -30, -148, 1388, 163.8, -621, 4096, 252, 1743, 205, -430, -604, 382, -314, 4429, 1390, 1424, 1400, 1338
77624, 398209824,   1,   4, -25, -15,   0,   0,   9,  -2,  13, -30, -148, 1388, 163.8, -621, 4096, 252, 1743, 144, -397, -600, 149, -500, 4100, 1370, 1416, 1410, 1356
77625, 398212233,  -1,   7, -21, -15,   0,   0,   0,   0,  13, -30, -148, 1388, 163.8, -621, 4096, 252, 1743, 170, -431, -617, 320, -583, 3928, 1390, 1418, 1400, 1344
77626, 398214769,   3,   5, -31, -15,   0,   0,   8,  -2,  13, -30, -148, 1388, 163.8, -621, 4096, 252, 1734, 125, -409, -569, 143, -550, 3906, 1364, 1420, 1418, 1350
77627, 398217175,   3,   7, -17, -15,   0,   0,   2,   3,  13, -30, -148, 1388, 163.8, -621, 4096, 252, 1734, 120, -430, -639, 278, -677, 3684, 1391, 1405, 1405, 1351
77628, 398219569,   4,   3, -34, -15,   0,   0,   5,  -4,  13, -30, -148, 1388, 163.8, -621, 4096, 252, 1734, 113, -390, -559, 338, -486, 3542, 1359, 1429, 1415, 1349
77629, 398221952,   8,   6, -18, -15,   0,   0,   6,   0,  13, -30, -148, 1388, 164.9, -621, 4096, 252, 1734,  65, -412, -634, 212, -644, 3427, 1377, 1401, 1411, 1363
77630, 398224372,   4,   4, -28, -15,   0,   0,   1,  -3,  13, -30, -148, 1388, 164.9, -621, 4096, 252, 1734, 106, -395, -585, 448, -536, 3462, 1371, 1425, 1407, 1349
77631, 398226774,   4,  14, -20, -15,   0,   0,   5,   0,   9, -21, -143, 1387, 164.9, -621, 4096, 252, 1734,  65, -401, -590, 239, -322, 3606, 1387, 1399, 1415, 1347
77632, 398229179,   3,  13, -15, -15,   0,   0,   0,  -1,   9, -21, -143, 1387, 164.9, -621, 4096, 252, 1734,  70, -397, -613, 424, -396, 3584, 1396, 1402, 1402, 1348
77633, 398231586,   4,  10, -26, -15,   0,   0,   4,  -3,   9, -21, -143, 1387, 164.9, -621, 4096, 252, 1734,  63, -363, -561, 349, -537, 3841, 1375, 1413, 1413, 1347
77634, 398233991,   5,  12,  -9, -15,   0,   0,   0,  -1,   9, -21, -143, 1387, 164.9, -621, 4096, 252, 1734,  54, -390, -646, 362, -478, 3904, 1399, 1395, 1397, 1357
77635, 398236394,   7,  11, -28, -15,   0,   0,   3,  -2,   9, -21, -143, 1387, 167.3, -621, 4096, 252, 1734,  32, -372, -552, 495, -608, 3960, 1373, 1411, 1419, 1345
77636, 398238800,   6,   9, -15, -15,   0,   0,   2,  -1,   9, -21, -143, 1387, 167.3, -621, 4096, 252, 1734,  43, -348, -618, 340, -459, 3917, 1387, 1401, 1403, 1357
77637, 398241201,   6,   9, -24, -15,   0,   0,   1,  -4,   9, -21, -143, 1387, 167.3, -621, 4096, 252, 1729,  37, -346, -575, 479, -475, 3903, 1376, 1414, 1408, 1350
77638, 398243604,   5,   5, -25, -15,   0,   0,  -1,  -6,   9, -21, -143, 1387, 167.3, -621, 4096, 252, 1729,  50, -308, -570, 407, -512, 3896, 1372, 1424, 1400, 1352
77639, 398246007,   0,  13,  -6, -15,   0,   0,  -1,  -1,   5, -15, -139, 1388, 167.3, -621, 4096, 252, 1729,  58, -331, -631, 503, -318, 3814, 1410, 1398, 1390, 1354
77640, 398248410,   3,  10, -21, -15,   0,   0,   0,  -5,   5, -15, -139, 1388, 167.3, -621, 4096, 252, 1729,  32, -296, -556, 562, -549, 3821, 1384, 1416, 1402, 1350
77641, 398250809,   0,   8,  -6, -15,   1,   0,   0,  -3,   5, -15, -139, 1388, 169.5, -621, 4096, 252, 1729,  57, -274, -629, 395, -426, 3756, 1403, 1403, 1385, 1361
77642, 398253212,   3,  10, -20, -15,   1,   0,   3,  -4,   5, -15, -139, 1388, 169.5, -621, 4096, 252, 1729,  28, -289, -561, 511, -498, 3890, 1384, 1410, 1406, 1352
77643, 398255612,   2,   3, -12, -15,   1,   0,   0,  -8,   5, -15, -139, 1388, 169.5, -621, 4096, 252, 1729,  42, -218, -601, 401, -481, 4017, 1385, 1417, 1383, 1367
77644, 398258014,   3,   4, -18, -15,   1,   0,   2,  -4,   5, -15, -139, 1388, 169.5, -621, 4096, 252, 1729,  32, -231, -572, 492, -471, 4062, 1381, 1415, 1397, 1359
77645, 398260418,   3,   1, -20, -15,   1,   0,   0, -10,   5, -15, -139, 1388, 159.4, -621, 4096, 252, 1729,  33, -184, -561, 525, -447, 4253, 1372, 1428, 1388, 1364
77646, 398262820,   1,  -1, -13, -15,   1,   0,   0,  -5,   5, -15, -139, 1388, 159.4, -621, 4096, 252, 1729,  48, -168, -597, 473, -257, 4097, 1384, 1420, 1382, 1366
77647, 398265259,   5,  -1, -26, -15,   1,   0,   3,  -6,   5, -15, -139, 1388, 159.4, -621, 4096, 252, 1723,   8, -171, -532, 529, -417, 4243, 1363, 1427, 1401, 1361
77648, 398267661,   0,   1,  -8, -15,   1,   0,   1,  -7,   1,  -9, -132, 1387, 159.4, -621, 4096, 252, 1723,  22, -118, -585, 376, -386, 4020, 1388, 1414, 1376, 1370
77649, 398270058,   2,   3, -23, -15,   1,   0,   7,  -4,   1,  -9, -132, 1387, 159.4, -621, 4096, 252, 1723, -13, -136, -516, 471, -583, 4091, 1370, 1416, 1404, 1358
77650, 398272460,   1,  -1,  -9, -15,   1,   0,   0,  -9,   1,  -9, -132, 1387, 159.4, -621, 4096, 252, 1723,   2, -92, -581, 407, -356, 4297, 1383, 1419, 1373, 1373
77651, 398274864,   2,   0, -20, -15,   1,   0,   5,  -1,   1,  -9, -132, 1387, 161.2, -621, 4096, 252, 1723, -22, -104, -528, 416, -368, 4239, 1375, 1415, 1399, 1359
77652, 398277264,   2,  -4, -19, -15,   1,   0,   1,  -8,   1,  -9, -132, 1387, 161.2, -621, 4096, 252, 1723, -20, -57, -532, 422, -444, 4481, 1369, 1429, 1383, 1367
